prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
TV,CNN,9,6.295534025083433,6.186739921569824,0.6400133384777619,5.655520677566528,0.6264680624008179,5.560271739959717
TV,CNN,10,6.291055027787034,6.192840576171875,0.6384097144410417,5.652645300100516,0.6275262832641602,5.565314292907715
TV,CNN,11,6.281639616052668,6.220874786376953,0.6365181964796942,5.645121422615853,0.630805253982544,5.59006929397583
TV,CNN,12,6.290752419480333,6.205634593963623,0.6364738620795287,5.654278547556193,0.6297133564949036,5.575921058654785
TV,CNN,13,6.275798588543683,6.198217868804932,0.6346216316337701,5.641176954761998,0.6234284043312073,5.574789524078369
TV,CNN,14,6.278636136928478,6.217454433441162,0.6343208259648389,5.6443153007610425,0.6298884153366089,5.587565898895264
TV,CNN,15,6.280615369836847,6.1755805015563965,0.6345140487403125,5.646101324407904,0.6215936541557312,5.5539870262146
TV,CNN,16,6.27280209587143,6.2043046951293945,0.632620486142757,5.640181605164353,0.6266440153121948,5.57766056060791
TV,CNN,17,6.275770658487314,6.168362617492676,0.632763312027619,5.643007342879836,0.6216858625411987,5.5466766357421875
TV,CNN,18,6.275888652056903,6.187259674072266,0.6318244080285769,5.644064235973644,0.6232507228851318,5.564008712768555
TV,CNN,19,6.283111325971357,6.18433952331543,0.6318341826533412,5.651277145465931,0.6287685036659241,5.55557107925415
TV,CNN,20,6.283173188790903,6.164282321929932,0.631992745327878,5.651180432007478,0.6214489340782166,5.54283332824707
TV,CNN,21,6.313663045923273,6.17716646194458,0.633116386495195,5.68054667607442,0.6207218170166016,5.5564446449279785
TV,CNN,22,6.279563949630783,6.170246601104736,0.63112450863148,5.648439444579162,0.620855987071991,5.54939079284668
TV,CNN,23,6.27999356559089,6.1687750816345215,0.6299963135261077,5.6499972472319735,0.6221478581428528,5.546627044677734
TV,CNN,24,6.269043776366088,6.184215545654297,0.6295257323497051,5.639518041868468,0.6251335144042969,5.55908203125
TV,CNN,25,6.263595509457517,6.173266887664795,0.6285447638493042,5.635050756437284,0.625261127948761,5.5480055809021
TV,CNN,26,6.278790373701949,6.168183326721191,0.6296192459515981,5.649171121843584,0.6245264410972595,5.543656826019287
TV,CNN,27,6.273465391393897,6.171864032745361,0.6287131536830295,5.6447522318041,0.6276435852050781,5.544220447540283
TV,CNN,28,6.265151177082692,6.186253547668457,0.6290142011714053,5.636136972868407,0.6269446015357971,5.559309005737305
TV,CNN,29,6.260856001226752,6.1668925285339355,0.6276175172121318,5.6332384816877115,0.6227971315383911,5.544095516204834
TV,CNN,30,6.270777357233179,6.164391040802002,0.628239875441199,5.642537493605514,0.6190358400344849,5.545355319976807
TV,CNN,31,6.256991325555979,6.202975749969482,0.6268047661752673,5.630186567077407,0.62761390209198,5.575361728668213
TV,CNN,32,6.262127937855305,6.179417610168457,0.627039256128105,5.635088684322597,0.624824047088623,5.554593563079834
TV,CNN,33,6.265115713572001,6.1646013259887695,0.6269971787392556,5.6381185376966325,0.6203705072402954,5.544230937957764
TV,CNN,34,6.258248187400199,6.163908004760742,0.6265158406249037,5.631732347849253,0.623821496963501,5.54008674621582
TV,CNN,35,6.251087815195948,6.198723793029785,0.6260194232513955,5.625068401073192,0.6264431476593018,5.5722808837890625
TV,CNN,36,6.261594716493074,6.163913726806641,0.6268160421927054,5.6347786814600855,0.6196496486663818,5.544264316558838
TV,CNN,37,6.25564481546213,6.177318572998047,0.6259997198889563,5.629645071946107,0.6198806762695312,5.557437896728516
TV,CNN,38,6.259321449039219,6.16016960144043,0.6263679239127014,5.632953522083637,0.6200798153877258,5.5400896072387695
TV,CNN,39,6.259285283876253,6.217724323272705,0.6260458247081654,5.633239464000897,0.617182731628418,5.600541591644287
TV,CNN,40,6.253084715422209,6.177382946014404,0.6257790439837688,5.627305666605632,0.6247220635414124,5.552660942077637
TV,CNN,41,6.252330562373897,6.175322532653809,0.6255489348828256,5.626781629728483,0.6229615211486816,5.552361011505127
TV,CNN,42,6.2578447172949625,6.157381534576416,0.6258361647436926,5.632008564006817,0.6186729669570923,5.538708686828613
TV,CNN,43,6.256330613259439,6.172529697418213,0.6253183469758019,5.631012260734856,0.6144274473190308,5.558102130889893
TV,CNN,44,6.258762153419289,6.15916633605957,0.625481819784319,5.633280338825764,0.6171406507492065,5.542025566101074
TV,CNN,45,6.252778318193224,6.1583251953125,0.6250061774934018,5.627772145085149,0.6205266714096069,5.5377984046936035
TV,CNN,46,6.254364520579845,6.163707733154297,0.6251126696039606,5.629251852407828,0.6218467354774475,5.541861057281494
TV,CNN,47,6.262386884775248,6.159174919128418,0.625715227814408,5.636671660540698,0.6206089854240417,5.5385661125183105
TV,CNN,48,6.255632268773901,6.166526794433594,0.6251919980163689,5.630440260912921,0.6147787570953369,5.551747798919678
TV,CNN,49,6.2779208317891255,6.203719615936279,0.6267846797679638,5.651136152021162,0.6213687658309937,5.582350730895996
TV,CNN,50,6.256121241652572,6.192363262176514,0.6254555803161483,5.630665647374975,0.6234246492385864,5.568938732147217
TV,CNN,51,6.247035985952383,6.161862850189209,0.6242868099305723,5.622749181123109,0.618810772895813,5.5430521965026855
TV,CNN,52,6.259601206392856,6.160501480102539,0.6253058074472903,5.634295417739822,0.6196168661117554,5.540884494781494
TV,CNN,53,6.275095162090954,6.164769649505615,0.6265744647464236,5.648520703072305,0.6202169060707092,5.544552803039551
TV,CNN,54,6.280209240612683,6.161568641662598,0.6272208645895079,5.652988375128211,0.6145424246788025,5.54702615737915
TV,CNN,55,6.261912214147436,6.186964511871338,0.6255015983237876,5.636410621551422,0.6147525906562805,5.572211742401123
TV,CNN,56,6.267543838546799,6.168927192687988,0.6252760283939831,5.64226781713354,0.6150116324424744,5.553915500640869
TV,CNN,57,6.251144688408654,6.163209438323975,0.6243000846725326,5.6268445865528,0.6218172311782837,5.5413923263549805
TV,CNN,58,6.239297388552187,6.168459892272949,0.6235178250808258,5.615779567409206,0.6201624870300293,5.54829740524292
TV,CNN,59,6.251097906817187,6.154614448547363,0.6243616482159039,5.626736260033226,0.6171860694885254,5.537428379058838
TV,CNN,60,6.248147703863837,6.159764289855957,0.623826494267037,5.624321204406005,0.6167255640029907,5.543038845062256
TV,CNN,61,6.250351126845534,6.15981912612915,0.6240511330756339,5.626299984104283,0.6169499158859253,5.5428690910339355
TV,CNN,62,6.251382210591176,6.156941890716553,0.6241574051143887,5.6272248147844195,0.6176430583000183,5.539299011230469
TV,CNN,63,6.252323405520694,6.154554843902588,0.6245181999049029,5.627805224410048,0.6148313879966736,5.5397233963012695
TV,CNN,64,6.255051660108137,6.155810832977295,0.6243044807388259,5.630747186529028,0.6181263327598572,5.537684440612793
TV,CNN,65,6.26338062916432,6.1543426513671875,0.624621136947437,5.638759489889975,0.6161119937896729,5.538230895996094
TV,CNN,66,6.255926974184878,6.157489776611328,0.6244649772529487,5.6314619897722125,0.6164948344230652,5.540995121002197
TV,CNN,67,6.243792980640858,6.156697750091553,0.6234399147398837,5.6203530901545165,0.6154521107673645,5.541245460510254
TV,CNN,68,6.238924353688329,6.161081790924072,0.6231189745145517,5.615805380337231,0.6186228394508362,5.542459011077881
TV,CNN,69,6.257393907140325,6.157412052154541,0.6242110534115238,5.633182857845639,0.6139795184135437,5.543432712554932
TV,CNN,70,6.258059450097986,6.158911228179932,0.6243197434657329,5.633739703410381,0.6167346835136414,5.542176723480225
TV,CNN,71,6.246036360571693,6.1530656814575195,0.6237068233547268,5.6223295300572484,0.6158823370933533,5.5371832847595215
TV,CNN,72,6.2597848459765,6.163102626800537,0.6253885494338142,5.634396293857792,0.6154727935791016,5.5476298332214355
TV,CNN,73,6.241412742717846,6.173430442810059,0.6231694473876609,5.618243295509178,0.6188889741897583,5.55454158782959
TV,CNN,74,6.246553726024456,6.1540985107421875,0.6235920518368214,5.622961684390232,0.6145027875900269,5.539595603942871
TV,CNN,75,6.235304198107562,6.161558151245117,0.6228702197203765,5.612433987694818,0.6182762384414673,5.5432820320129395
TV,CNN,76,6.249909034362426,6.15553617477417,0.6235842307408651,5.626324806843434,0.6146808862686157,5.540855407714844
TV,CNN,77,6.250659765065969,6.154473304748535,0.6237867381479647,5.626873033540743,0.6159498691558838,5.538523197174072
TV,CNN,78,6.246690897612242,6.155127048492432,0.6238844258649213,5.622806467451491,0.6173658967018127,5.537761211395264
TV,CNN,79,6.2504424390134155,6.156315326690674,0.6239705581564803,5.6264718817518995,0.613906979560852,5.542408466339111
TV,CNN,80,6.24210279481905,6.154305458068848,0.6231230207391687,5.618979769068079,0.6156203150749207,5.538685321807861
TV,CNN,81,6.2665839538917885,6.179210186004639,0.6246604715381656,5.641923480563694,0.6160444021224976,5.563165664672852
TV,CNN,82,6.2378991194315505,6.15283727645874,0.6226650028078405,5.6152341193980995,0.6151854395866394,5.537652015686035
TV,CNN,83,6.250735314400704,6.163488388061523,0.6236443848939272,5.627090929506777,0.6197466850280762,5.543741703033447
TV,CNN,84,6.25379313219775,6.154758453369141,0.623641836213636,5.630151287571446,0.6127597689628601,5.541998863220215
TV,CNN,85,6.240447708794305,6.158942222595215,0.6233238627960732,5.617123860138673,0.6139786839485168,5.544963359832764
TV,CNN,86,6.237910860651606,6.159572601318359,0.6229009218402095,5.615009934336573,0.6176307201385498,5.541942119598389
TV,CNN,87,6.232303000785209,6.168785572052002,0.6224234099681671,5.609879586789701,0.620349109172821,5.548436641693115
TV,CNN,88,6.2439955762914705,6.152567386627197,0.6231366310033712,5.620858941350256,0.615242063999176,5.537325382232666
TV,CNN,89,6.2329843889127625,6.1536407470703125,0.6221967938247027,5.610787582111072,0.6148737668991089,5.538766860961914
TV,CNN,90,6.242744122181569,6.152982711791992,0.6228932992474094,5.619850813089548,0.6163525581359863,5.536630153656006
TV,CNN,91,6.247718175252278,6.162445068359375,0.6231407782694957,5.624577394834867,0.6132461428642273,5.549199104309082
TV,CNN,92,6.237948131274891,6.158700942993164,0.6223840313451784,5.615564097155322,0.6147974729537964,5.543903350830078
TV,CNN,93,6.238858873063737,6.155405044555664,0.6226680609914992,5.616190817263034,0.6172596216201782,5.538145542144775
TV,CNN,94,6.2362967632912305,6.156219959259033,0.622508246977408,5.613788522399582,0.617099940776825,5.539120197296143
TV,CNN,95,6.249388667556259,6.153530597686768,0.6233813581881938,5.626007303461298,0.6156099438667297,5.5379204750061035
TV,CNN,96,6.243321430217755,6.153069972991943,0.6230207386317553,5.62030069534485,0.6148942708969116,5.538175582885742
TV,CNN,97,6.237024653781284,6.155054569244385,0.622550867878281,5.614473766034788,0.6157136559486389,5.539340972900391
TV,CNN,98,6.235005700910413,6.157371997833252,0.6224005369989721,5.612605155767263,0.6151666045188904,5.542205333709717
TV,CNN,99,6.24996398805498,6.173145771026611,0.6233309043778313,5.626633092805788,0.6149613261222839,5.558184623718262
TV,CNN,100,6.245917284452879,6.155844688415527,0.6229230475139331,5.622994238191897,0.6134817600250244,5.542362689971924
TV,CNN,101,6.24138023473837,6.152624130249023,0.622893755679374,5.618486483175833,0.6142609715461731,5.538362979888916
TV,CNN,102,6.2378873080462665,6.1579155921936035,0.6226797150419997,5.615207587634479,0.6166678071022034,5.541247844696045
TV,CNN,103,6.238149743180375,6.1527581214904785,0.6223615846476397,5.6157881605016575,0.6156483888626099,5.537109851837158
TV,CNN,104,6.241959221012242,6.152541637420654,0.6226209853146527,5.619338227463914,0.6162238121032715,5.536317825317383
TV,CNN,105,6.260390754218574,6.154117107391357,0.6238721297667907,5.63651862731567,0.6144980788230896,5.539618968963623
TV,CNN,106,6.2443516934598176,6.152479648590088,0.6229222558282159,5.621429436199658,0.6165376305580139,5.535942077636719
TV,CNN,107,6.243350717756483,6.150908470153809,0.6228382753896283,5.620512436818074,0.614766001701355,5.536142349243164
TV,CNN,108,6.242967657140784,6.151884078979492,0.6228725913766626,5.6200950840214,0.6162421107292175,5.535642147064209
TV,CNN,109,6.236137544786608,6.152360439300537,0.6220637993053632,5.614073750493047,0.6159210801124573,5.536439418792725
TV,CNN,110,6.238472634965593,6.150909423828125,0.6223975557822723,5.616075081868215,0.615159273147583,5.535749912261963
TV,CNN,111,6.261583409867845,6.1519951820373535,0.624118941682237,5.637464468901579,0.6152136921882629,5.536781311035156
TV,CNN,112,6.234024307033321,6.151137351989746,0.622085720211178,5.611938594697832,0.6150785684585571,5.5360589027404785
TV,CNN,113,6.2349951560790835,6.152066230773926,0.6222412654229471,5.612753883854405,0.6152097582817078,5.536856651306152
TV,CNN,114,6.235016142641818,6.151581764221191,0.6223306365915247,5.612685504260364,0.6139108538627625,5.537671089172363
TV,CNN,115,6.235319309406452,6.150671005249023,0.6219028074283142,5.61341651280721,0.6150439977645874,5.5356268882751465
TV,CNN,116,6.254654894361983,6.153356075286865,0.623107044188468,5.63154782905235,0.6144603490829468,5.538895606994629
TV,CNN,117,6.244628459483653,6.150817394256592,0.6229108042187161,5.621717657770838,0.6165028810501099,5.5343146324157715
TV,CNN,118,6.242167047552161,6.151212692260742,0.6223671293115473,5.619799927548245,0.6152015924453735,5.536011219024658
TV,CNN,119,6.240193772244382,6.1507062911987305,0.6222909005196603,5.617902857405287,0.6156494617462158,5.5350565910339355
TV,CNN,120,6.238773026623884,6.151241302490234,0.6221153252833599,5.616657703846425,0.6166051626205444,5.5346360206604
TV,CNN,121,6.240646097395155,6.150950908660889,0.6226614692189671,5.617984625670287,0.616166889667511,5.534783840179443
TV,CNN,122,6.233844174279107,6.150455474853516,0.6215868554673754,5.612257330267279,0.6151167750358582,5.535338878631592
TV,CNN,123,6.233092797769083,6.15186882019043,0.6215904388162825,5.611502350987615,0.6155080199241638,5.536360740661621
TV,CNN,124,6.236395066922849,6.151103496551514,0.6222225769504055,5.614172475832003,0.6147423386573792,5.536361217498779
TV,CNN,125,6.23655986929083,6.151357650756836,0.622043625728504,5.614516236760595,0.6156297326087952,5.5357279777526855
TV,CNN,126,6.251726339529227,6.1512861251831055,0.6231878290663252,5.628538511178873,0.6138237714767456,5.53746223449707
TV,CNN,127,6.23343794338696,6.1534647941589355,0.6219163533445593,5.611521591295351,0.616698682308197,5.536766052246094
TV,CNN,128,6.231779263900207,6.152010440826416,0.6216286412767462,5.6101506200280635,0.6161358952522278,5.535874366760254
TV,CNN,129,6.2488548576652825,6.151146411895752,0.6231580399894141,5.625696812306081,0.6151230931282043,5.536023139953613
TV,CNN,130,6.232397852001247,6.151678562164307,0.6216681119020995,5.610729738040729,0.6160593032836914,5.535619258880615
TV,CNN,131,6.23717635816282,6.150609016418457,0.6224082781745864,5.614768079809241,0.6145935654640198,5.536015510559082
TV,CNN,132,6.2487590506270125,6.150749683380127,0.6228901262397881,5.625868919017437,0.6151964068412781,5.535553455352783
TV,CNN,133,6.236882998778655,6.151641368865967,0.622111260174989,5.6147717326969,0.615266740322113,5.536374568939209
TV,CNN,134,6.236968238074501,6.150711536407471,0.6219523332498453,5.615015893369107,0.6153619885444641,5.535349369049072
TV,CNN,135,6.235125255298328,6.150840759277344,0.6218058417688261,5.613319408428204,0.6153504848480225,5.535490036010742
TV,CNN,136,6.245067012202632,6.151127338409424,0.6224583806218328,5.622608630148856,0.6146510243415833,5.536476135253906
TV,CNN,137,6.232642016253314,6.153984069824219,0.6214311902408485,5.611210829502827,0.6158585548400879,5.538125514984131
TV,CNN,138,6.248763233333737,6.1497650146484375,0.6232573397166736,5.625505901313759,0.6150804162025452,5.534684658050537
TV,CNN,139,6.260351381502352,6.149961471557617,0.6234363380137149,5.636915056555121,0.613929271697998,5.536032199859619
TV,CNN,140,6.238881953127749,6.149903297424316,0.621843503760146,5.617038456169334,0.6150209903717041,5.534882545471191
TV,CNN,141,6.232832509118158,6.150112628936768,0.6214266312909914,5.6114058881192594,0.6153325438499451,5.534780025482178
TV,CNN,142,6.239462110731337,6.1497673988342285,0.6219783505877933,5.6174837547737555,0.6145845055580139,5.535182952880859
TV,CNN,143,6.234430311678408,6.149880409240723,0.6215872779801801,5.6128430309238375,0.6153702735900879,5.534510135650635
TV,CNN,144,6.228520129893993,6.150256156921387,0.6214207971955205,5.607099334040919,0.6141863465309143,5.536069869995117
TV,CNN,145,6.231141930943853,6.15031623840332,0.621461384378754,5.6096805280393305,0.6145713329315186,5.535745143890381
TV,CNN,146,6.232809386095843,6.1502790451049805,0.6215442000208674,5.611265181063174,0.6149160861968994,5.53536319732666
TV,CNN,147,6.233808667810114,6.150189399719238,0.6217652074209563,5.612043460926136,0.6143627762794495,5.535826683044434
TV,CNN,148,6.245345361955889,6.150236129760742,0.6225013815246903,5.622843972913496,0.6149129867553711,5.535323143005371
TV,CNN,149,6.243789791702866,6.151723861694336,0.6222492565621843,5.621540532097802,0.6146383881568909,5.53708553314209
TV,CNN,150,6.234524363154048,6.149911403656006,0.6221237671267879,5.6124005933423655,0.6150078177452087,5.534903526306152
TV,CNN,151,6.238563160996537,6.150126934051514,0.6225271053142376,5.616036058546187,0.6155668497085571,5.534560203552246
TV,CNN,152,6.229094574759315,6.151332378387451,0.6213401374337193,5.607754443142865,0.6159552335739136,5.535377025604248
TV,CNN,153,6.230360777170451,6.150216102600098,0.6213631164562237,5.608997669305888,0.6156288385391235,5.534587383270264
TV,CNN,154,6.229228891051926,6.149688720703125,0.6212011615077296,5.608027725964337,0.6154208183288574,5.534267902374268
