prior,model,epoch,loss,val_loss
TV,DeepONet_MLP_Fourier,37,0.5513011813163757,0.528437077999115
TV,DeepONet_MLP_Fourier,38,0.5507860779762268,0.5258790254592896
TV,DeepONet_MLP_Fourier,39,0.5502728819847107,0.537446141242981
TV,DeepONet_MLP_Fourier,40,0.5497568249702454,0.5364888906478882
TV,DeepONet_MLP_Fourier,41,0.5490800142288208,0.5223757028579712
TV,DeepONet_MLP_Fourier,42,0.549395740032196,0.5304663777351379
TV,DeepONet_MLP_Fourier,43,0.5487003922462463,0.5349457859992981
TV,DeepONet_MLP_Fourier,44,0.5486817359924316,0.5246901512145996
TV,DeepONet_MLP_Fourier,45,0.5471650958061218,0.5275816917419434
TV,DeepONet_MLP_Fourier,46,0.54461669921875,0.5217564702033997
TV,DeepONet_MLP_Fourier,47,0.539014458656311,0.5139901041984558
TV,DeepONet_MLP_Fourier,48,0.5380731821060181,0.5126891136169434
TV,DeepONet_MLP_Fourier,49,0.5359382629394531,0.5110244154930115
TV,DeepONet_MLP_Fourier,50,0.5354995131492615,0.5138709545135498
TV,DeepONet_MLP_Fourier,51,0.5354710817337036,0.5102495551109314
TV,DeepONet_MLP_Fourier,52,0.5355638265609741,0.5091661214828491
TV,DeepONet_MLP_Fourier,53,0.5340370535850525,0.5099802613258362
TV,DeepONet_MLP_Fourier,54,0.5339937210083008,0.5068507194519043
TV,DeepONet_MLP_Fourier,55,0.5330303311347961,0.5063685178756714
TV,DeepONet_MLP_Fourier,56,0.5331048965454102,0.5078258514404297
TV,DeepONet_MLP_Fourier,57,0.5326804518699646,0.5058048367500305
TV,DeepONet_MLP_Fourier,58,0.5324417948722839,0.5024930834770203
TV,DeepONet_MLP_Fourier,59,0.5324015021324158,0.5075998902320862
TV,DeepONet_MLP_Fourier,60,0.533327579498291,0.5030652284622192
TV,DeepONet_MLP_Fourier,61,0.5317401885986328,0.5048117637634277
TV,DeepONet_MLP_Fourier,62,0.5324705839157104,0.5033530592918396
TV,DeepONet_MLP_Fourier,63,0.5312848091125488,0.5066950917243958
TV,DeepONet_MLP_Fourier,64,0.5320746302604675,0.5067177414894104
TV,DeepONet_MLP_Fourier,65,0.5307740569114685,0.5010844469070435
TV,DeepONet_MLP_Fourier,66,0.5309442281723022,0.5025377869606018
TV,DeepONet_MLP_Fourier,67,0.5301451086997986,0.5067993998527527
TV,DeepONet_MLP_Fourier,68,0.5309434533119202,0.5085152387619019
TV,DeepONet_MLP_Fourier,69,0.5301592350006104,0.5031803846359253
TV,DeepONet_MLP_Fourier,70,0.5305182933807373,0.5082203149795532
TV,DeepONet_MLP_Fourier,71,0.5300904512405396,0.5003390312194824
TV,DeepONet_MLP_Fourier,72,0.5292984843254089,0.5023365020751953
TV,DeepONet_MLP_Fourier,73,0.5299721360206604,0.5006238222122192
TV,DeepONet_MLP_Fourier,74,0.5300946235656738,0.5020374655723572
TV,DeepONet_MLP_Fourier,75,0.5296744704246521,0.5030930638313293
TV,DeepONet_MLP_Fourier,76,0.5283192992210388,0.5011232495307922
TV,DeepONet_MLP_Fourier,77,0.5277833938598633,0.501611053943634
TV,DeepONet_MLP_Fourier,78,0.5292111039161682,0.5017647743225098
TV,DeepONet_MLP_Fourier,79,0.5281285047531128,0.4973640739917755
TV,DeepONet_MLP_Fourier,80,0.5279751420021057,0.49917569756507874
TV,DeepONet_MLP_Fourier,81,0.5275079607963562,0.5014163851737976
TV,DeepONet_MLP_Fourier,82,0.5276114344596863,0.5001898407936096
TV,DeepONet_MLP_Fourier,83,0.5281747579574585,0.498147189617157
TV,DeepONet_MLP_Fourier,84,0.5278787612915039,0.5018044710159302
TV,DeepONet_MLP_Fourier,85,0.527156412601471,0.5015066266059875
TV,DeepONet_MLP_Fourier,86,0.5274287462234497,0.5039693117141724
TV,DeepONet_MLP_Fourier,87,0.5270071029663086,0.49743616580963135
TV,DeepONet_MLP_Fourier,88,0.5268238186836243,0.4983923137187958
TV,DeepONet_MLP_Fourier,89,0.5258089303970337,0.5008144974708557
TV,DeepONet_MLP_Fourier,90,0.5256900787353516,0.4986761510372162
TV,DeepONet_MLP_Fourier,91,0.5254067778587341,0.4985446631908417
TV,DeepONet_MLP_Fourier,92,0.5254709720611572,0.494462788105011
TV,DeepONet_MLP_Fourier,93,0.5246585607528687,0.4947132468223572
TV,DeepONet_MLP_Fourier,94,0.5258132219314575,0.49899110198020935
TV,DeepONet_MLP_Fourier,95,0.5244892239570618,0.4973617494106293
TV,DeepONet_MLP_Fourier,96,0.5245434045791626,0.4947342872619629
TV,DeepONet_MLP_Fourier,97,0.5246066451072693,0.4945681393146515
TV,DeepONet_MLP_Fourier,98,0.5246580839157104,0.4942720830440521
TV,DeepONet_MLP_Fourier,99,0.5238283276557922,0.49542567133903503
TV,DeepONet_MLP_Fourier,100,0.5235804915428162,0.4974592328071594
TV,DeepONet_MLP_Fourier,101,0.5233162641525269,0.5044381618499756
TV,DeepONet_MLP_Fourier,102,0.5234667062759399,0.4924541413784027
TV,DeepONet_MLP_Fourier,103,0.5229747891426086,0.49828770756721497
TV,DeepONet_MLP_Fourier,104,0.5232129096984863,0.4916180372238159
TV,DeepONet_MLP_Fourier,105,0.5224759578704834,0.49284473061561584
TV,DeepONet_MLP_Fourier,106,0.5234191417694092,0.4931020438671112
TV,DeepONet_MLP_Fourier,107,0.5239589810371399,0.4961383044719696
TV,DeepONet_MLP_Fourier,108,0.523085355758667,0.4959721863269806
TV,DeepONet_MLP_Fourier,109,0.5227937698364258,0.4959227740764618
TV,DeepONet_MLP_Fourier,110,0.522905170917511,0.495100736618042
TV,DeepONet_MLP_Fourier,111,0.5233997702598572,0.4972187578678131
TV,DeepONet_MLP_Fourier,112,0.5225748419761658,0.4937979578971863
TV,DeepONet_MLP_Fourier,113,0.5218262672424316,0.4952068328857422
TV,DeepONet_MLP_Fourier,114,0.5218200087547302,0.4919440746307373
TV,DeepONet_MLP_Fourier,115,0.5217682719230652,0.49457284808158875
TV,DeepONet_MLP_Fourier,116,0.5218441486358643,0.4930294454097748
TV,DeepONet_MLP_Fourier,117,0.5215956568717957,0.4938199520111084
TV,DeepONet_MLP_Fourier,118,0.5214798450469971,0.49140140414237976
TV,DeepONet_MLP_Fourier,119,0.5217510461807251,0.4930836856365204
TV,DeepONet_MLP_Fourier,120,0.521540641784668,0.4942147433757782
TV,DeepONet_MLP_Fourier,121,0.521838366985321,0.49183928966522217
TV,DeepONet_MLP_Fourier,122,0.5210951566696167,0.48950624465942383
TV,DeepONet_MLP_Fourier,123,0.5204097628593445,0.49817267060279846
TV,DeepONet_MLP_Fourier,124,0.5208699703216553,0.4907968044281006
TV,DeepONet_MLP_Fourier,125,0.520401120185852,0.4962981641292572
TV,DeepONet_MLP_Fourier,126,0.5213778018951416,0.49358856678009033
TV,DeepONet_MLP_Fourier,127,0.5203511714935303,0.49036115407943726
TV,DeepONet_MLP_Fourier,128,0.520265519618988,0.49446314573287964
TV,DeepONet_MLP_Fourier,129,0.5197420120239258,0.49142566323280334
TV,DeepONet_MLP_Fourier,130,0.5205926895141602,0.4908639192581177
TV,DeepONet_MLP_Fourier,131,0.5203577876091003,0.489627480506897
TV,DeepONet_MLP_Fourier,132,0.5200385451316833,0.49261710047721863
TV,DeepONet_MLP_Fourier,133,0.5216813683509827,0.4890206456184387
TV,DeepONet_MLP_Fourier,134,0.5201202630996704,0.4948435127735138
TV,DeepONet_MLP_Fourier,135,0.5207812786102295,0.49126869440078735
TV,DeepONet_MLP_Fourier,136,0.5205649137496948,0.49299606680870056
TV,DeepONet_MLP_Fourier,137,0.5187689661979675,0.4895533323287964
TV,DeepONet_MLP_Fourier,138,0.5194739699363708,0.4920212924480438
TV,DeepONet_MLP_Fourier,139,0.5189252495765686,0.49458983540534973
TV,DeepONet_MLP_Fourier,140,0.5192662477493286,0.488992840051651
TV,DeepONet_MLP_Fourier,141,0.519523024559021,0.48958873748779297
TV,DeepONet_MLP_Fourier,142,0.5191335678100586,0.49236637353897095
TV,DeepONet_MLP_Fourier,143,0.5203508138656616,0.48780402541160583
TV,DeepONet_MLP_Fourier,144,0.5197109580039978,0.49087753891944885
TV,DeepONet_MLP_Fourier,145,0.5191491842269897,0.4904072880744934
TV,DeepONet_MLP_Fourier,146,0.5191736221313477,0.4869430363178253
TV,DeepONet_MLP_Fourier,147,0.5176147222518921,0.488810658454895
TV,DeepONet_MLP_Fourier,148,0.5190027356147766,0.48989829421043396
TV,DeepONet_MLP_Fourier,149,0.5187766551971436,0.4896526336669922
TV,DeepONet_MLP_Fourier,150,0.5179924368858337,0.4850272834300995
TV,DeepONet_MLP_Fourier,151,0.5178479552268982,0.49028337001800537
TV,DeepONet_MLP_Fourier,152,0.5174679756164551,0.48996496200561523
TV,DeepONet_MLP_Fourier,153,0.5172555446624756,0.48441481590270996
TV,DeepONet_MLP_Fourier,154,0.5165442824363708,0.4908742308616638
TV,DeepONet_MLP_Fourier,155,0.5175063610076904,0.4894256889820099
TV,DeepONet_MLP_Fourier,156,0.5180620551109314,0.488008975982666
TV,DeepONet_MLP_Fourier,157,0.5167752504348755,0.4828680753707886
TV,DeepONet_MLP_Fourier,158,0.5164527893066406,0.4889574646949768
TV,DeepONet_MLP_Fourier,159,0.5164774060249329,0.4847663640975952
TV,DeepONet_MLP_Fourier,160,0.5159695148468018,0.4846115708351135
TV,DeepONet_MLP_Fourier,161,0.5175653696060181,0.48362013697624207
TV,DeepONet_MLP_Fourier,162,0.5166615843772888,0.485755056142807
TV,DeepONet_MLP_Fourier,163,0.5157752633094788,0.4855897128582001
TV,DeepONet_MLP_Fourier,164,0.5145217180252075,0.48874956369400024
TV,DeepONet_MLP_Fourier,165,0.5173430442810059,0.48802676796913147
TV,DeepONet_MLP_Fourier,166,0.5175521373748779,0.4838483929634094
TV,DeepONet_MLP_Fourier,167,0.5164798498153687,0.48172810673713684
TV,DeepONet_MLP_Fourier,168,0.5152173042297363,0.48324939608573914
TV,DeepONet_MLP_Fourier,169,0.5156664252281189,0.4831814467906952
TV,DeepONet_MLP_Fourier,170,0.5150296688079834,0.48745134472846985
TV,DeepONet_MLP_Fourier,171,0.5147990584373474,0.4884220063686371
TV,DeepONet_MLP_Fourier,172,0.5163148641586304,0.48864343762397766
TV,DeepONet_MLP_Fourier,173,0.5153439044952393,0.48415496945381165
TV,DeepONet_MLP_Fourier,174,0.5154591202735901,0.48634669184684753
TV,DeepONet_MLP_Fourier,175,0.515182614326477,0.4806208312511444
TV,DeepONet_MLP_Fourier,176,0.5151211619377136,0.48628345131874084
TV,DeepONet_MLP_Fourier,177,0.5147948265075684,0.48402833938598633
TV,DeepONet_MLP_Fourier,178,0.515540361404419,0.48292669653892517
TV,DeepONet_MLP_Fourier,179,0.5147942304611206,0.48754826188087463
TV,DeepONet_MLP_Fourier,180,0.5148048996925354,0.48337942361831665
TV,DeepONet_MLP_Fourier,181,0.5147644281387329,0.48693034052848816
TV,DeepONet_MLP_Fourier,182,0.514838695526123,0.4838669002056122
TV,DeepONet_MLP_Fourier,183,0.5150009393692017,0.47980159521102905
TV,DeepONet_MLP_Fourier,184,0.51353919506073,0.48485031723976135
TV,DeepONet_MLP_Fourier,185,0.51395183801651,0.48322945833206177
TV,DeepONet_MLP_Fourier,186,0.5147786140441895,0.48437461256980896
TV,DeepONet_MLP_Fourier,187,0.5151211619377136,0.48099061846733093
TV,DeepONet_MLP_Fourier,188,0.5145572423934937,0.48236653208732605
TV,DeepONet_MLP_Fourier,189,0.5141710638999939,0.48100748658180237
TV,DeepONet_MLP_Fourier,190,0.5142403244972229,0.48244595527648926
TV,DeepONet_MLP_Fourier,191,0.5142192840576172,0.47992855310440063
TV,DeepONet_MLP_Fourier,192,0.5129103660583496,0.48125407099723816
TV,DeepONet_MLP_Fourier,193,0.5129448771476746,0.4824003577232361
TV,DeepONet_MLP_Fourier,194,0.5138179659843445,0.4847225546836853
TV,DeepONet_MLP_Fourier,195,0.5129985809326172,0.4829387962818146
TV,DeepONet_MLP_Fourier,196,0.5131073594093323,0.4866319000720978
TV,DeepONet_MLP_Fourier,197,0.5128623843193054,0.4870777428150177
TV,DeepONet_MLP_Fourier,198,0.5123441815376282,0.47892850637435913
TV,DeepONet_MLP_Fourier,199,0.5127224922180176,0.4801584780216217
TV,DeepONet_MLP_Fourier,200,0.5113386511802673,0.4781295955181122
TV,DeepONet_MLP_Fourier,201,0.512346625328064,0.48979607224464417
TV,DeepONet_MLP_Fourier,202,0.5131826996803284,0.48036086559295654
TV,DeepONet_MLP_Fourier,203,0.513159990310669,0.4787731468677521
TV,DeepONet_MLP_Fourier,204,0.5119020938873291,0.4813428819179535
TV,DeepONet_MLP_Fourier,205,0.5126780867576599,0.47865307331085205
TV,DeepONet_MLP_Fourier,206,0.5114416480064392,0.47769010066986084
TV,DeepONet_MLP_Fourier,207,0.5116241574287415,0.47860169410705566
TV,DeepONet_MLP_Fourier,208,0.5122567415237427,0.47853952646255493
TV,DeepONet_MLP_Fourier,209,0.5117068290710449,0.4770645499229431
TV,DeepONet_MLP_Fourier,210,0.5122625231742859,0.4820944368839264
TV,DeepONet_MLP_Fourier,211,0.511390209197998,0.4787069857120514
TV,DeepONet_MLP_Fourier,212,0.5124457478523254,0.4775964617729187
TV,DeepONet_MLP_Fourier,213,0.5110864639282227,0.47805118560791016
TV,DeepONet_MLP_Fourier,214,0.5116692781448364,0.4782504439353943
TV,DeepONet_MLP_Fourier,215,0.5115346312522888,0.4806825518608093
TV,DeepONet_MLP_Fourier,216,0.5111273527145386,0.47469228506088257
TV,DeepONet_MLP_Fourier,217,0.5106848478317261,0.4797123968601227
TV,DeepONet_MLP_Fourier,218,0.5108914971351624,0.48130878806114197
TV,DeepONet_MLP_Fourier,219,0.5113344192504883,0.4799056649208069
TV,DeepONet_MLP_Fourier,220,0.5114263892173767,0.4759894609451294
TV,DeepONet_MLP_Fourier,221,0.5110772848129272,0.4796645939350128
TV,DeepONet_MLP_Fourier,222,0.5107263326644897,0.47860023379325867
TV,DeepONet_MLP_Fourier,223,0.510421097278595,0.4830072820186615
TV,DeepONet_MLP_Fourier,224,0.5113940238952637,0.4777058959007263
TV,DeepONet_MLP_Fourier,225,0.5124956965446472,0.4789082407951355
TV,DeepONet_MLP_Fourier,226,0.5123757123947144,0.48251259326934814
TV,DeepONet_MLP_Fourier,227,0.5106217861175537,0.4814903736114502
TV,DeepONet_MLP_Fourier,228,0.5119926929473877,0.4803164601325989
TV,DeepONet_MLP_Fourier,229,0.5117225646972656,0.4763343334197998
TV,DeepONet_MLP_Fourier,230,0.5105462670326233,0.4761303961277008
TV,DeepONet_MLP_Fourier,231,0.5115665197372437,0.47720006108283997
TV,DeepONet_MLP_Fourier,232,0.5056807994842529,0.4719088673591614
TV,DeepONet_MLP_Fourier,233,0.5048092603683472,0.47096166014671326
TV,DeepONet_MLP_Fourier,234,0.5042179822921753,0.4707443118095398
TV,DeepONet_MLP_Fourier,235,0.5041753053665161,0.47136640548706055
TV,DeepONet_MLP_Fourier,236,0.5043151378631592,0.4708405137062073
TV,DeepONet_MLP_Fourier,237,0.5041765570640564,0.47004592418670654
TV,DeepONet_MLP_Fourier,238,0.504299521446228,0.4688572585582733
TV,DeepONet_MLP_Fourier,239,0.5032984614372253,0.4706966280937195
TV,DeepONet_MLP_Fourier,240,0.5032846331596375,0.46982625126838684
TV,DeepONet_MLP_Fourier,241,0.5031757354736328,0.46992915868759155
TV,DeepONet_MLP_Fourier,242,0.5033652186393738,0.4681474566459656
TV,DeepONet_MLP_Fourier,243,0.5026553869247437,0.4715558886528015
TV,DeepONet_MLP_Fourier,244,0.5030330419540405,0.4680700898170471
TV,DeepONet_MLP_Fourier,245,0.503179132938385,0.4677276909351349
TV,DeepONet_MLP_Fourier,246,0.5021336674690247,0.46840333938598633
TV,DeepONet_MLP_Fourier,247,0.5027680397033691,0.46763867139816284
TV,DeepONet_MLP_Fourier,248,0.5027244687080383,0.46798646450042725
TV,DeepONet_MLP_Fourier,249,0.5025920867919922,0.4677073657512665
TV,DeepONet_MLP_Fourier,250,0.5025393962860107,0.46987593173980713
TV,DeepONet_MLP_Fourier,251,0.5022297501564026,0.4667992889881134
TV,DeepONet_MLP_Fourier,252,0.5022821426391602,0.4657467007637024
TV,DeepONet_MLP_Fourier,253,0.5019331574440002,0.4695177376270294
TV,DeepONet_MLP_Fourier,254,0.5024704933166504,0.46838727593421936
TV,DeepONet_MLP_Fourier,255,0.5022757649421692,0.4695921540260315
TV,DeepONet_MLP_Fourier,256,0.5022797584533691,0.46643534302711487
TV,DeepONet_MLP_Fourier,257,0.5018254518508911,0.4672918915748596
TV,DeepONet_MLP_Fourier,258,0.5013716220855713,0.4671841561794281
TV,DeepONet_MLP_Fourier,259,0.5014426708221436,0.4671729803085327
TV,DeepONet_MLP_Fourier,260,0.5018836855888367,0.46978846192359924
TV,DeepONet_MLP_Fourier,261,0.5019431710243225,0.46962156891822815
TV,DeepONet_MLP_Fourier,262,0.5016229152679443,0.4653635025024414
TV,DeepONet_MLP_Fourier,263,0.5012130737304688,0.4675629436969757
TV,DeepONet_MLP_Fourier,264,0.5021061301231384,0.4678909480571747
TV,DeepONet_MLP_Fourier,265,0.5013300776481628,0.4654722213745117
TV,DeepONet_MLP_Fourier,266,0.5016638040542603,0.4673362374305725
TV,DeepONet_MLP_Fourier,267,0.5018855929374695,0.46710383892059326
TV,DeepONet_MLP_Fourier,268,0.5008639097213745,0.46522796154022217
TV,DeepONet_MLP_Fourier,269,0.5011939406394958,0.4656243622303009
TV,DeepONet_MLP_Fourier,270,0.5008447766304016,0.46685150265693665
TV,DeepONet_MLP_Fourier,271,0.5014498829841614,0.465775728225708
TV,DeepONet_MLP_Fourier,272,0.500304639339447,0.4665156304836273
TV,DeepONet_MLP_Fourier,273,0.5011723637580872,0.4665156602859497
TV,DeepONet_MLP_Fourier,274,0.5006312727928162,0.4687347710132599
TV,DeepONet_MLP_Fourier,275,0.5003635883331299,0.4664682149887085
TV,DeepONet_MLP_Fourier,276,0.5002564191818237,0.46502289175987244
TV,DeepONet_MLP_Fourier,277,0.5008124709129333,0.4690490663051605
TV,DeepONet_MLP_Fourier,278,0.5010720491409302,0.46751269698143005
TV,DeepONet_MLP_Fourier,279,0.5010940432548523,0.4651082158088684
TV,DeepONet_MLP_Fourier,280,0.5006851553916931,0.46614086627960205
TV,DeepONet_MLP_Fourier,281,0.5004526376724243,0.465290904045105
TV,DeepONet_MLP_Fourier,282,0.5001541376113892,0.46593204140663147
TV,DeepONet_MLP_Fourier,283,0.49949705600738525,0.46406060457229614
TV,DeepONet_MLP_Fourier,284,0.5002149939537048,0.4663923382759094
TV,DeepONet_MLP_Fourier,285,0.5006647109985352,0.4658733904361725
TV,DeepONet_MLP_Fourier,286,0.5007359981536865,0.4662807583808899
TV,DeepONet_MLP_Fourier,287,0.5001369714736938,0.4657427966594696
TV,DeepONet_MLP_Fourier,288,0.5003849864006042,0.46565917134284973
TV,DeepONet_MLP_Fourier,289,0.49994760751724243,0.4662453830242157
TV,DeepONet_MLP_Fourier,290,0.5002133250236511,0.46625855565071106
TV,DeepONet_MLP_Fourier,291,0.49995630979537964,0.4631994664669037
TV,DeepONet_MLP_Fourier,292,0.4996892511844635,0.46643760800361633
TV,DeepONet_MLP_Fourier,293,0.5004669427871704,0.46502721309661865
TV,DeepONet_MLP_Fourier,294,0.500015139579773,0.4653739631175995
TV,DeepONet_MLP_Fourier,295,0.4993698000907898,0.4651484787464142
TV,DeepONet_MLP_Fourier,296,0.49968865513801575,0.4651767909526825
TV,DeepONet_MLP_Fourier,297,0.5000464916229248,0.46500784158706665
TV,DeepONet_MLP_Fourier,298,0.4998900294303894,0.46352821588516235
TV,DeepONet_MLP_Fourier,299,0.4989016652107239,0.46387237310409546
TV,DeepONet_MLP_Fourier,300,0.49968358874320984,0.46323680877685547
TV,DeepONet_MLP_Fourier,301,0.4993342459201813,0.4654152989387512
TV,DeepONet_MLP_Fourier,302,0.49993428587913513,0.46721136569976807
TV,DeepONet_MLP_Fourier,303,0.49936971068382263,0.4630696177482605
TV,DeepONet_MLP_Fourier,304,0.4994398355484009,0.464007169008255
TV,DeepONet_MLP_Fourier,305,0.49908608198165894,0.4653531014919281
TV,DeepONet_MLP_Fourier,306,0.499363511800766,0.46547555923461914
TV,DeepONet_MLP_Fourier,307,0.4993920624256134,0.46741071343421936
TV,DeepONet_MLP_Fourier,308,0.4994560778141022,0.4653880298137665
TV,DeepONet_MLP_Fourier,309,0.498945951461792,0.4649161994457245
TV,DeepONet_MLP_Fourier,310,0.49924108386039734,0.46830591559410095
TV,DeepONet_MLP_Fourier,311,0.49927255511283875,0.4641912877559662
TV,DeepONet_MLP_Fourier,312,0.49897444248199463,0.4648624062538147
TV,DeepONet_MLP_Fourier,313,0.4993778467178345,0.4631519615650177
TV,DeepONet_MLP_Fourier,314,0.4990968406200409,0.4662715196609497
TV,DeepONet_MLP_Fourier,315,0.5001525282859802,0.46653613448143005
TV,DeepONet_MLP_Fourier,316,0.4995715618133545,0.4641720652580261
TV,DeepONet_MLP_Fourier,317,0.49870720505714417,0.4635573923587799
TV,DeepONet_MLP_Fourier,318,0.49945303797721863,0.4660130441188812
TV,DeepONet_MLP_Fourier,319,0.4957674741744995,0.4610239565372467
TV,DeepONet_MLP_Fourier,320,0.49528512358665466,0.45907989144325256
TV,DeepONet_MLP_Fourier,321,0.49503934383392334,0.4605885446071625
TV,DeepONet_MLP_Fourier,322,0.49489825963974,0.4589015543460846
TV,DeepONet_MLP_Fourier,323,0.494875967502594,0.45906683802604675
TV,DeepONet_MLP_Fourier,324,0.4944869875907898,0.45959603786468506
TV,DeepONet_MLP_Fourier,325,0.4950007498264313,0.4602574408054352
TV,DeepONet_MLP_Fourier,326,0.49506062269210815,0.4591481685638428
TV,DeepONet_MLP_Fourier,327,0.49474582076072693,0.4588462710380554
TV,DeepONet_MLP_Fourier,328,0.4940856099128723,0.4589926302433014
TV,DeepONet_MLP_Fourier,329,0.4944550096988678,0.4590187072753906
TV,DeepONet_MLP_Fourier,330,0.49404191970825195,0.4595932364463806
TV,DeepONet_MLP_Fourier,331,0.4942592978477478,0.46047669649124146
TV,DeepONet_MLP_Fourier,332,0.4945884644985199,0.4597266912460327
TV,DeepONet_MLP_Fourier,333,0.4943242073059082,0.45829474925994873
TV,DeepONet_MLP_Fourier,334,0.4944404363632202,0.4586206376552582
TV,DeepONet_MLP_Fourier,335,0.4942227900028229,0.45945456624031067
TV,DeepONet_MLP_Fourier,336,0.493829607963562,0.4582420885562897
TV,DeepONet_MLP_Fourier,337,0.4945857524871826,0.4595398008823395
TV,DeepONet_MLP_Fourier,338,0.4937179684638977,0.4606795012950897
TV,DeepONet_MLP_Fourier,339,0.49345216155052185,0.4592057168483734
TV,DeepONet_MLP_Fourier,340,0.4943156838417053,0.46012839674949646
TV,DeepONet_MLP_Fourier,341,0.49392881989479065,0.45897164940834045
