prior,model,epoch,loss,val_loss,mse_m,phys_loss,val_mse_m,val_phys_loss
Laplace,DeepONet_MLP_Fourier,257,0.6108303598301139,0.5679712891578674,0.6108075498106951,2.2808651364559006e-05,0.5679592490196228,1.2034140127070714e-05
Laplace,DeepONet_MLP_Fourier,258,0.6108444108220632,0.5686617493629456,0.6108214269855066,2.298430092174429e-05,0.5686489939689636,1.2727399735013023e-05
Laplace,DeepONet_MLP_Fourier,259,0.6110165083479738,0.5694814920425415,0.6109936654924633,2.284323038579687e-05,0.5694679617881775,1.3503768968803342e-05
Laplace,DeepONet_MLP_Fourier,260,0.6107920932912541,0.5691655278205872,0.6107690455670842,2.3048175845649318e-05,0.5691547393798828,1.0779801414173562e-05
Laplace,DeepONet_MLP_Fourier,261,0.6115407829513093,0.5730934739112854,0.611517933671346,2.2848394082811755e-05,0.5730828046798706,1.0644142093951814e-05
Laplace,DeepONet_MLP_Fourier,262,0.6119499438537095,0.5684874057769775,0.6119272558988925,2.2686983345942237e-05,0.5684747695922852,1.2644644812098704e-05
Laplace,DeepONet_MLP_Fourier,263,0.612945231491934,0.5683901309967041,0.612922102748277,2.313012863780528e-05,0.5683779120445251,1.2212950423418079e-05
Laplace,DeepONet_MLP_Fourier,264,0.6104865527438547,0.5692060589790344,0.6104635535599943,2.2995822062969633e-05,0.569193959236145,1.2112725016777404e-05
Laplace,DeepONet_MLP_Fourier,265,0.6113897094469585,0.5687865018844604,0.611366956176872,2.2754616247494233e-05,0.568774402141571,1.2116228390368633e-05
Laplace,DeepONet_MLP_Fourier,266,0.6104634025853551,0.5677028298377991,0.6104405115464491,2.2891659050755354e-05,0.5676907896995544,1.2023372619296424e-05
Laplace,DeepONet_MLP_Fourier,267,0.6102627319490125,0.5682305693626404,0.6102399847464647,2.27474583825933e-05,0.5682210326194763,9.51735728449421e-06
Laplace,DeepONet_MLP_Fourier,268,0.6098563724649166,0.5684055089950562,0.6098336506032658,2.2721517894523007e-05,0.5683950781822205,1.0455071787873749e-05
Laplace,DeepONet_MLP_Fourier,269,0.6108668567891606,0.5696735978126526,0.6108439768145898,2.2880368746909825e-05,0.5696591734886169,1.4442794054048136e-05
Laplace,DeepONet_MLP_Fourier,270,0.6109317612505245,0.569280743598938,0.6109087677772888,2.299351024180532e-05,0.5692688822746277,1.1832944437628612e-05
Laplace,DeepONet_MLP_Fourier,271,0.6111689781000514,0.5683461427688599,0.6111462815792975,2.2697805712040665e-05,0.5683323740959167,1.3748497622145806e-05
Laplace,DeepONet_MLP_Fourier,272,0.6112035152441013,0.5695898532867432,0.6111805988642984,2.2918871306506833e-05,0.5695770382881165,1.2826791135012172e-05
Laplace,DeepONet_MLP_Fourier,273,0.6106303098672878,0.5685129761695862,0.61060766688364,2.2643596614630122e-05,0.5684999823570251,1.2998863894608803e-05
Laplace,DeepONet_MLP_Fourier,274,0.6112790585991865,0.5678953528404236,0.6112559855341198,2.3073981706719444e-05,0.5678812265396118,1.412454184901435e-05
Laplace,DeepONet_MLP_Fourier,275,0.6107668980153022,0.5680626034736633,0.6107440876389691,2.2810328973828075e-05,0.5680532455444336,9.3482194643002e-06
Laplace,DeepONet_MLP_Fourier,276,0.6103758312271027,0.5698033571243286,0.610353127924982,2.270494482065565e-05,0.5697916746139526,1.1662033102766145e-05
Laplace,DeepONet_MLP_Fourier,277,0.6101255202721693,0.567569375038147,0.6101026452943951,2.2875797158176173e-05,0.5675591230392456,1.022760716296034e-05
Laplace,DeepONet_MLP_Fourier,278,0.6103511167143634,0.5690598487854004,0.6103285690267642,2.2545333636144223e-05,0.569047212600708,1.2616337699000724e-05
Laplace,DeepONet_MLP_Fourier,279,0.6120737751800857,0.5680820941925049,0.6120508720061022,2.2903716902776263e-05,0.5680724382400513,9.62833746598335e-06
Laplace,DeepONet_MLP_Fourier,280,0.6118041216256376,0.5679846405982971,0.6117813387316858,2.2782043661372555e-05,0.5679739117622375,1.0743317034211941e-05
Laplace,DeepONet_MLP_Fourier,281,0.6106787041989629,0.5691171288490295,0.6106556443397156,2.3059028786018735e-05,0.5690992474555969,1.7886202840600163e-05
Laplace,DeepONet_MLP_Fourier,282,0.6099343863789907,0.5672656893730164,0.609911410394543,2.2975998160950032e-05,0.5672547817230225,1.0933937119261827e-05
Laplace,DeepONet_MLP_Fourier,283,0.6106845604445406,0.5679000020027161,0.6106617197305143,2.2841317702100813e-05,0.567888617515564,1.1402974450902548e-05
Laplace,DeepONet_MLP_Fourier,284,0.6103496080387139,0.5686890482902527,0.6103267509066416,2.285797438412782e-05,0.5686777234077454,1.1349832675477955e-05
Laplace,DeepONet_MLP_Fourier,285,0.6103550249231076,0.5680935978889465,0.6103320796332673,2.2946122763113782e-05,0.5680838227272034,9.756470717547927e-06
Laplace,DeepONet_MLP_Fourier,286,0.6106313570530829,0.5674247145652771,0.6106081526436492,2.320488344381799e-05,0.5674123167991638,1.2414018783601932e-05
Laplace,DeepONet_MLP_Fourier,287,0.6080991643631529,0.568641722202301,0.6080761937324158,2.2970553794959393e-05,0.568629264831543,1.2437943951226771e-05
Laplace,DeepONet_MLP_Fourier,288,0.6114056738550792,0.5693032741546631,0.6113822117537081,2.346202309998338e-05,0.5692936778068542,9.56893836701056e-06
Laplace,DeepONet_MLP_Fourier,289,0.6106488351336496,0.5696759223937988,0.6106260436737608,2.2793572231045643e-05,0.5696659684181213,9.937719369190745e-06
Laplace,DeepONet_MLP_Fourier,290,0.6104380716820677,0.5677778124809265,0.6104150550094193,2.301645384135783e-05,0.5677684545516968,9.331231922260486e-06
Laplace,DeepONet_MLP_Fourier,291,0.6114589518415714,0.5691841244697571,0.6114360240405191,2.2929343462684316e-05,0.5691699981689453,1.4096804079599679e-05
Laplace,DeepONet_MLP_Fourier,292,0.6108432751215861,0.567664384841919,0.6108199582842295,2.3316449911733057e-05,0.567654013633728,1.0387692782387603e-05
Laplace,DeepONet_MLP_Fourier,293,0.6088859570954375,0.5680176019668579,0.6088630403587204,2.291595803704085e-05,0.5680046081542969,1.297220751439454e-05
Laplace,DeepONet_MLP_Fourier,294,0.6110343565484007,0.5671733617782593,0.6110113748533283,2.298164992440913e-05,0.5671600699424744,1.3266339919937309e-05
Laplace,DeepONet_MLP_Fourier,295,0.6085886277124554,0.5685259699821472,0.6085649546748864,2.3672264552930326e-05,0.5685121417045593,1.3825293535774108e-05
Laplace,DeepONet_MLP_Fourier,296,0.6095879623989859,0.5679320096969604,0.6095641269655285,2.3836058547143814e-05,0.567920982837677,1.1045513019780628e-05
Laplace,DeepONet_MLP_Fourier,297,0.6104765288130252,0.5685324668884277,0.6104530531489206,2.3478387273265283e-05,0.5685216784477234,1.0792517969093751e-05
Laplace,DeepONet_MLP_Fourier,298,0.6087763245234232,0.5668174624443054,0.6087535209284571,2.2799849133237272e-05,0.5668046474456787,1.2801660886907484e-05
Laplace,DeepONet_MLP_Fourier,299,0.6081607884275699,0.5666395425796509,0.6081381654311083,2.2624351173025154e-05,0.5666285157203674,1.1052142326661851e-05
Laplace,DeepONet_MLP_Fourier,300,0.6085160338950014,0.5665342211723328,0.6084932934738205,2.273991741891811e-05,0.5665245652198792,9.632545697968453e-06
Laplace,DeepONet_MLP_Fourier,301,0.6091450484926829,0.5671608448028564,0.6091223244895478,2.2723620308616788e-05,0.5671501755714417,1.0645657312124968e-05
Laplace,DeepONet_MLP_Fourier,302,0.609576043254601,0.5664652585983276,0.6095529887490644,2.3055336335558907e-05,0.5664538145065308,1.1436009117460344e-05
Laplace,DeepONet_MLP_Fourier,303,0.6102848252850378,0.5677168965339661,0.6102619331753897,2.2892421294452656e-05,0.5677043199539185,1.2553795386338606e-05
Laplace,DeepONet_MLP_Fourier,304,0.610257062726392,0.5694547891616821,0.6102342113049445,2.2851484012092926e-05,0.5694459080696106,8.871996215020772e-06
Laplace,DeepONet_MLP_Fourier,305,0.6092870910010652,0.5684617757797241,0.6092644483743314,2.264190024907511e-05,0.5684497356414795,1.2029116987832822e-05
Laplace,DeepONet_MLP_Fourier,306,0.6094759677698512,0.5682790875434875,0.6094532719629253,2.2697407897968894e-05,0.5682669281959534,1.2172004971944261e-05
Laplace,DeepONet_MLP_Fourier,307,0.610533392357969,0.5671262741088867,0.6105103407077447,2.3052191106821437e-05,0.5671169757843018,9.319546734332107e-06
Laplace,DeepONet_MLP_Fourier,308,0.6089849493460741,0.5676772594451904,0.6089623074331684,2.2642618172605448e-05,0.567667543888092,9.74414979282301e-06
Laplace,DeepONet_MLP_Fourier,309,0.6093573816522153,0.5671648383140564,0.6093345569993207,2.2825003861453843e-05,0.5671525597572327,1.2271181731193792e-05
Laplace,DeepONet_MLP_Fourier,310,0.6095491065950451,0.5667433738708496,0.6095260381698608,2.3068579253730153e-05,0.566733181476593,1.0217228918918408e-05
Laplace,DeepONet_MLP_Fourier,311,0.6090937931380586,0.5668320655822754,0.6090709167326281,2.287541784987085e-05,0.566821277141571,1.080039692169521e-05
Laplace,DeepONet_MLP_Fourier,312,0.6090035406415334,0.5665099620819092,0.6089807459694183,2.2793618027099217e-05,0.5664985179901123,1.1437980901973788e-05
Laplace,DeepONet_MLP_Fourier,313,0.6094307717448937,0.5664877891540527,0.6094080456002744,2.2726281130673156e-05,0.5664761066436768,1.1682819604175165e-05
Laplace,DeepONet_MLP_Fourier,314,0.6094747417701218,0.5669862627983093,0.6094517886281727,2.2954346272609237e-05,0.5669756531715393,1.0580542948446237e-05
Laplace,DeepONet_MLP_Fourier,315,0.6106574745949157,0.5669777393341064,0.6106347320322505,2.2742543026646683e-05,0.5669658780097961,1.1867582543345634e-05
Laplace,DeepONet_MLP_Fourier,316,0.6090721684301684,0.5671733021736145,0.6090493116550103,2.2857238935124725e-05,0.5671604871749878,1.2797790077456739e-05
Laplace,DeepONet_MLP_Fourier,317,0.6085762053192733,0.5674498677253723,0.6085533189202497,2.288527682689883e-05,0.5674394369125366,1.045999215421034e-05
Laplace,DeepONet_MLP_Fourier,318,0.6058533773450794,0.5645121335983276,0.605830729364635,2.2646047250827088e-05,0.5645017027854919,1.040772349369945e-05
Laplace,DeepONet_MLP_Fourier,319,0.6073629095882713,0.5640750527381897,0.6073403972351622,2.2510805660977256e-05,0.5640646815299988,1.0367271897848696e-05
Laplace,DeepONet_MLP_Fourier,320,0.604635362139719,0.5637847185134888,0.6046128958285212,2.2465270817547152e-05,0.5637734532356262,1.127960695157526e-05
Laplace,DeepONet_MLP_Fourier,321,0.605925018202045,0.5641630291938782,0.6059025490355349,2.247143818825709e-05,0.5641526579856873,1.037825768435141e-05
Laplace,DeepONet_MLP_Fourier,322,0.6054124428840455,0.5639541745185852,0.6053898295242629,2.26121608724345e-05,0.5639420747756958,1.2085636626579799e-05
Laplace,DeepONet_MLP_Fourier,323,0.6065122867058851,0.5640603303909302,0.6064891533223454,2.3132567957056197e-05,0.5640506148338318,9.739756023918744e-06
Laplace,DeepONet_MLP_Fourier,324,0.607140363690382,0.5638477802276611,0.6071177064301725,2.265725660419808e-05,0.5638367533683777,1.1028497283405159e-05
Laplace,DeepONet_MLP_Fourier,325,0.6051942716815515,0.5635131597518921,0.6051718735409354,2.2398575986258012e-05,0.5635021328926086,1.100888675864553e-05
Laplace,DeepONet_MLP_Fourier,326,0.6065548711908078,0.5635178685188293,0.6065323588376987,2.2513290672806303e-05,0.5635071992874146,1.0640040272846818e-05
Laplace,DeepONet_MLP_Fourier,327,0.6065077785246387,0.5637986660003662,0.606484661916059,2.3116404667735787e-05,0.5637879967689514,1.0696035133150872e-05
Laplace,DeepONet_MLP_Fourier,328,0.6053749836847454,0.5638642907142639,0.6053525580617483,2.242478661059296e-05,0.5638542175292969,1.0094451681652572e-05
Laplace,DeepONet_MLP_Fourier,329,0.6053780231647149,0.5634430050849915,0.6053556364453482,2.2388037230016406e-05,0.5634303689002991,1.2641990906558931e-05
Laplace,DeepONet_MLP_Fourier,330,0.6056321456046876,0.5635056495666504,0.6056092285110565,2.2917209795838597e-05,0.5634957551956177,9.869416317087598e-06
Laplace,DeepONet_MLP_Fourier,331,0.6062165505871802,0.5640822052955627,0.606193641345658,2.2909487358016984e-05,0.5640682578086853,1.3943670637672767e-05
Laplace,DeepONet_MLP_Fourier,332,0.605365294182372,0.563477635383606,0.6053423264069472,2.2966999903566646e-05,0.5634672045707703,1.044758755597286e-05
Laplace,DeepONet_MLP_Fourier,333,0.6062792039916901,0.5637143850326538,0.6062562829720046,2.2917051603667324e-05,0.5637035369873047,1.0856288099603262e-05
Laplace,DeepONet_MLP_Fourier,334,0.6063439799639994,0.5634582042694092,0.6063215300708473,2.244938552317915e-05,0.5634475946426392,1.059346141119022e-05
Laplace,DeepONet_MLP_Fourier,335,0.6049912057950825,0.5634288191795349,0.6049684161197639,2.2788186285112884e-05,0.5634168386459351,1.2001281902485061e-05
Laplace,DeepONet_MLP_Fourier,336,0.6046173908039482,0.5634151697158813,0.6045947963606098,2.2596115174788345e-05,0.5634050369262695,1.0150867638003547e-05
Laplace,DeepONet_MLP_Fourier,337,0.6051333960658776,0.563570499420166,0.6051110150571355,2.237848176280717e-05,0.5635579228401184,1.2593183782882988e-05
Laplace,DeepONet_MLP_Fourier,338,0.6052234108576517,0.5628180503845215,0.6052008085622045,2.2602088648852373e-05,0.5628073215484619,1.0711045433708932e-05
Laplace,DeepONet_MLP_Fourier,339,0.6069485534450965,0.5633079409599304,0.6069254054280813,2.3145635751205704e-05,0.5632966756820679,1.1240924322919454e-05
Laplace,DeepONet_MLP_Fourier,340,0.6049215172579189,0.5633255839347839,0.6048989453001651,2.2571882521709243e-05,0.5633141994476318,1.1409999387979042e-05
Laplace,DeepONet_MLP_Fourier,341,0.6059623089379179,0.5629392862319946,0.6059397048579005,2.2603244524035033e-05,0.5629269480705261,1.2333065569691826e-05
Laplace,DeepONet_MLP_Fourier,342,0.606529678413254,0.5634251236915588,0.6065070614843311,2.2618394973914384e-05,0.5634133219718933,1.1810871001216583e-05
Laplace,DeepONet_MLP_Fourier,343,0.6071494703521272,0.5637012124061584,0.6071264965091637,2.2973753048771363e-05,0.5636914372444153,9.790813237486873e-06
Laplace,DeepONet_MLP_Fourier,344,0.6062106836341812,0.5629273653030396,0.6061881013259203,2.258355958409214e-05,0.5629156827926636,1.1692157386278268e-05
Laplace,DeepONet_MLP_Fourier,345,0.6048348517475014,0.5637229681015015,0.6048123208348622,2.2532487350246246e-05,0.5637097954750061,1.3171643331588712e-05
Laplace,DeepONet_MLP_Fourier,346,0.6061178256651598,0.5635409355163574,0.6060949945878126,2.283150746745356e-05,0.5635284185409546,1.2498689102358185e-05
Laplace,DeepONet_MLP_Fourier,347,0.6051852103478894,0.5635364651679993,0.6051625730748662,2.263671033465008e-05,0.5635238289833069,1.2634509403142147e-05
Laplace,DeepONet_MLP_Fourier,348,0.6069292369003068,0.5631223320960999,0.6069063722730397,2.2864167313272703e-05,0.5631113052368164,1.1011466085619759e-05
Laplace,DeepONet_MLP_Fourier,349,0.6047986278276958,0.5633551478385925,0.6047761989924723,2.2429136010315577e-05,0.5633447170257568,1.0450320587551687e-05
Laplace,DeepONet_MLP_Fourier,350,0.6056304948772498,0.56275874376297,0.6056081556274505,2.2338713339075423e-05,0.5627463459968567,1.241122663486749e-05
Laplace,DeepONet_MLP_Fourier,351,0.6060646062125703,0.5627829432487488,0.6060421027823123,2.2506123315394802e-05,0.5627717971801758,1.1136663488287013e-05
Laplace,DeepONet_MLP_Fourier,352,0.6038454642552815,0.5628818273544312,0.6038228458987025,2.2618924354291578e-05,0.5628690719604492,1.2735187738144305e-05
Laplace,DeepONet_MLP_Fourier,353,0.605444398825754,0.5629295706748962,0.6054218022409313,2.2596406594318237e-05,0.5629174113273621,1.2169128240202554e-05
Laplace,DeepONet_MLP_Fourier,354,0.6046065798776592,0.5627601742744446,0.6045836799159021,2.2898964515209623e-05,0.5627487897872925,1.138081461249385e-05
Laplace,DeepONet_MLP_Fourier,355,0.6060624597315303,0.5629972815513611,0.6060397135997246,2.2747963266520382e-05,0.5629866719245911,1.0635992111929227e-05
Laplace,DeepONet_MLP_Fourier,356,0.604246727006878,0.5625535249710083,0.6042241764639666,2.2550313876641003e-05,0.5625430345535278,1.0505691534490325e-05
Laplace,DeepONet_MLP_Fourier,357,0.6041188043748548,0.5626540780067444,0.6040962873818632,2.2518590728673545e-05,0.5626424551010132,1.1622399142652284e-05
Laplace,DeepONet_MLP_Fourier,358,0.603867716061141,0.5635403990745544,0.6038452211968199,2.2493991151666074e-05,0.5635300874710083,1.0324908544134814e-05
Laplace,DeepONet_MLP_Fourier,359,0.6048708572359143,0.5633163452148438,0.6048484665904931,2.2389545989143354e-05,0.5633040070533752,1.2318702829361428e-05
Laplace,DeepONet_MLP_Fourier,360,0.6048610003408558,0.562768816947937,0.6048385379557124,2.246395745818311e-05,0.562755823135376,1.2977036021766253e-05
Laplace,DeepONet_MLP_Fourier,361,0.6056596083555393,0.5625783205032349,0.6056365702680485,2.3036748409608637e-05,0.5625678300857544,1.0508933883102145e-05
Laplace,DeepONet_MLP_Fourier,362,0.6038789538566224,0.5628595352172852,0.6038565771308487,2.2374587671381274e-05,0.5628480315208435,1.1480051398393698e-05
Laplace,DeepONet_MLP_Fourier,363,0.6052252175565251,0.5629023909568787,0.6052027523160695,2.2465781327270802e-05,0.562890887260437,1.1518382052599918e-05
Laplace,DeepONet_MLP_Fourier,364,0.6052259931307353,0.5627580881118774,0.6052032776935372,2.2715257869721082e-05,0.5627458691596985,1.2223771591379773e-05
Laplace,DeepONet_MLP_Fourier,365,0.6056364678337188,0.5628548860549927,0.6056137117083201,2.2755388381265657e-05,0.5628430843353271,1.179052469524322e-05
Laplace,DeepONet_MLP_Fourier,366,0.605065370748143,0.5626182556152344,0.605042673156647,2.2697768803983217e-05,0.5626077651977539,1.051572326105088e-05
Laplace,DeepONet_MLP_Fourier,367,0.6052750841586175,0.5626336336135864,0.6052525536028924,2.253152654261585e-05,0.5626221299171448,1.1505300790304318e-05
Laplace,DeepONet_MLP_Fourier,368,0.6055720434217395,0.5631138682365417,0.6055493447595014,2.2700470215644446e-05,0.5631039142608643,9.927779501595069e-06
Laplace,DeepONet_MLP_Fourier,369,0.6043819970713404,0.5627120137214661,0.6043596160625984,2.23824162913478e-05,0.5627005696296692,1.1453747902123723e-05
Laplace,DeepONet_MLP_Fourier,370,0.6045286673271727,0.5627914071083069,0.6045061332023073,2.2534808881764166e-05,0.5627793073654175,1.2071430319338106e-05
Laplace,DeepONet_MLP_Fourier,371,0.60597775760525,0.5630446076393127,0.6059552709499519,2.248671390877794e-05,0.5630319714546204,1.261594115931075e-05
Laplace,DeepONet_MLP_Fourier,372,0.6030518159181059,0.5617581009864807,0.6030293239090971,2.249258073778059e-05,0.561747133731842,1.0955722245853394e-05
Laplace,DeepONet_MLP_Fourier,373,0.6030775636969926,0.561775803565979,0.6030550888198578,2.247350982112899e-05,0.5617649555206299,1.0841934454219881e-05
Laplace,DeepONet_MLP_Fourier,374,0.6030328148853279,0.5615105628967285,0.6030103732011989,2.2441611826889676e-05,0.5614994764328003,1.1060163160436787e-05
Laplace,DeepONet_MLP_Fourier,375,0.6032299153105227,0.5613124966621399,0.6032075071763136,2.240752769058325e-05,0.5613009929656982,1.1487999472592492e-05
Laplace,DeepONet_MLP_Fourier,376,0.6050232391871379,0.5616751313209534,0.605000605483255,2.263434612768016e-05,0.5616631507873535,1.2003539268334862e-05
Laplace,DeepONet_MLP_Fourier,377,0.6039455436660858,0.5618319511413574,0.6039229174573978,2.262862819984303e-05,0.5618218779563904,1.0090655450767372e-05
