prior,model,epoch,loss,val_loss
TV,CNN,140,0.5436698794364929,0.5384902954101562
TV,CNN,141,0.5435769557952881,0.5379270911216736
TV,CNN,142,0.543348491191864,0.5367907285690308
TV,CNN,143,0.543254554271698,0.5379648804664612
TV,CNN,144,0.5432884693145752,0.5364751219749451
TV,CNN,145,0.5431928038597107,0.5377101302146912
TV,CNN,146,0.5432254672050476,0.5376582145690918
TV,CNN,147,0.5432761907577515,0.5361467599868774
TV,CNN,148,0.5432531833648682,0.5368545651435852
TV,CNN,149,0.5433064103126526,0.5369876027107239
TV,CNN,150,0.5432683229446411,0.536531925201416
TV,CNN,151,0.5432189106941223,0.537520170211792
TV,CNN,152,0.5431722402572632,0.5363363027572632
TV,CNN,153,0.543217122554779,0.5375927686691284
TV,CNN,154,0.5432080626487732,0.5367773175239563
TV,CNN,155,0.5431802868843079,0.5360105037689209
TV,CNN,156,0.5431836843490601,0.5374053716659546
TV,CNN,157,0.5431391596794128,0.5369728207588196
TV,CNN,158,0.5431321263313293,0.5367573499679565
TV,CNN,159,0.54313063621521,0.5365031957626343
TV,CNN,160,0.5432319641113281,0.5364432334899902
TV,CNN,161,0.5431582927703857,0.5375785827636719
TV,CNN,162,0.5431281924247742,0.5363770127296448
TV,CNN,163,0.5430907607078552,0.5374450087547302
TV,CNN,164,0.5431240797042847,0.5368960499763489
TV,CNN,165,0.54313725233078,0.5364605188369751
TV,CNN,166,0.5431095957756042,0.5366148352622986
TV,CNN,167,0.5430564880371094,0.5375112295150757
TV,CNN,168,0.5431337952613831,0.5367018580436707
TV,CNN,169,0.5431713461875916,0.5376271605491638
TV,CNN,170,0.5431105494499207,0.5363978147506714
TV,CNN,171,0.5428861975669861,0.535943329334259
TV,CNN,172,0.5429554581642151,0.5358899235725403
TV,CNN,173,0.5428931713104248,0.5361026525497437
TV,CNN,174,0.5429226756095886,0.5359671711921692
TV,CNN,175,0.5428951978683472,0.5359436273574829
TV,CNN,176,0.5428811311721802,0.535697340965271
TV,CNN,177,0.5428305268287659,0.5356656312942505
TV,CNN,178,0.5428785085678101,0.5357872247695923
TV,CNN,179,0.5428225994110107,0.5354591608047485
TV,CNN,180,0.5428584814071655,0.5356636643409729
TV,CNN,181,0.5428028106689453,0.5359606742858887
TV,CNN,182,0.5428931713104248,0.5356970429420471
TV,CNN,183,0.5428221225738525,0.5354857444763184
TV,CNN,184,0.5428611040115356,0.5358958840370178
TV,CNN,185,0.542838990688324,0.5357614159584045
TV,CNN,186,0.5428588390350342,0.535789430141449
TV,CNN,187,0.5428178906440735,0.5359875559806824
TV,CNN,188,0.5428060293197632,0.5356876254081726
TV,CNN,189,0.5428270101547241,0.5360167622566223
TV,CNN,190,0.5428310036659241,0.5360652208328247
TV,CNN,191,0.5428051352500916,0.5358160734176636
TV,CNN,192,0.5427799820899963,0.5359270572662354
TV,CNN,193,0.5428076982498169,0.5364938974380493
TV,CNN,194,0.5428000688552856,0.5357404947280884
TV,CNN,195,0.5427166223526001,0.5354350209236145
TV,CNN,196,0.5427868962287903,0.5354299545288086
TV,CNN,197,0.5427130460739136,0.5353850722312927
TV,CNN,198,0.5427379608154297,0.5353426933288574
TV,CNN,199,0.5426272749900818,0.5354052782058716
TV,CNN,200,0.5427173972129822,0.535700798034668
TV,CNN,201,0.5427312850952148,0.535772442817688
TV,CNN,202,0.5426952838897705,0.5354795455932617
TV,CNN,203,0.5426826477050781,0.5354223847389221
TV,CNN,204,0.5426720380783081,0.5354955196380615
TV,CNN,205,0.5426952838897705,0.5354271531105042
TV,CNN,206,0.5426692366600037,0.5357009172439575
TV,CNN,207,0.5426780581474304,0.5354147553443909
TV,CNN,208,0.54264235496521,0.5354516506195068
TV,CNN,209,0.5426499247550964,0.5354865789413452
TV,CNN,210,0.5426656007766724,0.5353531241416931
TV,CNN,211,0.5426384210586548,0.5354207754135132
TV,CNN,212,0.5426866412162781,0.5353942513465881
TV,CNN,213,0.5426568984985352,0.5354782938957214
TV,CNN,214,0.5426109433174133,0.5352088809013367
TV,CNN,215,0.5426129102706909,0.5351817011833191
TV,CNN,216,0.5425893664360046,0.5352593660354614
TV,CNN,217,0.5426071882247925,0.5353344082832336
TV,CNN,218,0.5426434874534607,0.5353496074676514
TV,CNN,219,0.5426329970359802,0.5352930426597595
TV,CNN,220,0.5425584316253662,0.5352858304977417
TV,CNN,221,0.5425586104393005,0.5353193283081055
TV,CNN,222,0.5425986051559448,0.5352426767349243
TV,CNN,223,0.5425785183906555,0.5352169275283813
TV,CNN,224,0.5425717830657959,0.5352919101715088
TV,CNN,225,0.5425967574119568,0.535263180732727
TV,CNN,226,0.5425769090652466,0.5352815985679626
TV,CNN,227,0.5425647497177124,0.5352262854576111
TV,CNN,228,0.5425540804862976,0.5352305173873901
TV,CNN,229,0.5425900816917419,0.5352134704589844
TV,CNN,230,0.5425450205802917,0.5351507663726807
TV,CNN,231,0.5425276756286621,0.535179853439331
TV,CNN,232,0.5425816178321838,0.5351985692977905
TV,CNN,233,0.5425499677658081,0.5351924896240234
TV,CNN,234,0.5425635576248169,0.5352052450180054
TV,CNN,235,0.5425378084182739,0.5351564884185791
TV,CNN,236,0.5425810217857361,0.5351728200912476
TV,CNN,237,0.5426042079925537,0.5351728796958923
TV,CNN,238,0.5425973534584045,0.5351703763008118
TV,CNN,239,0.5425177812576294,0.5351808071136475
TV,CNN,240,0.5425595641136169,0.5351815819740295
TV,CNN,241,0.5425503253936768,0.5352016687393188
TV,CNN,242,0.5425281524658203,0.5351846218109131
TV,CNN,243,0.5426174402236938,0.5351665019989014
TV,CNN,244,0.5425307154655457,0.5351581573486328
TV,CNN,245,0.5425398945808411,0.5351595878601074
TV,CNN,246,0.5425481200218201,0.5351558327674866
TV,CNN,247,0.5424928069114685,0.5351530313491821
TV,CNN,248,0.5425469279289246,0.5351461172103882
TV,CNN,249,0.5425440073013306,0.5351773500442505
TV,CNN,250,0.5425602197647095,0.5351633429527283
TV,CNN,251,0.5425204634666443,0.535151481628418
TV,CNN,252,0.5425233840942383,0.5351513028144836
TV,CNN,253,0.5425211787223816,0.5351484417915344
TV,CNN,254,0.5425538420677185,0.535149097442627
TV,CNN,255,0.5425352454185486,0.5351563096046448
TV,CNN,256,0.5425394773483276,0.5351456999778748
TV,CNN,257,0.5425853133201599,0.5351659059524536
TV,CNN,258,0.5424759387969971,0.535146176815033
TV,CNN,259,0.5424690246582031,0.5351536870002747
TV,CNN,260,0.5425431132316589,0.5351428985595703
TV,CNN,261,0.5425217151641846,0.5351444482803345
TV,CNN,262,0.5425258874893188,0.5351472496986389
TV,CNN,263,0.54249107837677,0.5351433157920837
TV,CNN,264,0.5424794554710388,0.5351407527923584
TV,CNN,265,0.5425201058387756,0.5351672768592834
TV,CNN,266,0.5425319075584412,0.5351402759552002
TV,CNN,267,0.5425111651420593,0.5351536273956299
TV,CNN,268,0.5424849390983582,0.5351439118385315
TV,CNN,269,0.5425968766212463,0.535158634185791
TV,CNN,270,0.5425235033035278,0.5351336002349854
TV,CNN,271,0.5424637198448181,0.5351571440696716
TV,CNN,272,0.5425112247467041,0.5351344347000122
TV,CNN,273,0.5425237417221069,0.5351503491401672
TV,CNN,274,0.5425096750259399,0.5351508259773254
TV,CNN,275,0.5425011515617371,0.5351448059082031
TV,CNN,276,0.5425001978874207,0.535133957862854
TV,CNN,277,0.542540967464447,0.5351382493972778
TV,CNN,278,0.5425057411193848,0.5351423621177673
TV,CNN,279,0.5425193309783936,0.5351414680480957
TV,CNN,280,0.5425342917442322,0.5351355671882629
TV,CNN,281,0.5425090789794922,0.535126268863678
TV,CNN,282,0.5424734950065613,0.5351409912109375
TV,CNN,283,0.5425081849098206,0.5351401567459106
TV,CNN,284,0.5424891114234924,0.5351404547691345
TV,CNN,285,0.542481541633606,0.5351482629776001
TV,CNN,286,0.5425114035606384,0.5351518392562866
TV,CNN,287,0.5425284504890442,0.535159707069397
TV,CNN,288,0.5425319075584412,0.5351427793502808
TV,CNN,289,0.5425211787223816,0.5351333618164062
TV,CNN,290,0.5424786806106567,0.5351478457450867
TV,CNN,291,0.5425312519073486,0.5351442098617554
TV,CNN,292,0.542497456073761,0.535148561000824
TV,CNN,293,0.5424829721450806,0.5351461172103882
TV,CNN,294,0.5425212979316711,0.5351496338844299
TV,CNN,295,0.5424707531929016,0.5351300835609436
TV,CNN,296,0.5425184965133667,0.5351484417915344
TV,CNN,297,0.5425034165382385,0.5351352691650391
TV,CNN,298,0.5425477027893066,0.5351338386535645
TV,CNN,299,0.5424926280975342,0.5351314544677734
TV,CNN,300,0.5425533056259155,0.5351359844207764
TV,CNN,301,0.5424793362617493,0.5351369380950928
TV,CNN,302,0.5425135493278503,0.5351466536521912
TV,CNN,303,0.5424855947494507,0.5351307988166809
TV,CNN,304,0.5424980521202087,0.5351370573043823
TV,CNN,305,0.5424694418907166,0.5351418256759644
TV,CNN,306,0.5425531268119812,0.5351443290710449
TV,CNN,307,0.5425385236740112,0.5351430773735046
TV,CNN,308,0.5425347089767456,0.535146176815033
TV,CNN,309,0.542505145072937,0.5351402163505554
TV,CNN,310,0.5425299406051636,0.5351383090019226
TV,CNN,311,0.5425405502319336,0.5351483821868896
TV,CNN,312,0.542486846446991,0.535145103931427
TV,CNN,313,0.5425438284873962,0.5351384282112122
TV,CNN,314,0.5425245761871338,0.5351319909095764
TV,CNN,315,0.5424923896789551,0.5351393818855286
TV,CNN,316,0.5425259470939636,0.5351340770721436
TV,CNN,317,0.5425530672073364,0.5351424217224121
TV,CNN,318,0.5425053238868713,0.5351412892341614
TV,CNN,319,0.542523205280304,0.5351415276527405
TV,CNN,320,0.5425201654434204,0.5351417660713196
TV,CNN,321,0.5425341725349426,0.5351411700248718
TV,DeepONet_MLP_Fourier,0,0.7545843720436096,0.7686845064163208
TV,DeepONet_MLP_Fourier,1,0.6346696019172668,0.6387594938278198
TV,DeepONet_MLP_Fourier,2,0.6139947772026062,0.6069825291633606
TV,DeepONet_MLP_Fourier,3,0.6048611402511597,0.5904762744903564
TV,DeepONet_MLP_Fourier,4,0.6013652086257935,0.5858234167098999
TV,DeepONet_MLP_Fourier,5,0.596165657043457,0.5866852402687073
TV,DeepONet_MLP_Fourier,6,0.5947058200836182,0.5873128771781921
TV,DeepONet_MLP_Fourier,7,0.5928997993469238,0.5831577181816101
TV,DeepONet_MLP_Fourier,8,0.5910794138908386,0.5798340439796448
TV,DeepONet_MLP_Fourier,9,0.589184582233429,0.5870432257652283
TV,DeepONet_MLP_Fourier,10,0.5875864624977112,0.583947479724884
TV,DeepONet_MLP_Fourier,11,0.5875163674354553,0.5903089642524719
TV,DeepONet_MLP_Fourier,12,0.5867072343826294,0.5710688233375549
TV,DeepONet_MLP_Fourier,13,0.5855720639228821,0.5755283236503601
TV,DeepONet_MLP_Fourier,14,0.5867443084716797,0.5739111304283142
TV,DeepONet_MLP_Fourier,15,0.5844881534576416,0.5755154490470886
TV,DeepONet_MLP_Fourier,16,0.5832313299179077,0.574740469455719
TV,DeepONet_MLP_Fourier,17,0.5817986726760864,0.5709324479103088
TV,DeepONet_MLP_Fourier,18,0.5817356109619141,0.5790708065032959
TV,DeepONet_MLP_Fourier,19,0.5809719562530518,0.575840950012207
TV,DeepONet_MLP_Fourier,20,0.5805652737617493,0.5912215709686279
TV,DeepONet_MLP_Fourier,21,0.5814942717552185,0.5652852058410645
TV,DeepONet_MLP_Fourier,22,0.5797333717346191,0.5689281821250916
TV,DeepONet_MLP_Fourier,23,0.5800892114639282,0.5798842310905457
TV,DeepONet_MLP_Fourier,24,0.581284761428833,0.5702283382415771
TV,DeepONet_MLP_Fourier,25,0.5792531967163086,0.567591667175293
TV,DeepONet_MLP_Fourier,26,0.5789228677749634,0.5712369680404663
TV,DeepONet_MLP_Fourier,27,0.5799635648727417,0.5710981488227844
TV,DeepONet_MLP_Fourier,28,0.5776149034500122,0.5809667110443115
TV,DeepONet_MLP_Fourier,29,0.5802246928215027,0.5723357200622559
TV,DeepONet_MLP_Fourier,30,0.5773279070854187,0.5788109302520752
TV,DeepONet_MLP_Fourier,31,0.5773990154266357,0.570113480091095
TV,DeepONet_MLP_Fourier,32,0.5767130255699158,0.5662645697593689
TV,DeepONet_MLP_Fourier,33,0.5772212147712708,0.5862358808517456
TV,DeepONet_MLP_Fourier,34,0.5786694288253784,0.5695315599441528
TV,DeepONet_MLP_Fourier,35,0.5783920288085938,0.5706177949905396
TV,DeepONet_MLP_Fourier,36,0.5765360593795776,0.567209780216217
TV,DeepONet_MLP_Fourier,37,0.5717388987541199,0.5585176348686218
TV,DeepONet_MLP_Fourier,38,0.5709927678108215,0.5576320886611938
TV,DeepONet_MLP_Fourier,39,0.5707557201385498,0.5618383884429932
TV,DeepONet_MLP_Fourier,40,0.5704275965690613,0.5595979690551758
TV,DeepONet_MLP_Fourier,41,0.570366621017456,0.5602077841758728
TV,DeepONet_MLP_Fourier,42,0.5708260536193848,0.5597631335258484
TV,DeepONet_MLP_Fourier,43,0.5692624449729919,0.5660133361816406
TV,DeepONet_MLP_Fourier,44,0.5706232786178589,0.5608872175216675
TV,DeepONet_MLP_Fourier,45,0.5697268843650818,0.5668532848358154
TV,DeepONet_MLP_Fourier,46,0.5697305798530579,0.560321569442749
TV,DeepONet_MLP_Fourier,47,0.5696913003921509,0.5622115731239319
TV,DeepONet_MLP_Fourier,48,0.5702670812606812,0.5607460141181946
TV,DeepONet_MLP_Fourier,49,0.5693270564079285,0.5627829432487488
TV,DeepONet_MLP_Fourier,50,0.5694310069084167,0.5592067837715149
TV,DeepONet_MLP_Fourier,51,0.5686007142066956,0.5598349571228027
TV,DeepONet_MLP_Fourier,52,0.5698195695877075,0.5643013715744019
TV,DeepONet_MLP_Fourier,53,0.5685852766036987,0.558674156665802
TV,DeepONet_MLP_Fourier,54,0.5657976269721985,0.5526398420333862
TV,DeepONet_MLP_Fourier,55,0.5653241872787476,0.5528894662857056
TV,DeepONet_MLP_Fourier,56,0.5651235580444336,0.5523667931556702
TV,DeepONet_MLP_Fourier,57,0.5658479332923889,0.5521618723869324
TV,DeepONet_MLP_Fourier,58,0.5652898550033569,0.5546383261680603
TV,DeepONet_MLP_Fourier,59,0.5650047063827515,0.5551961660385132
TV,DeepONet_MLP_Fourier,60,0.5650510787963867,0.5500507950782776
TV,DeepONet_MLP_Fourier,61,0.5644005537033081,0.5508862137794495
TV,DeepONet_MLP_Fourier,62,0.5649531483650208,0.5515417456626892
TV,DeepONet_MLP_Fourier,63,0.5645594000816345,0.5504701137542725
TV,DeepONet_MLP_Fourier,64,0.5641180276870728,0.5523804426193237
TV,DeepONet_MLP_Fourier,65,0.5651012063026428,0.5514742136001587
TV,DeepONet_MLP_Fourier,66,0.5644075870513916,0.5542554259300232
TV,DeepONet_MLP_Fourier,67,0.5642367005348206,0.5522165298461914
TV,DeepONet_MLP_Fourier,68,0.5643510818481445,0.5537257194519043
TV,DeepONet_MLP_Fourier,69,0.5642247200012207,0.5588591694831848
TV,DeepONet_MLP_Fourier,70,0.5648947358131409,0.5523088574409485
TV,DeepONet_MLP_Fourier,71,0.5646378397941589,0.5492292046546936
TV,DeepONet_MLP_Fourier,72,0.5637568235397339,0.5532130002975464
TV,DeepONet_MLP_Fourier,73,0.5639746785163879,0.557529628276825
TV,DeepONet_MLP_Fourier,74,0.5644131302833557,0.5534716248512268
TV,DeepONet_MLP_Fourier,75,0.5638682246208191,0.5507514476776123
TV,DeepONet_MLP_Fourier,76,0.5643532872200012,0.551493227481842
TV,DeepONet_MLP_Fourier,77,0.563530445098877,0.5546191334724426
TV,DeepONet_MLP_Fourier,78,0.5635267496109009,0.5497893691062927
TV,DeepONet_MLP_Fourier,79,0.5633701086044312,0.5541093349456787
TV,DeepONet_MLP_Fourier,80,0.5637686252593994,0.5581582188606262
TV,DeepONet_MLP_Fourier,81,0.5634922981262207,0.5514302253723145
TV,DeepONet_MLP_Fourier,82,0.5637003183364868,0.5527727007865906
TV,DeepONet_MLP_Fourier,83,0.5637828707695007,0.5489813089370728
TV,DeepONet_MLP_Fourier,84,0.5634437799453735,0.5501203536987305
TV,DeepONet_MLP_Fourier,85,0.5631983280181885,0.5511106848716736
TV,DeepONet_MLP_Fourier,86,0.5632957816123962,0.5494424700737
TV,DeepONet_MLP_Fourier,87,0.5629766583442688,0.5488345623016357
TV,DeepONet_MLP_Fourier,88,0.5628641843795776,0.5515007972717285
TV,DeepONet_MLP_Fourier,89,0.5631870627403259,0.549651563167572
TV,DeepONet_MLP_Fourier,90,0.5629451870918274,0.5493057370185852
TV,DeepONet_MLP_Fourier,91,0.5631405711174011,0.5510966181755066
TV,DeepONet_MLP_Fourier,92,0.5628084540367126,0.5534741282463074
TV,DeepONet_MLP_Fourier,93,0.5626257061958313,0.5513297915458679
TV,DeepONet_MLP_Fourier,94,0.5628633499145508,0.5489229559898376
TV,DeepONet_MLP_Fourier,95,0.5625237226486206,0.5504275560379028
TV,DeepONet_MLP_Fourier,96,0.5621611475944519,0.5486871600151062
TV,DeepONet_MLP_Fourier,97,0.5627058744430542,0.5483343005180359
TV,DeepONet_MLP_Fourier,98,0.5628427267074585,0.5484760999679565
TV,DeepONet_MLP_Fourier,99,0.562759280204773,0.5479670763015747
TV,DeepONet_MLP_Fourier,100,0.5623728632926941,0.5498560070991516
TV,DeepONet_MLP_Fourier,101,0.5626353025436401,0.549339234828949
TV,DeepONet_MLP_Fourier,102,0.5627800822257996,0.5508873462677002
TV,DeepONet_MLP_Fourier,103,0.5629190802574158,0.5513561367988586
TV,DeepONet_MLP_Fourier,104,0.5631902813911438,0.5512769818305969
TV,DeepONet_MLP_Fourier,105,0.5626775026321411,0.5531289577484131
TV,DeepONet_MLP_Fourier,106,0.56254643201828,0.5510213971138
TV,DeepONet_MLP_Fourier,107,0.5630497336387634,0.5486488342285156
TV,DeepONet_MLP_Fourier,108,0.5626843571662903,0.5496041774749756
TV,DeepONet_MLP_Fourier,109,0.5622209310531616,0.5515938997268677
TV,DeepONet_MLP_Fourier,110,0.5623144507408142,0.5483304262161255
TV,DeepONet_MLP_Fourier,111,0.5620546340942383,0.554256796836853
TV,DeepONet_MLP_Fourier,112,0.5626587271690369,0.5504742860794067
TV,DeepONet_MLP_Fourier,113,0.5626909136772156,0.5488442182540894
TV,DeepONet_MLP_Fourier,114,0.5627565383911133,0.5498864650726318
TV,DeepONet_MLP_Fourier,115,0.5608211755752563,0.5481795072555542
TV,DeepONet_MLP_Fourier,116,0.5607810020446777,0.5486350655555725
TV,DeepONet_MLP_Fourier,117,0.5607399940490723,0.5472880005836487
TV,DeepONet_MLP_Fourier,118,0.560226321220398,0.5479231476783752
TV,DeepONet_MLP_Fourier,119,0.5602762699127197,0.546990156173706
TV,DeepONet_MLP_Fourier,120,0.5600647330284119,0.5462084412574768
TV,DeepONet_MLP_Fourier,121,0.5599082112312317,0.5469002723693848
TV,DeepONet_MLP_Fourier,122,0.5600911378860474,0.5469129681587219
TV,DeepONet_MLP_Fourier,123,0.5596916079521179,0.5461907386779785
TV,DeepONet_MLP_Fourier,124,0.5600337982177734,0.5473719835281372
TV,DeepONet_MLP_Fourier,125,0.5599120855331421,0.5486876964569092
TV,DeepONet_MLP_Fourier,126,0.5599629878997803,0.5459438562393188
TV,DeepONet_MLP_Fourier,127,0.5598672032356262,0.5485101342201233
TV,DeepONet_MLP_Fourier,128,0.5598425269126892,0.5484203100204468
TV,DeepONet_MLP_Fourier,129,0.5597987771034241,0.5473105907440186
TV,DeepONet_MLP_Fourier,130,0.5595701336860657,0.5461301207542419
TV,DeepONet_MLP_Fourier,131,0.5600710511207581,0.5466077327728271
TV,DeepONet_MLP_Fourier,132,0.5597732663154602,0.546402096748352
TV,DeepONet_MLP_Fourier,133,0.5595627427101135,0.5459592342376709
TV,DeepONet_MLP_Fourier,134,0.5595875978469849,0.546504020690918
TV,DeepONet_MLP_Fourier,135,0.5597099661827087,0.5465406179428101
TV,DeepONet_MLP_Fourier,136,0.5595950484275818,0.5459267497062683
TV,DeepONet_MLP_Fourier,137,0.5596561431884766,0.5525933504104614
TV,DeepONet_MLP_Fourier,138,0.5595377087593079,0.5455158352851868
TV,DeepONet_MLP_Fourier,139,0.5589700937271118,0.5458454489707947
TV,DeepONet_MLP_Fourier,140,0.5596457719802856,0.5467877388000488
TV,DeepONet_MLP_Fourier,141,0.5594692826271057,0.546011209487915
TV,DeepONet_MLP_Fourier,142,0.5595360994338989,0.5462566018104553
TV,DeepONet_MLP_Fourier,143,0.5595685243606567,0.5456842184066772
TV,DeepONet_MLP_Fourier,144,0.559258222579956,0.5460418462753296
TV,DeepONet_MLP_Fourier,145,0.5591869354248047,0.5473342537879944
TV,DeepONet_MLP_Fourier,146,0.5595201849937439,0.5466651320457458
TV,DeepONet_MLP_Fourier,147,0.5598952770233154,0.5466763377189636
TV,DeepONet_MLP_Fourier,148,0.5593042969703674,0.5462273359298706
TV,DeepONet_MLP_Fourier,149,0.559586226940155,0.546538233757019
TV,DeepONet_MLP_Fourier,150,0.5596179366111755,0.5458997488021851
TV,DeepONet_MLP_Fourier,151,0.5592074394226074,0.5463182926177979
TV,DeepONet_MLP_Fourier,152,0.5592250227928162,0.5456655621528625
TV,DeepONet_MLP_Fourier,153,0.5594792366027832,0.5470069050788879
TV,DeepONet_MLP_Fourier,154,0.5583786964416504,0.5448002815246582
TV,DeepONet_MLP_Fourier,155,0.5581557154655457,0.5448578000068665
TV,DeepONet_MLP_Fourier,156,0.5583348274230957,0.5446359515190125
TV,DeepONet_MLP_Fourier,157,0.5581520199775696,0.5445587635040283
TV,DeepONet_MLP_Fourier,158,0.5582128167152405,0.545383870601654
TV,DeepONet_MLP_Fourier,159,0.5582923889160156,0.5449559092521667
TV,DeepONet_MLP_Fourier,160,0.5583656430244446,0.5449323654174805
TV,DeepONet_MLP_Fourier,161,0.5579255819320679,0.5445004105567932
TV,DeepONet_MLP_Fourier,162,0.5581396818161011,0.5445401668548584
TV,DeepONet_MLP_Fourier,163,0.5580093860626221,0.5444308519363403
TV,DeepONet_MLP_Fourier,164,0.5579207539558411,0.5451558232307434
TV,DeepONet_MLP_Fourier,165,0.5580474734306335,0.5449823141098022
TV,DeepONet_MLP_Fourier,166,0.5582154393196106,0.5445883274078369
TV,DeepONet_MLP_Fourier,167,0.5577957630157471,0.5444329977035522
TV,DeepONet_MLP_Fourier,168,0.5578450560569763,0.5448000431060791
TV,DeepONet_MLP_Fourier,169,0.5579386949539185,0.5458019971847534
