prior,model,epoch,loss,val_loss
TV,DeepONet_MLP_Fourier,118,0.6669694781303406,0.6650286316871643
TV,DeepONet_MLP_Fourier,119,0.6670209765434265,0.6641498804092407
TV,DeepONet_MLP_Fourier,120,0.6664325594902039,0.6635836362838745
TV,DeepONet_MLP_Fourier,121,0.6666362881660461,0.6632772088050842
TV,DeepONet_MLP_Fourier,122,0.6665180325508118,0.6616316437721252
TV,DeepONet_MLP_Fourier,123,0.6668137311935425,0.6633789539337158
TV,DeepONet_MLP_Fourier,124,0.6672290563583374,0.6628062725067139
TV,DeepONet_MLP_Fourier,125,0.6670421361923218,0.6628446578979492
TV,DeepONet_MLP_Fourier,126,0.6667699813842773,0.6687150597572327
TV,DeepONet_MLP_Fourier,127,0.6667026281356812,0.6680762767791748
TV,DeepONet_MLP_Fourier,128,0.6670714020729065,0.6624594926834106
TV,DeepONet_MLP_Fourier,129,0.6663278937339783,0.6650148034095764
TV,DeepONet_MLP_Fourier,130,0.6664227843284607,0.6711490154266357
TV,DeepONet_MLP_Fourier,131,0.6670703291893005,0.6644487380981445
TV,DeepONet_MLP_Fourier,132,0.6665692925453186,0.6666463613510132
TV,DeepONet_MLP_Fourier,133,0.666420578956604,0.6621710062026978
TV,DeepONet_MLP_Fourier,134,0.6665030717849731,0.666499137878418
TV,DeepONet_MLP_Fourier,135,0.6671507358551025,0.6624855995178223
TV,DeepONet_MLP_Fourier,136,0.6663166284561157,0.6642799973487854
TV,DeepONet_MLP_Fourier,137,0.6662151217460632,0.6617728471755981
TV,DeepONet_MLP_Fourier,138,0.6652197241783142,0.6617955565452576
TV,DeepONet_MLP_Fourier,139,0.6651743650436401,0.661716639995575
TV,DeepONet_MLP_Fourier,140,0.6651887893676758,0.6640765070915222
TV,DeepONet_MLP_Fourier,141,0.665421724319458,0.6610972285270691
TV,DeepONet_MLP_Fourier,142,0.6651126146316528,0.6613041758537292
TV,DeepONet_MLP_Fourier,143,0.6646607518196106,0.6611371040344238
TV,DeepONet_MLP_Fourier,144,0.6647776365280151,0.6620082855224609
TV,DeepONet_MLP_Fourier,145,0.664972186088562,0.6625036001205444
TV,DeepONet_MLP_Fourier,146,0.6648426651954651,0.6608928442001343
TV,DeepONet_MLP_Fourier,147,0.6650036573410034,0.6605247855186462
TV,DeepONet_MLP_Fourier,148,0.6647732853889465,0.6613868474960327
TV,DeepONet_MLP_Fourier,149,0.6647302508354187,0.6605388522148132
TV,DeepONet_MLP_Fourier,150,0.6646947860717773,0.6637005805969238
TV,DeepONet_MLP_Fourier,151,0.6646605730056763,0.6617864370346069
TV,DeepONet_MLP_Fourier,152,0.6647592186927795,0.6626540422439575
TV,DeepONet_MLP_Fourier,153,0.6643107533454895,0.6621583700180054
TV,DeepONet_MLP_Fourier,154,0.6645863652229309,0.6607770919799805
TV,DeepONet_MLP_Fourier,155,0.6645501852035522,0.660503625869751
TV,DeepONet_MLP_Fourier,156,0.6648268103599548,0.6603578925132751
TV,DeepONet_MLP_Fourier,157,0.6647247076034546,0.6602135300636292
TV,DeepONet_MLP_Fourier,158,0.6645663380622864,0.6621752381324768
TV,DeepONet_MLP_Fourier,159,0.6644716262817383,0.6609500050544739
TV,DeepONet_MLP_Fourier,160,0.6644563674926758,0.6610419154167175
TV,DeepONet_MLP_Fourier,161,0.664574146270752,0.6619917154312134
TV,DeepONet_MLP_Fourier,162,0.6645103096961975,0.6608178019523621
TV,DeepONet_MLP_Fourier,163,0.6646631956100464,0.6631872653961182
TV,DeepONet_MLP_Fourier,164,0.6644776463508606,0.6631588935852051
TV,DeepONet_MLP_Fourier,165,0.6648322343826294,0.6611264944076538
TV,DeepONet_MLP_Fourier,166,0.6646147966384888,0.6640752553939819
TV,DeepONet_MLP_Fourier,167,0.6646729707717896,0.6607710719108582
TV,DeepONet_MLP_Fourier,168,0.6645591855049133,0.6608371138572693
TV,DeepONet_MLP_Fourier,169,0.6645663380622864,0.6611257195472717
TV,DeepONet_MLP_Fourier,170,0.6648240685462952,0.6607618927955627
TV,DeepONet_MLP_Fourier,171,0.6646252870559692,0.6636820435523987
TV,DeepONet_MLP_Fourier,172,0.6644928455352783,0.6628697514533997
TV,DeepONet_MLP_Fourier,173,0.6637910604476929,0.6597082614898682
TV,DeepONet_MLP_Fourier,174,0.6635926365852356,0.6613489389419556
TV,DeepONet_MLP_Fourier,175,0.6638104915618896,0.661407470703125
TV,DeepONet_MLP_Fourier,176,0.6635711193084717,0.6597846746444702
TV,DeepONet_MLP_Fourier,177,0.6639066934585571,0.659668505191803
TV,DeepONet_MLP_Fourier,178,0.6637007594108582,0.659953236579895
TV,DeepONet_MLP_Fourier,179,0.663590133190155,0.6599990129470825
TV,DeepONet_MLP_Fourier,180,0.6633889675140381,0.6598713994026184
TV,DeepONet_MLP_Fourier,181,0.6632809638977051,0.6597478985786438
TV,DeepONet_MLP_Fourier,182,0.6635401248931885,0.6598280668258667
TV,DeepONet_MLP_Fourier,183,0.6634876132011414,0.659782886505127
TV,DeepONet_MLP_Fourier,184,0.6633484959602356,0.6601110696792603
TV,DeepONet_MLP_Fourier,185,0.6636368036270142,0.6596421003341675
TV,DeepONet_MLP_Fourier,186,0.6635313630104065,0.6594479084014893
TV,DeepONet_MLP_Fourier,187,0.6632757186889648,0.6609272956848145
TV,DeepONet_MLP_Fourier,188,0.6633363962173462,0.6597192287445068
TV,DeepONet_MLP_Fourier,189,0.6631632447242737,0.6593922972679138
TV,DeepONet_MLP_Fourier,190,0.6635296940803528,0.6610043048858643
TV,DeepONet_MLP_Fourier,191,0.6632906794548035,0.659783124923706
TV,DeepONet_MLP_Fourier,192,0.6634647846221924,0.6594558954238892
TV,DeepONet_MLP_Fourier,193,0.6633455753326416,0.6606967449188232
TV,DeepONet_MLP_Fourier,194,0.6632455587387085,0.6597264409065247
TV,DeepONet_MLP_Fourier,195,0.6632112264633179,0.6594805121421814
TV,DeepONet_MLP_Fourier,196,0.6631625294685364,0.6600489020347595
TV,DeepONet_MLP_Fourier,197,0.6631890535354614,0.6613117456436157
TV,DeepONet_MLP_Fourier,198,0.6634994149208069,0.6595245599746704
TV,DeepONet_MLP_Fourier,199,0.6632158160209656,0.6592947840690613
TV,DeepONet_MLP_Fourier,200,0.663302481174469,0.6593278646469116
TV,DeepONet_MLP_Fourier,201,0.6631994247436523,0.6593313813209534
TV,DeepONet_MLP_Fourier,202,0.663008987903595,0.6602911949157715
TV,DeepONet_MLP_Fourier,203,0.6632269024848938,0.660054087638855
TV,DeepONet_MLP_Fourier,204,0.6633475422859192,0.6595965027809143
TV,DeepONet_MLP_Fourier,205,0.6633457541465759,0.6593173742294312
TV,DeepONet_MLP_Fourier,206,0.6630828380584717,0.6597104072570801
TV,DeepONet_MLP_Fourier,207,0.6633298993110657,0.6596946120262146
TV,DeepONet_MLP_Fourier,208,0.6633443236351013,0.6598154902458191
TV,DeepONet_MLP_Fourier,209,0.6633613705635071,0.6623189449310303
TV,DeepONet_MLP_Fourier,210,0.663399875164032,0.6608387231826782
TV,DeepONet_MLP_Fourier,211,0.6633148193359375,0.6612264513969421
TV,DeepONet_MLP_Fourier,212,0.6631646156311035,0.6597091555595398
TV,DeepONet_MLP_Fourier,213,0.6632692813873291,0.6596434116363525
TV,DeepONet_MLP_Fourier,214,0.6634595394134521,0.6617481112480164
TV,DeepONet_MLP_Fourier,215,0.662792444229126,0.6595120429992676
TV,DeepONet_MLP_Fourier,216,0.662706732749939,0.6591249704360962
TV,DeepONet_MLP_Fourier,217,0.6628682017326355,0.6604573726654053
TV,DeepONet_MLP_Fourier,218,0.6627406477928162,0.659709632396698
TV,DeepONet_MLP_Fourier,219,0.6625936627388,0.6590575575828552
TV,DeepONet_MLP_Fourier,220,0.6627792119979858,0.6589753031730652
TV,DeepONet_MLP_Fourier,221,0.6626208424568176,0.6589806079864502
TV,DeepONet_MLP_Fourier,222,0.6627264022827148,0.65902179479599
TV,DeepONet_MLP_Fourier,223,0.6626424193382263,0.6591391563415527
TV,DeepONet_MLP_Fourier,224,0.66249680519104,0.6590873003005981
TV,DeepONet_MLP_Fourier,225,0.6626047492027283,0.6595485806465149
TV,DeepONet_MLP_Fourier,226,0.6624838709831238,0.6590598225593567
TV,DeepONet_MLP_Fourier,227,0.6626627445220947,0.6593772172927856
TV,DeepONet_MLP_Fourier,228,0.6625682711601257,0.6592622399330139
TV,DeepONet_MLP_Fourier,229,0.6625915169715881,0.6592754125595093
TV,DeepONet_MLP_Fourier,230,0.6625766158103943,0.6589212417602539
TV,DeepONet_MLP_Fourier,231,0.6626085638999939,0.658804714679718
TV,DeepONet_MLP_Fourier,232,0.6622917056083679,0.6592763662338257
TV,DeepONet_MLP_Fourier,233,0.6625626683235168,0.6601611375808716
TV,DeepONet_MLP_Fourier,234,0.6624739170074463,0.659000039100647
TV,DeepONet_MLP_Fourier,235,0.6627846956253052,0.6598053574562073
TV,DeepONet_MLP_Fourier,236,0.6625781059265137,0.6589158177375793
TV,DeepONet_MLP_Fourier,237,0.66243577003479,0.659191370010376
TV,DeepONet_MLP_Fourier,238,0.6624398231506348,0.6588990092277527
TV,DeepONet_MLP_Fourier,239,0.662452220916748,0.6587581634521484
TV,DeepONet_MLP_Fourier,240,0.6625139713287354,0.6589330434799194
TV,DeepONet_MLP_Fourier,241,0.6626812219619751,0.6589938998222351
TV,DeepONet_MLP_Fourier,242,0.6622752547264099,0.6587594151496887
TV,DeepONet_MLP_Fourier,243,0.6625422239303589,0.6590102314949036
TV,DeepONet_MLP_Fourier,244,0.6626632809638977,0.6590370535850525
TV,DeepONet_MLP_Fourier,245,0.6626712679862976,0.6588716506958008
TV,DeepONet_MLP_Fourier,246,0.6624488830566406,0.6591923236846924
TV,DeepONet_MLP_Fourier,247,0.6624077558517456,0.658729076385498
TV,DeepONet_MLP_Fourier,248,0.662179708480835,0.6587434411048889
TV,DeepONet_MLP_Fourier,249,0.6622504591941833,0.6587051153182983
TV,DeepONet_MLP_Fourier,250,0.6623137593269348,0.6586886644363403
TV,DeepONet_MLP_Fourier,251,0.6620789766311646,0.6587398648262024
TV,DeepONet_MLP_Fourier,252,0.662097692489624,0.6585405468940735
TV,DeepONet_MLP_Fourier,253,0.6620991230010986,0.6588070392608643
TV,DeepONet_MLP_Fourier,254,0.6624684929847717,0.6588056683540344
TV,DeepONet_MLP_Fourier,255,0.6623703837394714,0.6587179899215698
TV,DeepONet_MLP_Fourier,256,0.6620452404022217,0.6585665941238403
TV,DeepONet_MLP_Fourier,257,0.6623255610466003,0.6585443615913391
TV,DeepONet_MLP_Fourier,258,0.6622271537780762,0.6586393117904663
TV,DeepONet_MLP_Fourier,259,0.6620506644248962,0.6585121154785156
TV,DeepONet_MLP_Fourier,260,0.6620974540710449,0.6585626006126404
TV,DeepONet_MLP_Fourier,261,0.6622642278671265,0.6587530374526978
TV,DeepONet_MLP_Fourier,262,0.6622501611709595,0.6586360931396484
TV,DeepONet_MLP_Fourier,263,0.6621763110160828,0.6586772799491882
TV,DeepONet_MLP_Fourier,264,0.6621372103691101,0.6585700511932373
TV,DeepONet_MLP_Fourier,265,0.6620548367500305,0.6585230231285095
TV,DeepONet_MLP_Fourier,266,0.6619911193847656,0.6590556502342224
TV,DeepONet_MLP_Fourier,267,0.6620125770568848,0.6586304306983948
TV,DeepONet_MLP_Fourier,268,0.661885142326355,0.658480167388916
TV,DeepONet_MLP_Fourier,269,0.6618542075157166,0.6586098670959473
TV,DeepONet_MLP_Fourier,270,0.662004292011261,0.6586198806762695
TV,DeepONet_MLP_Fourier,271,0.6619582772254944,0.658504843711853
TV,DeepONet_MLP_Fourier,272,0.6619067788124084,0.6585763096809387
TV,DeepONet_MLP_Fourier,273,0.6620500087738037,0.6585071086883545
TV,DeepONet_MLP_Fourier,274,0.661899745464325,0.6585044860839844
TV,DeepONet_MLP_Fourier,275,0.6618298888206482,0.6584516167640686
TV,DeepONet_MLP_Fourier,276,0.6618210077285767,0.658494770526886
TV,DeepONet_MLP_Fourier,277,0.6618682742118835,0.658603310585022
TV,DeepONet_MLP_Fourier,278,0.6619086861610413,0.6585360169410706
TV,DeepONet_MLP_Fourier,279,0.6619211435317993,0.6585777401924133
TV,DeepONet_MLP_Fourier,280,0.6617859601974487,0.6586489081382751
TV,DeepONet_MLP_Fourier,281,0.662030816078186,0.6584740877151489
TV,DeepONet_MLP_Fourier,282,0.6618204712867737,0.6584524512290955
TV,DeepONet_MLP_Fourier,283,0.6619789004325867,0.6584221720695496
TV,DeepONet_MLP_Fourier,284,0.6616420745849609,0.6584668755531311
TV,DeepONet_MLP_Fourier,285,0.661752462387085,0.6584344506263733
TV,DeepONet_MLP_Fourier,286,0.6617027521133423,0.658400297164917
TV,DeepONet_MLP_Fourier,287,0.6618854403495789,0.6585083603858948
TV,DeepONet_MLP_Fourier,288,0.6616742610931396,0.658480167388916
TV,DeepONet_MLP_Fourier,289,0.6619584560394287,0.6584075689315796
TV,DeepONet_MLP_Fourier,290,0.661797821521759,0.6583914160728455
TV,DeepONet_MLP_Fourier,291,0.661723792552948,0.6584653258323669
TV,DeepONet_MLP_Fourier,292,0.6616954803466797,0.6584270000457764
TV,DeepONet_MLP_Fourier,293,0.6617423892021179,0.6585328578948975
TV,DeepONet_MLP_Fourier,294,0.6618219614028931,0.6584330797195435
TV,DeepONet_MLP_Fourier,295,0.6618344187736511,0.6584675908088684
TV,DeepONet_MLP_Fourier,296,0.6617088913917542,0.658385157585144
TV,DeepONet_MLP_Fourier,297,0.6617925763130188,0.6583531498908997
TV,DeepONet_MLP_Fourier,298,0.6617887616157532,0.658380925655365
TV,DeepONet_MLP_Fourier,299,0.6617853045463562,0.6583613157272339
TV,DeepONet_MLP_Fourier,300,0.6617748141288757,0.6583786010742188
TV,DeepONet_MLP_Fourier,301,0.6615625023841858,0.6583972573280334
TV,DeepONet_MLP_Fourier,302,0.6617293953895569,0.658402144908905
TV,DeepONet_MLP_Fourier,303,0.6616951823234558,0.6583552956581116
TV,DeepONet_MLP_Fourier,304,0.661685049533844,0.6584218144416809
TV,DeepONet_MLP_Fourier,305,0.6618061065673828,0.6583813428878784
TV,DeepONet_MLP_Fourier,306,0.6617223620414734,0.6583800911903381
TV,DeepONet_MLP_Fourier,307,0.6618861556053162,0.6584187746047974
TV,DeepONet_MLP_Fourier,308,0.6618053913116455,0.6584027409553528
TV,DeepONet_MLP_Fourier,309,0.6615318655967712,0.6584060192108154
TV,DeepONet_MLP_Fourier,310,0.6616911292076111,0.6583958268165588
TV,DeepONet_MLP_Fourier,311,0.661706268787384,0.658394992351532
TV,DeepONet_MLP_Fourier,312,0.6618220210075378,0.6584005951881409
TV,DeepONet_MLP_Fourier,313,0.6618236303329468,0.6583947539329529
TV,DeepONet_MLP_Fourier,314,0.6617717146873474,0.6583718657493591
TV,DeepONet_MLP_Fourier,315,0.6616848111152649,0.6583626866340637
TV,DeepONet_MLP_Fourier,316,0.6616598963737488,0.6583595871925354
TV,DeepONet_MLP_Fourier,317,0.6615788340568542,0.6583779454231262
TV,DeepONet_MLP_Fourier,318,0.661577045917511,0.658401370048523
TV,DeepONet_MLP_Fourier,319,0.6617436408996582,0.6584125757217407
TV,DeepONet_MLP_Fourier,320,0.6617197394371033,0.6583815813064575
TV,DeepONet_MLP_Fourier,321,0.6617550253868103,0.6583727598190308
TV,DeepONet_MLP_Fourier,322,0.6616702675819397,0.6583752632141113
TV,DeepONet_MLP_Fourier,323,0.6615995168685913,0.6583787798881531
TV,DeepONet_MLP_Fourier,324,0.6616467833518982,0.6583546996116638
TV,DeepONet_MLP_Fourier,325,0.6618213057518005,0.6583859920501709
TV,DeepONet_MLP_Fourier,326,0.6618841886520386,0.6583731174468994
TV,DeepONet_MLP_Fourier,327,0.6617855429649353,0.6583765745162964
TV,DeepONet_MLP_Fourier,328,0.6617530584335327,0.6583719253540039
TV,DeepONet_MLP_Fourier,329,0.6616869568824768,0.6583448052406311
TV,DeepONet_MLP_Fourier,330,0.6617124676704407,0.6583711504936218
TV,DeepONet_MLP_Fourier,331,0.6616501808166504,0.6583889722824097
TV,DeepONet_MLP_Fourier,332,0.6619213819503784,0.6583730578422546
TV,DeepONet_MLP_Fourier,333,0.6617823839187622,0.658362090587616
TV,DeepONet_MLP_Fourier,334,0.6616399884223938,0.6583601832389832
TV,DeepONet_MLP_Fourier,335,0.6618301272392273,0.6583821773529053
TV,DeepONet_MLP_Fourier,336,0.6617226004600525,0.6583590507507324
TV,DeepONet_MLP_Fourier,337,0.6618818640708923,0.658393144607544
TV,DeepONet_MLP_Fourier,338,0.6617227792739868,0.6583646535873413
TV,DeepONet_MLP_Fourier,339,0.6617940068244934,0.6583736538887024
TV,DeepONet_MLP_Fourier,340,0.6615895628929138,0.6583656668663025
TV,DeepONet_MLP_Fourier,341,0.6615597605705261,0.658369243144989
TV,DeepONet_MLP_Fourier,342,0.6616459488868713,0.658358633518219
TV,DeepONet_MLP_Fourier,343,0.6615567803382874,0.658379316329956
TV,DeepONet_MLP_Fourier,344,0.6617910861968994,0.6583724617958069
TV,DeepONet_MLP_Fourier,345,0.6616842746734619,0.6583753824234009
TV,DeepONet_MLP_Fourier,346,0.6617699265480042,0.6583550572395325
TV,DeepONet_MLP_Fourier,347,0.66200190782547,0.6583852767944336
TV,DeepONet_MLP_Fourier,348,0.6616821885108948,0.6583731770515442
TV,DeepONet_MLP_Fourier,349,0.6616360545158386,0.6583625078201294
TV,DeepONet_MLP_Fourier,350,0.6617372035980225,0.6583487391471863
TV,DeepONet_MLP_Fourier,351,0.6616437435150146,0.6583749055862427
TV,DeepONet_MLP_Fourier,352,0.6617075800895691,0.6583842039108276
TV,DeepONet_MLP_Fourier,353,0.6618563532829285,0.658362090587616
TV,DeepONet_MLP_Fourier,354,0.661661684513092,0.6583593487739563
TV,DeepONet_MLP_Fourier,355,0.6615608930587769,0.658363938331604
TV,DeepONet_MLP_Fourier,356,0.6616315841674805,0.6583925485610962
TV,DeepONet_MLP_Fourier,357,0.6614735722541809,0.6583653092384338
TV,DeepONet_MLP_Fourier,358,0.6618497371673584,0.6583579182624817
TV,DeepONet_MLP_Fourier,359,0.6616628170013428,0.6583433747291565
TV,DeepONet_MLP_Fourier,360,0.6616412401199341,0.6583515405654907
TV,DeepONet_MLP_Fourier,361,0.6617435216903687,0.6583656072616577
TV,DeepONet_MLP_Fourier,362,0.6617612838745117,0.658337414264679
TV,DeepONet_MLP_Fourier,363,0.6616224050521851,0.6583743095397949
TV,DeepONet_MLP_Fourier,364,0.6616370677947998,0.6583563685417175
TV,DeepONet_MLP_Fourier,365,0.66168612241745,0.6583810448646545
TV,DeepONet_MLP_Fourier,366,0.66167151927948,0.6583355665206909
TV,DeepONet_MLP_Fourier,367,0.6616164445877075,0.658388078212738
TV,DeepONet_MLP_Fourier,368,0.6617231369018555,0.6583535075187683
TV,DeepONet_MLP_Fourier,369,0.6613985300064087,0.6583453416824341
TV,DeepONet_MLP_Fourier,370,0.6618784666061401,0.658354640007019
TV,DeepONet_MLP_Fourier,371,0.6617435216903687,0.6583425998687744
TV,DeepONet_MLP_Fourier,372,0.6618622541427612,0.6583737730979919
TV,DeepONet_MLP_Fourier,373,0.661644458770752,0.658340573310852
TV,DeepONet_MLP_Fourier,374,0.6617257595062256,0.658377468585968
TV,DeepONet_MLP_Fourier,375,0.661716639995575,0.6583616733551025
TV,DeepONet_MLP_Fourier,376,0.6616830229759216,0.658333957195282
TV,DeepONet_MLP_Fourier,377,0.6617588996887207,0.6583570241928101
TV,DeepONet_MLP_Fourier,378,0.6616827249526978,0.6583626866340637
TV,DeepONet_MLP_Fourier,379,0.6616052389144897,0.6583366394042969
TV,DeepONet_MLP_Fourier,380,0.6616661548614502,0.6583430171012878
TV,DeepONet_MLP_Fourier,381,0.66178959608078,0.658349335193634
TV,DeepONet_MLP_Fourier,382,0.6615571975708008,0.658363938331604
TV,DeepONet_MLP_Fourier,383,0.6615503430366516,0.6583499312400818
TV,DeepONet_MLP_Fourier,384,0.661740779876709,0.6583453416824341
TV,DeepONet_MLP_Fourier,385,0.6615353226661682,0.6583555936813354
TV,DeepONet_MLP_Fourier,386,0.661707878112793,0.6583665609359741
TV,DeepONet_MLP_Fourier,387,0.6617064476013184,0.658352255821228
TV,DeepONet_MLP_Fourier,388,0.6617174744606018,0.6583384275436401
TV,DeepONet_MLP_Fourier,389,0.6616140007972717,0.658341646194458
TV,DeepONet_MLP_Fourier,390,0.6616288423538208,0.6583641767501831
TV,DeepONet_MLP_Fourier,391,0.6614965796470642,0.6583582162857056
TV,DeepONet_MLP_Fourier,392,0.6614834666252136,0.6583482027053833
TV,DeepONet_MLP_Fourier,393,0.6615962982177734,0.6583473682403564
TV,DeepONet_MLP_Fourier,394,0.6615873575210571,0.6583406329154968
TV,DeepONet_MLP_Fourier,395,0.6618277430534363,0.6583501696586609
TV,DeepONet_MLP_Fourier,396,0.6615601181983948,0.6583536267280579
TV,DeepONet_MLP_Fourier,397,0.6616935729980469,0.6583476066589355
TV,DeepONet_MLP_Fourier,398,0.6616358757019043,0.6583839058876038
TV,DeepONet_MLP_Fourier,399,0.6616463661193848,0.6583510041236877
TV,DeepONet_MLP_Fourier,400,0.6617352366447449,0.65836501121521
TV,DeepONet_MLP_Fourier,401,0.6617947816848755,0.6583638191223145
TV,DeepONet_MLP_Fourier,402,0.6615244746208191,0.6583620309829712
TV,DeepONet_MLP_Fourier,403,0.6615784168243408,0.6583510041236877
TV,DeepONet_MLP_Fourier,404,0.661811351776123,0.6583504676818848
TV,DeepONet_MLP_Fourier,405,0.6615883111953735,0.6583455801010132
TV,DeepONet_MLP_Fourier,406,0.6616862416267395,0.6583642959594727
TV,DeepONet_MLP_Fourier,407,0.6616756319999695,0.6583452224731445
TV,DeepONet_MLP_Fourier,408,0.6616137623786926,0.6583867073059082
TV,DeepONet_MLP_Fourier,409,0.6616743803024292,0.658374547958374
TV,DeepONet_MLP_Fourier,410,0.6617979407310486,0.6583431363105774
TV,DeepONet_MLP_Fourier,411,0.6618157029151917,0.6583579182624817
TV,DeepONet_MLP_Fourier,412,0.6617083549499512,0.6583399772644043
TV,DeepONet_MLP_Fourier,413,0.6616598963737488,0.6583313941955566
TV,DeepONet_MLP_Fourier,414,0.6616657376289368,0.6583447456359863
TV,DeepONet_MLP_Fourier,415,0.6617192625999451,0.6583786010742188
TV,DeepONet_MLP_Fourier,416,0.6614531874656677,0.6583679914474487
TV,DeepONet_MLP_Fourier,417,0.6618059277534485,0.6583666205406189
TV,DeepONet_MLP_Fourier,418,0.6615785956382751,0.6583430767059326
TV,DeepONet_MLP_Fourier,419,0.6615738868713379,0.6583518981933594
TV,DeepONet_MLP_Fourier,420,0.661652684211731,0.658342719078064
TV,DeepONet_MLP_Fourier,421,0.6616494059562683,0.6583288908004761
TV,DeepONet_MLP_Fourier,422,0.6617165803909302,0.6583538055419922
TV,DeepONet_MLP_Fourier,423,0.6616993546485901,0.6583265662193298
TV,DeepONet_MLP_Fourier,424,0.6614798903465271,0.6583355665206909
