prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
TV,DeepONet_MLP_Fourier,24,6.354290788954085,6.204809188842773,0.6519913832704585,5.7022994072945625,0.6371269822120667,5.567682266235352
TV,DeepONet_MLP_Fourier,25,6.354470028175606,6.201018333435059,0.6513108860802006,5.703159146122746,0.6390809416770935,5.56193733215332
TV,DeepONet_MLP_Fourier,26,6.342523069353075,6.194814205169678,0.6504668747340595,5.692056201957725,0.6387963891029358,5.556017875671387
TV,DeepONet_MLP_Fourier,27,6.342992859917718,6.203690528869629,0.6502687974019093,5.69272406323178,0.6348095536231995,5.568881034851074
TV,DeepONet_MLP_Fourier,28,6.347422453734252,6.19926118850708,0.6503257058762215,5.6970967444571645,0.6374881863594055,5.56177282333374
TV,DeepONet_MLP_Fourier,29,6.364873805919567,6.186755180358887,0.6510159317795579,5.7138578870275,0.6367513537406921,5.550004005432129
TV,DeepONet_MLP_Fourier,30,6.35260393956044,6.221354007720947,0.6503528376241346,5.70225112359445,0.6362413763999939,5.585112571716309
TV,DeepONet_MLP_Fourier,31,6.336763916072902,6.195014953613281,0.6485271316032868,5.688236789302425,0.6371811032295227,5.557833671569824
TV,DeepONet_MLP_Fourier,32,6.3533168755494085,6.188199043273926,0.6497581567134227,5.703558718478,0.6359360218048096,5.552262783050537
TV,DeepONet_MLP_Fourier,33,6.350686952516481,6.191515922546387,0.6489331942420822,5.70175376382318,0.6361158490180969,5.5553998947143555
TV,DeepONet_MLP_Fourier,34,6.341255540246362,6.191990852355957,0.6480594971874455,5.693196038942079,0.6350544691085815,5.556936264038086
TV,DeepONet_MLP_Fourier,35,6.333006218746975,6.185532093048096,0.6473869887200204,5.685619231816885,0.6355873346328735,5.549944877624512
TV,DeepONet_MLP_Fourier,36,6.3526716547327355,6.196256160736084,0.6484841725847743,5.704187476241195,0.6328621506690979,5.563394069671631
TV,DeepONet_MLP_Fourier,37,6.354993225933911,6.264200210571289,0.6485171010186365,5.706476128495133,0.6401880383491516,5.624011993408203
TV,DeepONet_MLP_Fourier,38,6.345499763259658,6.215085029602051,0.6473476174357418,5.698152142602044,0.6364952325820923,5.578589916229248
TV,DeepONet_MLP_Fourier,39,6.348299484711152,6.189157009124756,0.648243654418636,5.70005582689165,0.6336035132408142,5.555553436279297
TV,DeepONet_MLP_Fourier,40,6.331515441069731,6.188695430755615,0.6464161047706375,5.685099325380526,0.6318956613540649,5.55679988861084
TV,DeepONet_MLP_Fourier,41,6.326582400290458,6.182895660400391,0.6459458225124233,5.6806365820738645,0.6335920691490173,5.5493035316467285
TV,DeepONet_MLP_Fourier,42,6.332281890216175,6.189874649047852,0.6463299620974887,5.685951924538827,0.6314161419868469,5.55845832824707
TV,DeepONet_MLP_Fourier,43,6.351428060560255,6.202920913696289,0.6471771277464904,5.704250927085991,0.6344850659370422,5.5684356689453125
TV,DeepONet_MLP_Fourier,44,6.329019186375019,6.179470062255859,0.6456099943713741,5.683409202564228,0.6327197551727295,5.546750068664551
TV,DeepONet_MLP_Fourier,45,6.323253594361268,6.1918416023254395,0.6453187293834515,5.677934874285449,0.6369356513023376,5.554905891418457
TV,DeepONet_MLP_Fourier,46,6.324313871137373,6.217963695526123,0.6449860908963658,5.679327790801589,0.6333326101303101,5.584630966186523
TV,DeepONet_MLP_Fourier,47,6.3342806297737555,6.216311931610107,0.6456858734110812,5.688594756541668,0.633015513420105,5.583296298980713
TV,DeepONet_MLP_Fourier,48,6.329938332955758,6.177533149719238,0.6448306482475441,5.68510768077037,0.6319390535354614,5.545594215393066
TV,DeepONet_MLP_Fourier,49,6.336016978587474,6.183891296386719,0.6455381732803207,5.6904788131828425,0.6328325271606445,5.551058769226074
TV,DeepONet_MLP_Fourier,50,6.336107110833979,6.178835391998291,0.6456571471941722,5.69044997241046,0.6324204206466675,5.546414852142334
TV,DeepONet_MLP_Fourier,51,6.332079115572634,6.185815334320068,0.6452204869674133,5.686858613927801,0.6309067606925964,5.554908752441406
TV,DeepONet_MLP_Fourier,52,6.342618221993203,6.18734884262085,0.6454276943707967,5.697190532455215,0.6324552297592163,5.554893493652344
TV,DeepONet_MLP_Fourier,53,6.326510127242263,6.183863162994385,0.6444043535012025,5.682105766044365,0.6328109502792358,5.551052093505859
TV,DeepONet_MLP_Fourier,54,6.326691789312048,6.1747236251831055,0.6441621277425382,5.682529665686347,0.6303815245628357,5.544342041015625
TV,DeepONet_MLP_Fourier,55,6.3225250716681956,6.17813777923584,0.6437559492953189,5.678769109485386,0.6309047341346741,5.5472331047058105
TV,DeepONet_MLP_Fourier,56,6.32416826397091,6.186015605926514,0.6439208069721142,5.680247464337507,0.6291624307632446,5.556853294372559
TV,DeepONet_MLP_Fourier,57,6.329230138131448,6.174593925476074,0.6440801597214318,5.685149970355335,0.6309506893157959,5.543643474578857
TV,DeepONet_MLP_Fourier,58,6.320314927144094,6.1993584632873535,0.6434342292872993,5.676880698304276,0.6314372420310974,5.567921161651611
TV,DeepONet_MLP_Fourier,59,6.322370317247179,6.188309669494629,0.643787922980907,5.678582384779647,0.6315150856971741,5.5567946434021
TV,DeepONet_MLP_Fourier,60,6.337393511522998,6.175445079803467,0.6441411710716225,5.69325234868505,0.630290687084198,5.545154571533203
TV,DeepONet_MLP_Fourier,61,6.341024335798201,6.179105758666992,0.6444785093759989,5.696545815682626,0.6293370723724365,5.549768924713135
TV,DeepONet_MLP_Fourier,62,6.327749511501095,6.177464485168457,0.6436828322954722,5.684066682248502,0.6304134130477905,5.547050952911377
TV,DeepONet_MLP_Fourier,63,6.3605897176015125,6.226277828216553,0.6457266258047866,5.714863088395861,0.6306275725364685,5.5956501960754395
TV,DeepONet_MLP_Fourier,64,6.329064284716998,6.201520919799805,0.6435189920144754,5.685545292702523,0.6319357752799988,5.56958532333374
TV,DeepONet_MLP_Fourier,65,6.319944950195405,6.1822285652160645,0.6430593419361401,5.676885604858398,0.6303505897521973,5.551877975463867
TV,DeepONet_MLP_Fourier,66,6.323587264384593,6.17832612991333,0.6429003965747249,5.680686873358649,0.6318070292472839,5.5465192794799805
TV,DeepONet_MLP_Fourier,67,6.329879611820072,6.185018539428711,0.643386970053206,5.686492644988738,0.6330187320709229,5.552000045776367
TV,DeepONet_MLP_Fourier,68,6.314425604479449,6.180157661437988,0.6424803796473209,5.671945219641334,0.6295509338378906,5.550606727600098
TV,DeepONet_MLP_Fourier,69,6.32616143899637,6.20413875579834,0.6429396642220987,5.683221779786073,0.6338257789611816,5.570312976837158
TV,DeepONet_MLP_Fourier,70,6.319445038700963,6.181136608123779,0.6423939734070867,5.677051074512012,0.6298508644104004,5.551285743713379
TV,DeepONet_MLP_Fourier,71,6.328506839167964,6.177605628967285,0.6427622521603787,5.68574458056384,0.6310024261474609,5.546603202819824
TV,DeepONet_MLP_Fourier,72,6.315562590464458,6.178794860839844,0.6420723407476155,5.673490260098432,0.6314764618873596,5.547318458557129
TV,DeepONet_MLP_Fourier,73,6.318235142452939,6.173205375671387,0.6423965651351768,5.675838593606119,0.6279861927032471,5.5452189445495605
TV,DeepONet_MLP_Fourier,74,6.303458133617321,6.182946681976318,0.6409705921157345,5.662487548392814,0.6294130086898804,5.553533554077148
TV,DeepONet_MLP_Fourier,75,6.3177067338525355,6.172693252563477,0.6418157994926155,5.675890939729708,0.6297868490219116,5.542906284332275
TV,DeepONet_MLP_Fourier,76,6.308684996298483,6.17415189743042,0.641841517912375,5.6668434701524335,0.6284086108207703,5.545743465423584
TV,DeepONet_MLP_Fourier,77,6.323586452472675,6.173397541046143,0.6421931856745356,5.681393268230083,0.6301578879356384,5.543239593505859
TV,DeepONet_MLP_Fourier,78,6.314748092456623,6.1794514656066895,0.6412474989175081,5.673500589422278,0.6288003921508789,5.5506510734558105
TV,DeepONet_MLP_Fourier,79,6.308079543414417,6.180273532867432,0.6411133612598385,5.666966181975585,0.6300939917564392,5.550179481506348
TV,DeepONet_MLP_Fourier,80,6.31268912965471,6.171917915344238,0.6412429993933028,5.67144612865047,0.6297600269317627,5.5421576499938965
TV,DeepONet_MLP_Fourier,81,6.338290230289952,6.177171230316162,0.6433648671115841,5.694925365505275,0.6304237246513367,5.54674768447876
TV,DeepONet_MLP_Fourier,82,6.329932254355949,6.183568477630615,0.642600650901909,5.68733160774987,0.6301709413528442,5.5533976554870605
TV,DeepONet_MLP_Fourier,83,6.308129284832929,6.169017791748047,0.6410468421182833,5.667082445757525,0.6284263134002686,5.540591239929199
TV,DeepONet_MLP_Fourier,84,6.31214489091982,6.169046401977539,0.6410498522423409,5.671095029011861,0.6299430131912231,5.5391035079956055
TV,DeepONet_MLP_Fourier,85,6.325799589758521,6.172982692718506,0.6423780450949798,5.683421541620661,0.6278749704360962,5.545107841491699
TV,DeepONet_MLP_Fourier,86,6.316598658805137,6.169708251953125,0.6412793086455749,5.675319346579704,0.6270571947097778,5.542651176452637
TV,DeepONet_MLP_Fourier,87,6.31750087766676,6.185331344604492,0.6412529846927425,5.676247906040501,0.6279136538505554,5.557417869567871
TV,DeepONet_MLP_Fourier,88,6.313050400387417,6.168213844299316,0.6409875564389043,5.672062845201464,0.6282625198364258,5.539951324462891
TV,DeepONet_MLP_Fourier,89,6.313929587871105,6.185453414916992,0.6409989040535133,5.672930690261337,0.6279199123382568,5.557533264160156
TV,DeepONet_MLP_Fourier,90,6.313825939510678,6.180354595184326,0.6411738060974144,5.672652134308228,0.6285099387168884,5.551844596862793
TV,DeepONet_MLP_Fourier,91,6.311493328025749,6.171729564666748,0.6411284870571561,5.670364850992197,0.6288795471191406,5.542850017547607
TV,DeepONet_MLP_Fourier,92,6.3084374791509035,6.168535232543945,0.6409224706727106,5.66751501438496,0.6273285746574402,5.5412068367004395
TV,DeepONet_MLP_Fourier,93,6.308128223762856,6.168777942657471,0.6407289150598887,5.6673993033331795,0.6271820664405823,5.541595935821533
TV,DeepONet_MLP_Fourier,94,6.313701320338893,6.169983863830566,0.6410487983319852,5.672652529524611,0.627496063709259,5.542487621307373
TV,DeepONet_MLP_Fourier,95,6.311060056314096,6.175017833709717,0.6407695065389525,5.670290540288518,0.6276865601539612,5.5473313331604
TV,DeepONet_MLP_Fourier,96,6.305297385464917,6.172545433044434,0.6401980914869108,5.665099284312388,0.6284716129302979,5.544074058532715
TV,DeepONet_MLP_Fourier,97,6.3047040088756665,6.1691460609436035,0.6402991667345121,5.664404847600439,0.6269357800483704,5.542210102081299
TV,DeepONet_MLP_Fourier,98,6.313373317947617,6.178914546966553,0.6405330944705654,5.6728402229400725,0.6271167397499084,5.551797866821289
TV,DeepONet_MLP_Fourier,99,6.308317134330222,6.177944660186768,0.6402756152926264,5.6680415113409,0.6282100677490234,5.549734592437744
TV,DeepONet_MLP_Fourier,100,6.31775173410639,6.183508396148682,0.6412322721681796,5.676519468381956,0.627773642539978,5.555734634399414
TV,DeepONet_MLP_Fourier,101,6.318045543120788,6.167720317840576,0.6407715921645408,5.677273939321707,0.6290627717971802,5.5386576652526855
TV,DeepONet_MLP_Fourier,102,6.314440644181168,6.177524089813232,0.6406463867909199,5.673794255242333,0.6301454305648804,5.5473785400390625
TV,DeepONet_MLP_Fourier,103,6.302663868254012,6.1743035316467285,0.6395631838847209,5.6631006951088665,0.6268702745437622,5.547433376312256
TV,DeepONet_MLP_Fourier,104,6.312204094620438,6.174668788909912,0.6402796535520582,5.671924440710394,0.6281102299690247,5.546558380126953
TV,DeepONet_MLP_Fourier,105,6.30257612950093,6.182777404785156,0.639742871662518,5.662833266788059,0.6283732652664185,5.554404258728027
TV,DeepONet_MLP_Fourier,106,6.3219675530900465,6.170919418334961,0.6407264331439594,5.681241117082201,0.6263784766197205,5.544540882110596
TV,DeepONet_MLP_Fourier,107,6.306200776372228,6.185202598571777,0.640062308168268,5.666138465698059,0.6291429996490479,5.55605936050415
TV,DeepONet_MLP_Fourier,108,6.321563736454503,6.170829772949219,0.6411271644784166,5.680436575376952,0.6276098489761353,5.543220043182373
TV,DeepONet_MLP_Fourier,109,6.308337442151777,6.175081729888916,0.63990895025007,5.668428492617679,0.6265373826026917,5.548544406890869
TV,DeepONet_MLP_Fourier,110,6.312341379331754,6.179254055023193,0.6403669444648353,5.671974432719004,0.6284777522087097,5.550776481628418
TV,DeepONet_MLP_Fourier,111,6.32470764698567,6.16933536529541,0.6409111361245852,5.683796501732445,0.628156840801239,5.5411787033081055
TV,DeepONet_MLP_Fourier,112,6.3095104787442775,6.166874885559082,0.6402015369217675,5.66930893877963,0.6279594302177429,5.538915634155273
TV,DeepONet_MLP_Fourier,113,6.319084097315241,6.203563690185547,0.6403183824307209,5.67876570933574,0.6278578042984009,5.5757060050964355
TV,DeepONet_MLP_Fourier,114,6.303669209236856,6.1768622398376465,0.6397923009173648,5.663876900085816,0.6273531913757324,5.549509048461914
TV,DeepONet_MLP_Fourier,115,6.318575466717328,6.168397903442383,0.6406158278654287,5.677959628291316,0.6267505288124084,5.541647434234619
TV,DeepONet_MLP_Fourier,116,6.306610316485614,6.181432247161865,0.6400248846850237,5.666585422492958,0.6270530819892883,5.554378986358643
TV,DeepONet_MLP_Fourier,117,6.309385298250674,6.173244476318359,0.6401110346968826,5.669274269997537,0.6288759708404541,5.544368743896484
TV,DeepONet_MLP_Fourier,118,6.302584672475362,6.171721458435059,0.6393600680806615,5.663224594013111,0.6284185647964478,5.5433030128479
TV,DeepONet_MLP_Fourier,119,6.308806369254539,6.171686172485352,0.6398375207955415,5.668968855081736,0.6251475811004639,5.546538352966309
TV,DeepONet_MLP_Fourier,120,6.31460776772943,6.169417381286621,0.6399882022324983,5.674619571582691,0.629126250743866,5.5402913093566895
TV,DeepONet_MLP_Fourier,121,6.312054973464829,6.178243637084961,0.6399901571932498,5.672064814123663,0.6265016794204712,5.551742076873779
TV,DeepONet_MLP_Fourier,122,6.323462695330829,6.176589488983154,0.6403126449914308,5.683150050876377,0.6287294030189514,5.547860145568848
TV,DeepONet_MLP_Fourier,123,6.305789967556973,6.178708553314209,0.6394594066493862,5.666330569499248,0.6279309391975403,5.550777435302734
TV,DeepONet_MLP_Fourier,124,6.307446329443304,6.166872501373291,0.6393691646802174,5.6680771624361785,0.6269232630729675,5.539949417114258
TV,DeepONet_MLP_Fourier,125,6.328100469377306,6.188417434692383,0.6410313680007294,5.687069101018591,0.6266173124313354,5.561800003051758
TV,DeepONet_MLP_Fourier,126,6.3118364875381054,6.184746742248535,0.639505519344284,5.672330968014829,0.6279772520065308,5.556769371032715
TV,DeepONet_MLP_Fourier,127,6.311508599702303,6.172821998596191,0.6393719958113478,5.672136604606926,0.6271694898605347,5.545652389526367
TV,DeepONet_MLP_Fourier,128,6.297729485027783,6.168028831481934,0.638999347751205,5.658730145331259,0.6275042295455933,5.540524482727051
TV,DeepONet_MLP_Fourier,129,6.311633665640433,6.172205448150635,0.6396827151825478,5.671950940255289,0.6264665722846985,5.545738697052002
TV,DeepONet_MLP_Fourier,130,6.312426333670859,6.170053005218506,0.6391739757569345,5.673252354871045,0.6271107792854309,5.542942047119141
TV,DeepONet_MLP_Fourier,131,6.300591766655266,6.1684370040893555,0.6388757583257314,5.661716012983351,0.6265788078308105,5.541858196258545
TV,DeepONet_MLP_Fourier,132,6.303797680336434,6.171567440032959,0.6391372501671135,5.664660435181123,0.6267642378807068,5.544803142547607
TV,DeepONet_MLP_Fourier,133,6.318783854579066,6.1699419021606445,0.6402194786358166,5.678564390978655,0.6251973509788513,5.544744491577148
TV,DeepONet_MLP_Fourier,134,6.317274480252652,6.166313648223877,0.6396247733820666,5.677649705617635,0.6282186508178711,5.538094997406006
TV,DeepONet_MLP_Fourier,135,6.3396331297384725,6.172201633453369,0.6418666877188124,5.697766431459078,0.6271855235099792,5.545016288757324
TV,DeepONet_MLP_Fourier,136,6.300778603768563,6.17915153503418,0.6387986540794373,5.661979937338614,0.6261821389198303,5.552969455718994
TV,DeepONet_MLP_Fourier,137,6.312803364372826,6.195044040679932,0.6393798491260311,5.673423516499746,0.6303561925888062,5.564687728881836
TV,DeepONet_MLP_Fourier,138,6.316225159275639,6.169169902801514,0.6402873334225949,5.675937831580818,0.6256809830665588,5.5434889793396
TV,DeepONet_MLP_Fourier,139,6.303127496450155,6.180991172790527,0.6387547796910947,5.664372714790138,0.6265032291412354,5.554487705230713
TV,DeepONet_MLP_Fourier,140,6.3237607343060835,6.167581081390381,0.6401726757441913,5.683588052297139,0.6285257935523987,5.539055347442627
TV,DeepONet_MLP_Fourier,141,6.305558943533683,6.1664862632751465,0.6390413375230165,5.666517594197133,0.6266679763793945,5.539818286895752
TV,DeepONet_MLP_Fourier,142,6.30583009633932,6.170951843261719,0.638987099265193,5.666842993315275,0.6279330849647522,5.543018817901611
TV,DeepONet_MLP_Fourier,143,6.3047365125593124,6.168218612670898,0.6387792034550114,5.665957297648753,0.6268330216407776,5.541385650634766
TV,DeepONet_MLP_Fourier,144,6.307491008941834,6.187080383300781,0.638828780916002,5.668662235901521,0.6293627619743347,5.557717800140381
TV,DeepONet_MLP_Fourier,145,6.306157000429995,6.168259143829346,0.6387687635135364,5.667388240138331,0.6257165670394897,5.542542457580566
TV,DeepONet_MLP_Fourier,146,6.30356915219052,6.169553279876709,0.6387491066892583,5.664820041026439,0.6270437240600586,5.54250955581665
