prior,model,epoch,loss,val_loss,mse_m,phys_loss,val_mse_m,val_phys_loss
Laplace,DeepONet_MLP_Fourier,545,0.6007761962399512,0.5603298544883728,0.6007538648422607,2.2330512692207263e-05,0.5603187680244446,1.1103592441941146e-05
Laplace,DeepONet_MLP_Fourier,546,0.6018170057656522,0.5606804490089417,0.6017947064902254,2.2296583137323685e-05,0.5606693625450134,1.10958744699019e-05
Laplace,DeepONet_MLP_Fourier,547,0.6006193739211488,0.5604588389396667,0.6005969743528766,2.2399899807534164e-05,0.5604478716850281,1.0990934242727235e-05
Laplace,DeepONet_MLP_Fourier,548,0.6015005757708749,0.5604041218757629,0.6014784206887205,2.2153856967024096e-05,0.5603932738304138,1.0857545930775814e-05
Laplace,DeepONet_MLP_Fourier,549,0.6008631126609391,0.5602438449859619,0.6008408376556671,2.2275307240627894e-05,0.560232937335968,1.09335123852361e-05
Laplace,DeepONet_MLP_Fourier,550,0.6021004179994504,0.5603674054145813,0.602078008437585,2.2409862706585492e-05,0.5603563189506531,1.1058227755711414e-05
Laplace,DeepONet_MLP_Fourier,551,0.6005395886426914,0.5603670477867126,0.6005173475442532,2.2239831223432812e-05,0.5603560209274292,1.1045865903724916e-05
Laplace,DeepONet_MLP_Fourier,552,0.6006938965020779,0.5604740977287292,0.6006715715288402,2.232645240287829e-05,0.5604632496833801,1.085058283933904e-05
Laplace,DeepONet_MLP_Fourier,553,0.6002595042754076,0.5603918433189392,0.6002371507490466,2.235491540445737e-05,0.5603809356689453,1.0886865311476868e-05
Laplace,DeepONet_MLP_Fourier,554,0.6013893160277498,0.5606023073196411,0.6013667422854257,2.2572789418632737e-05,0.5605912208557129,1.1057443771278486e-05
Laplace,DeepONet_MLP_Fourier,555,0.6021814771041185,0.5604050159454346,0.602158749531843,2.27260048076661e-05,0.5603938102722168,1.1195117622264661e-05
Laplace,DeepONet_MLP_Fourier,556,0.5998189045997437,0.5602701306343079,0.5997968019839532,2.2104660013223884e-05,0.560259222984314,1.0909298907790799e-05
Laplace,DeepONet_MLP_Fourier,557,0.6009349815859766,0.5603976249694824,0.6009127404875384,2.2239893330484183e-05,0.5603867173194885,1.0901703717536293e-05
Laplace,DeepONet_MLP_Fourier,558,0.6011588609147215,0.5604493618011475,0.6011365884078477,2.2273422990894937e-05,0.5604383945465088,1.0990353075612802e-05
Laplace,DeepONet_MLP_Fourier,559,0.600862619405735,0.5602318048477173,0.6008404107864745,2.2209831099562672e-05,0.5602208375930786,1.0951455806207377e-05
Laplace,DeepONet_MLP_Fourier,560,0.6014607670064458,0.5604230761528015,0.6014381714923653,2.2595965244314456e-05,0.5604120492935181,1.0998348443536088e-05
Laplace,DeepONet_MLP_Fourier,561,0.6016652459156013,0.5602966547012329,0.6016431186727421,2.213037990798343e-05,0.5602858066558838,1.0849235877685715e-05
Laplace,DeepONet_MLP_Fourier,562,0.6009974447553029,0.5604939460754395,0.6009751065762458,2.233609030189475e-05,0.560482919216156,1.103653175960062e-05
Laplace,DeepONet_MLP_Fourier,563,0.6016899911229482,0.5606021285057068,0.6016675497957332,2.2442993507277874e-05,0.5605911612510681,1.0948197996185627e-05
Laplace,DeepONet_MLP_Fourier,564,0.6011438458979487,0.5608769655227661,0.6011216283558372,2.2218906413476207e-05,0.5608659982681274,1.0955897778330836e-05
Laplace,DeepONet_MLP_Fourier,565,0.6015080698949848,0.5606752634048462,0.6014857113718273,2.2361067983624733e-05,0.5606642961502075,1.0956768164760433e-05
Laplace,DeepONet_MLP_Fourier,566,0.6004674791575906,0.560252845287323,0.6004449671613956,2.2512096065130715e-05,0.5602418184280396,1.1000176527886651e-05
Laplace,DeepONet_MLP_Fourier,567,0.6011339932858587,0.5602325797080994,0.6011118396313605,2.2153358046550297e-05,0.5602215528488159,1.1021347745554522e-05
Laplace,DeepONet_MLP_Fourier,568,0.6006720048224855,0.5603713393211365,0.6006498297531447,2.2176898623176036e-05,0.5603605508804321,1.0797853974509053e-05
TV,MLP,0,0.764058635977214,0.5449104309082031,0.76402057930381,3.805885352269247e-05,0.5448958873748779,1.4566643585567363e-05
TV,MLP,1,0.5292370751232445,0.49270719289779663,0.5292214333654164,1.5642937186695525e-05,0.4926975667476654,9.611812856746837e-06
TV,MLP,2,0.5023050079802553,0.4676692485809326,0.5022905347589961,1.4471638302735616e-05,0.4676613509654999,7.889592779974919e-06
TV,MLP,3,0.4920544121079816,0.4589420557022095,0.4920403259599994,1.4086235113974178e-05,0.4589347243309021,7.340562206081813e-06
TV,MLP,4,0.48799933020226255,0.45454537868499756,0.48798532221845525,1.400678955363758e-05,0.4545384347438812,6.931289135536645e-06
TV,MLP,5,0.48388649764175184,0.45173734426498413,0.48387289903834907,1.3599111380081339e-05,0.4517289102077484,8.443847946182359e-06
TV,MLP,6,0.4810316246783662,0.4516621232032776,0.48101781174808206,1.3810611786092506e-05,0.4516550600528717,7.073245342326118e-06
TV,MLP,7,0.47925468387004144,0.4485487639904022,0.4792408207933346,1.3863642194707777e-05,0.44854214787483215,6.622909950237954e-06
TV,MLP,8,0.4796276883093897,0.4478641748428345,0.4796137051311082,1.3983198083431075e-05,0.44785696268081665,7.205755991890328e-06
TV,MLP,9,0.4762822505599724,0.44702932238578796,0.47626868907562986,1.3560725333835528e-05,0.44702261686325073,6.7013320403930265e-06
TV,MLP,10,0.4753051521535405,0.44604209065437317,0.4752914794904743,1.3673179631961808e-05,0.44603458046913147,7.524707143602427e-06
TV,MLP,11,0.47467123944602324,0.4466465711593628,0.4746577350679272,1.3504297434239757e-05,0.4466399550437927,6.60350679027033e-06
TV,MLP,12,0.4744935674581699,0.44425326585769653,0.474480161231435,1.3408160287974692e-05,0.4442465901374817,6.684193067485467e-06
TV,MLP,13,0.4721624886918211,0.444923460483551,0.4721488936575587,1.3595128659213667e-05,0.44491639733314514,7.077882855810458e-06
TV,MLP,14,0.4740308978243502,0.4428974986076355,0.4740174685766597,1.3429053227494201e-05,0.4428897202014923,7.775988706271164e-06
TV,MLP,15,0.47111579811501647,0.4435412585735321,0.4711024793322215,1.3319367327764672e-05,0.443534255027771,7.015249593678163e-06
TV,MLP,16,0.47340744019982345,0.44307374954223633,0.4733941535392921,1.3285995690696831e-05,0.4430676996707916,6.046959697414422e-06
TV,MLP,17,0.4705507600021933,0.4423447549343109,0.47053767481963793,1.3086209941331595e-05,0.44233766198158264,7.1019399001670536e-06
TV,MLP,18,0.47093840434165773,0.44209304451942444,0.47092496777722936,1.3436379882630413e-05,0.4420868158340454,6.217585450940533e-06
TV,MLP,19,0.4719730776227163,0.4414306879043579,0.47195986644950455,1.3211887377480876e-05,0.4414232671260834,7.423771876347018e-06
TV,MLP,20,0.469225982527533,0.4417990744113922,0.46921285683523395,1.3126290299961745e-05,0.44179242849349976,6.657174708379898e-06
TV,MLP,21,0.468936114254112,0.4400412440299988,0.46892310134664983,1.301205974779075e-05,0.44003358483314514,7.649041435797699e-06
TV,MLP,22,0.46882069057333253,0.44087323546409607,0.46880746994189876,1.3221837919385626e-05,0.4408664107322693,6.822682280471781e-06
TV,MLP,23,0.4681468416830737,0.44034069776535034,0.4681340058049756,1.2835547564834256e-05,0.4403340220451355,6.680166734440718e-06
TV,MLP,24,0.46704392893585617,0.44025683403015137,0.46703106468309186,1.2864744566760198e-05,0.44024956226348877,7.284423190867528e-06
TV,MLP,25,0.4674016119477278,0.4399176836013794,0.4673888263945094,1.2785009650956536e-05,0.43991002440452576,7.665068551432341e-06
TV,MLP,26,0.4649625195714528,0.4391561448574066,0.46494976738969723,1.2751855132602919e-05,0.43914905190467834,7.087567610142287e-06
TV,MLP,27,0.46446898650980284,0.4394521117210388,0.46445612386315166,1.2862791489518016e-05,0.4394449293613434,7.1755021053832024e-06
TV,MLP,28,0.4637830887369053,0.4389860928058624,0.46377067044823467,1.241791794532464e-05,0.4389791786670685,6.913207926118048e-06
TV,MLP,29,0.46399464311000116,0.43742257356643677,0.46398211132266565,1.253188105159255e-05,0.43741631507873535,6.251193099160446e-06
TV,MLP,30,0.46398106520761273,0.43748176097869873,0.4639681261813569,1.2938320678531562e-05,0.4374752640724182,6.5021558839362115e-06
TV,MLP,31,0.46329094210784594,0.43748727440834045,0.4632783601740877,1.2582228516190505e-05,0.43748027086257935,7.008242391748354e-06
TV,MLP,32,0.46305649812350014,0.4367845952510834,0.46304406894895134,1.2429638434718028e-05,0.43677788972854614,6.7120026869815774e-06
TV,MLP,33,0.4621988390377182,0.43839794397354126,0.462186468218615,1.2371104581079035e-05,0.4383910000324249,6.930007202754496e-06
TV,MLP,34,0.46332860349895,0.43673694133758545,0.4633160551151116,1.2549038173548576e-05,0.4367298483848572,7.080529485392617e-06
TV,MLP,35,0.461766093255517,0.4376065731048584,0.4617536633671401,1.242952587521805e-05,0.4375993609428406,7.225965418911073e-06
TV,MLP,36,0.46244202134851925,0.4376155138015747,0.4624297665264792,1.2255063682427201e-05,0.4376087188720703,6.782867330912268e-06
TV,MLP,37,0.46151447706593723,0.4367477595806122,0.4615020691277738,1.2407512999171793e-05,0.43674132227897644,6.450506589317229e-06
TV,MLP,38,0.46103011562438784,0.43634581565856934,0.46101773213483616,1.2383156480538815e-05,0.43633899092674255,6.837123237346532e-06
TV,MLP,39,0.4620094279686134,0.4373583495616913,0.46199715387321516,1.2273328263949725e-05,0.43735170364379883,6.646013389399741e-06
TV,MLP,40,0.4617034418140343,0.4360520541667938,0.46169103833729636,1.2403161018009125e-05,0.43604591488838196,6.1417854340106715e-06
TV,MLP,41,0.46281654124488375,0.4359692931175232,0.46280473131619526,1.1811389870666983e-05,0.4359622895717621,7.001823632890591e-06
TV,MLP,42,0.4607720576717468,0.4369771182537079,0.4607599404400694,1.2117013932379314e-05,0.43697062134742737,6.487332484539365e-06
TV,MLP,43,0.4593588661647842,0.4358052611351013,0.45934684083847227,1.2024624873687093e-05,0.4357987344264984,6.54086534268572e-06
TV,MLP,44,0.4591154788068669,0.43540656566619873,0.4591035539518573,1.1925285559959366e-05,0.4354001581668854,6.394710453605512e-06
TV,MLP,45,0.4600578803502157,0.43557778000831604,0.4600458357505456,1.2044316702916198e-05,0.43557092547416687,6.84564292896539e-06
TV,MLP,46,0.46057317231943506,0.4354825019836426,0.46056126834389693,1.1903724860716095e-05,0.4354759454727173,6.554123501700815e-06
TV,MLP,47,0.4609913956262394,0.43498533964157104,0.4609793317532111,1.2063637262248241e-05,0.4349786639213562,6.674883479718119e-06
TV,MLP,48,0.4587788208872972,0.43481454253196716,0.45876708751667045,1.1733316519992317e-05,0.4348078966140747,6.640823357884074e-06
TV,MLP,49,0.45901270237511504,0.434884250164032,0.4590008999416214,1.1801831713096172e-05,0.4348774254322052,6.830331130913692e-06
TV,MLP,50,0.45894615343230927,0.43450862169265747,0.4589341823569315,1.1971189767159912e-05,0.4345020353794098,6.582748483197065e-06
TV,MLP,51,0.458919108806256,0.4356095492839813,0.4589070195923308,1.2087581561938273e-05,0.4356026351451874,6.923872206243686e-06
TV,MLP,52,0.4586262124741149,0.435276597738266,0.45861419321534164,1.202066463422139e-05,0.43527016043663025,6.440055130951805e-06
TV,MLP,53,0.45800721484743906,0.43424537777900696,0.45799545524363033,1.175968212875974e-05,0.4342387616634369,6.610806849494111e-06
TV,MLP,54,0.4592084327857651,0.43507489562034607,0.4591966273185022,1.1805373078513986e-05,0.43506816029548645,6.737261628586566e-06
TV,MLP,55,0.45830030212859196,0.43432462215423584,0.45828784547166196,1.2458481681327515e-05,0.43431803584098816,6.584335551451659e-06
TV,MLP,56,0.4577571035859114,0.43492868542671204,0.4577453286347989,1.1775574394105098e-05,0.43492186069488525,6.828157438576454e-06
TV,MLP,57,0.4584320344610842,0.4343933165073395,0.45842002519590414,1.2008033936690263e-05,0.43438681960105896,6.486701749963686e-06
TV,MLP,58,0.4592775850595828,0.4343864619731903,0.45926563878973087,1.1945341388573996e-05,0.43438002467155457,6.432752343243919e-06
TV,MLP,59,0.4584088286239944,0.4340541362762451,0.45839686772066673,1.1961964103424627e-05,0.43404752016067505,6.607963769056369e-06
TV,MLP,60,0.4576306346647754,0.43416357040405273,0.45761883026825456,1.1803457878730789e-05,0.434157133102417,6.443550319090718e-06
TV,MLP,61,0.4571966150563634,0.4342423975467682,0.4571847421323468,1.1872897766534696e-05,0.4342361390590668,6.268239758355776e-06
TV,MLP,62,0.45640946059169885,0.4340980052947998,0.45639777290606925,1.168758479546662e-05,0.4340916574001312,6.362320618791273e-06
TV,MLP,63,0.45787186144354813,0.43449684977531433,0.4578600607946247,1.1801500689701182e-05,0.43449029326438904,6.555334948643576e-06
TV,MLP,64,0.4584859456130844,0.4336851239204407,0.45847358496603136,1.2361003373480126e-05,0.43367892503738403,6.206408215803094e-06
TV,MLP,65,0.45795854265818337,0.4336465299129486,0.4579465194733557,1.2023086319078028e-05,0.4336402714252472,6.255554126255447e-06
TV,MLP,66,0.45879756262202465,0.4347340166568756,0.45878551873618256,1.2044965483064897e-05,0.43472781777381897,6.203557859407738e-06
TV,MLP,67,0.45667281711172913,0.43374621868133545,0.4566609889804246,1.1827974849656603e-05,0.4337398409843445,6.387644589267438e-06
TV,MLP,68,0.45686171993524016,0.43349921703338623,0.4568500492030275,1.167115900528019e-05,0.43349286913871765,6.3469574342889246e-06
TV,MLP,69,0.45812263442370704,0.4343969523906708,0.45811051451517437,1.2119678414198793e-05,0.43439048528671265,6.455661605286878e-06
TV,MLP,70,0.4567871297191003,0.43398863077163696,0.4567754693373948,1.1660796135510973e-05,0.43398213386535645,6.504541488538962e-06
TV,MLP,71,0.45692568785416154,0.4340440332889557,0.456913428749153,1.2258896598080731e-05,0.4340376555919647,6.373295036610216e-06
TV,MLP,72,0.45546348544651877,0.43368086218833923,0.4554520354656402,1.1449903555156546e-05,0.43367430567741394,6.556774224009132e-06
TV,MLP,73,0.4585746467827323,0.4336334466934204,0.45856288807120865,1.1758846526417928e-05,0.43362703919410706,6.3970760493248235e-06
TV,MLP,74,0.45583064274159735,0.4330688416957855,0.4558184942799414,1.2149614530337018e-05,0.4330625832080841,6.2702956711291336e-06
TV,MLP,75,0.4558505615788306,0.43354395031929016,0.4558388107194158,1.1751253797789801e-05,0.43353766202926636,6.295536877587438e-06
TV,MLP,76,0.4570790597064766,0.43307262659072876,0.4570671978467953,1.1862519375448711e-05,0.43306633830070496,6.3028710428625345e-06
TV,MLP,77,0.45594544681960236,0.433058500289917,0.45593373040239255,1.1716583772621e-05,0.43305161595344543,6.869720436952775e-06
TV,MLP,78,0.4545930939877105,0.43322911858558655,0.4545814193294434,1.1674858780712318e-05,0.4332227110862732,6.41474161966471e-06
TV,MLP,79,0.4570158345256737,0.43310657143592834,0.4570035966570506,1.2237765398179739e-05,0.4330999255180359,6.635123554588063e-06
TV,MLP,80,0.4551227392550714,0.4332338571548462,0.4551110467511023,1.1693156643205637e-05,0.43322694301605225,6.905051577632548e-06
TV,MLP,81,0.4547762708392686,0.4328184425830841,0.454764547819149,1.1723015092853192e-05,0.43281227350234985,6.1814416767447256e-06
TV,MLP,82,0.4528903375842614,0.43318670988082886,0.45287872841972077,1.1609889957970176e-05,0.433180570602417,6.127480901341187e-06
TV,MLP,83,0.4538194397966305,0.4335300922393799,0.4538071139486964,1.2326359647412612e-05,0.4335233271121979,6.7580554059532005e-06
TV,MLP,84,0.45343357467365836,0.43397679924964905,0.4534219432019902,1.1631792431162575e-05,0.43397074937820435,6.046201178833144e-06
TV,MLP,85,0.45339990340307085,0.4337569773197174,0.45338818537974784,1.1718016869413268e-05,0.4337503910064697,6.585938535863534e-06
TV,MLP,86,0.4533600805405371,0.4337351322174072,0.45334821350560217,1.1867607399236764e-05,0.4337286055088043,6.525149274239084e-06
TV,MLP,87,0.45467387880393845,0.4333617091178894,0.4546623652923607,1.1513633853065765e-05,0.4333553612232208,6.341407242871355e-06
TV,MLP,88,0.45391142154168224,0.4329940676689148,0.45389988679371907,1.1535437207673899e-05,0.4329877495765686,6.311996003205422e-06
TV,MLP,89,0.454840238936647,0.4332655370235443,0.4548287193575305,1.1520100044522959e-05,0.43325871229171753,6.821484930696897e-06
TV,MLP,90,0.4531489819466711,0.43300217390060425,0.453137351367288,1.1630373031251595e-05,0.4329957365989685,6.4416672103106976e-06
TV,MLP,91,0.4530008947420977,0.43245938420295715,0.4529890942716313,1.180120463011449e-05,0.43245285749435425,6.540969934576424e-06
TV,MLP,92,0.45412610515862883,0.43292686343193054,0.45411361513023607,1.2488894508841369e-05,0.43292075395584106,6.118553756095935e-06
TV,MLP,93,0.4541283319453279,0.43296459317207336,0.45411651291533145,1.1819010298037943e-05,0.43295881152153015,5.787191639683442e-06
TV,MLP,94,0.45490428412745815,0.4332694411277771,0.45489271047586455,1.157330327891587e-05,0.4332631826400757,6.2526441979571246e-06
TV,MLP,95,0.45386602814326027,0.43313759565353394,0.4538542733577911,1.1754712551679883e-05,0.4331311583518982,6.435469458665466e-06
TV,MLP,96,0.4523431448165528,0.4325770139694214,0.45233138057286154,1.1763465180140878e-05,0.4325701594352722,6.842366019554902e-06
TV,MLP,97,0.45253740117221536,0.4329996109008789,0.4525256169413378,1.1784762027891266e-05,0.4329932928085327,6.307710918918019e-06
TV,MLP,98,0.45306136847256184,0.43343156576156616,0.4530495569377602,1.181203138575022e-05,0.43342524766921997,6.324064997897949e-06
TV,MLP,99,0.4542329984153816,0.4321836233139038,0.45422124559293964,1.1753271095160866e-05,0.43217772245407104,5.905692887608893e-06
TV,MLP,100,0.4536957141168103,0.43266773223876953,0.45368399645040136,1.1717886060112417e-05,0.4326610565185547,6.661051884293556e-06
TV,MLP,101,0.4542246601895658,0.4324646592140198,0.4542126896495591,1.1970253880773559e-05,0.43245774507522583,6.906640464876546e-06
TV,MLP,102,0.4520629626548219,0.43260231614112854,0.4520512060847825,1.1755786142099376e-05,0.4325958788394928,6.451798981288448e-06
TV,MLP,103,0.4504706711469296,0.43307486176490784,0.45045885854138584,1.1811709985571627e-05,0.433068186044693,6.67165750201093e-06
TV,MLP,104,0.4505048642258444,0.43312981724739075,0.450493134067444,1.1729755009539164e-05,0.43312349915504456,6.310776370810345e-06
TV,MLP,105,0.45053132547589836,0.432756632566452,0.45051971452678746,1.161083460164683e-05,0.43275025486946106,6.377815680025378e-06
TV,MLP,106,0.45087550518041597,0.4328695833683014,0.45086393920247425,1.1565910606445678e-05,0.4328634440898895,6.127310825831955e-06
TV,MLP,107,0.44987959205033534,0.4324447810649872,0.44986819275125056,1.139954476272039e-05,0.43243855237960815,6.239610684133368e-06
TV,MLP,108,0.44955560921908855,0.432650089263916,0.44954390921992454,1.169988959436033e-05,0.4326433539390564,6.74099328534794e-06
TV,MLP,109,0.4506548760893816,0.4329140782356262,0.4506430927507892,1.178326053382978e-05,0.4329075217247009,6.557196229550755e-06
TV,MLP,110,0.4496524209033943,0.4324118196964264,0.44964083440289526,1.1586170973338837e-05,0.4324057102203369,6.123994808149291e-06
TV,MLP,111,0.448831285188298,0.4322208762168884,0.4488194270762141,1.185657862685572e-05,0.43221452832221985,6.353800017677713e-06
