prior,model,epoch,loss,val_loss
TV,MLP,205,0.5482193231582642,0.5376909971237183
TV,MLP,206,0.5478978753089905,0.5377757549285889
TV,MLP,207,0.547959566116333,0.537611186504364
TV,MLP,208,0.5480577945709229,0.5379661321640015
TV,MLP,209,0.5478813052177429,0.5380243062973022
TV,MLP,210,0.5480286478996277,0.5377506613731384
TV,MLP,211,0.5479469895362854,0.5378588438034058
TV,MLP,212,0.5480375289916992,0.5379394292831421
TV,MLP,213,0.5480286478996277,0.5381228923797607
TV,CNN,0,0.7330588698387146,0.8538014888763428
TV,CNN,1,0.6134483218193054,0.619994580745697
TV,CNN,2,0.5847758650779724,0.5870691537857056
TV,CNN,3,0.5727146863937378,0.5791003704071045
TV,CNN,4,0.5666956305503845,0.5743754506111145
TV,CNN,5,0.5624138116836548,0.5670523643493652
TV,CNN,6,0.5605112910270691,0.5586168169975281
TV,CNN,7,0.558802604675293,0.5765209794044495
TV,CNN,8,0.5581520795822144,0.5917366743087769
TV,CNN,9,0.5574625730514526,0.5703076124191284
TV,CNN,10,0.5560934543609619,0.5782403349876404
TV,CNN,11,0.5554236769676208,0.5730262398719788
TV,CNN,12,0.5548366904258728,0.5682744383811951
TV,CNN,13,0.5542647242546082,0.5599695444107056
TV,CNN,14,0.5545810461044312,0.5538403391838074
TV,CNN,15,0.5534681081771851,0.5620038509368896
TV,CNN,16,0.5533298254013062,0.598697304725647
TV,CNN,17,0.5526872873306274,0.5763195157051086
TV,CNN,18,0.5520744323730469,0.5786797404289246
TV,CNN,19,0.5519279837608337,0.5965844988822937
TV,CNN,20,0.551643967628479,0.5824780464172363
TV,CNN,21,0.5520663857460022,0.553010880947113
TV,CNN,22,0.5510528683662415,0.555717408657074
TV,CNN,23,0.5510281920433044,0.5805938839912415
TV,CNN,24,0.5515734553337097,0.5525447726249695
TV,CNN,25,0.5507892966270447,0.5846140384674072
TV,CNN,26,0.5508422255516052,0.5853829979896545
TV,CNN,27,0.5513399839401245,0.5824856758117676
TV,CNN,28,0.5509738922119141,0.5941627025604248
TV,CNN,29,0.5514293313026428,0.558669924736023
TV,CNN,30,0.5500454902648926,0.5665261149406433
TV,CNN,31,0.5500440001487732,0.5540270209312439
TV,CNN,32,0.5494365096092224,0.5577561855316162
TV,CNN,33,0.5495657920837402,0.5550257563591003
TV,CNN,34,0.5495273470878601,0.589748740196228
TV,CNN,35,0.5502200126647949,0.5653417706489563
TV,CNN,36,0.549558699131012,0.5500144362449646
TV,CNN,37,0.549166202545166,0.5766867995262146
TV,CNN,38,0.5492844581604004,0.5668705701828003
TV,CNN,39,0.5494405627250671,0.5636882185935974
TV,CNN,40,0.549076497554779,0.5585254430770874
TV,CNN,41,0.5490930676460266,0.5636784434318542
TV,CNN,42,0.5492984652519226,0.5687268376350403
TV,CNN,43,0.5487215518951416,0.5473964810371399
TV,CNN,44,0.5490241646766663,0.5577441453933716
TV,CNN,45,0.549031138420105,0.5597009062767029
TV,CNN,46,0.548907995223999,0.5662421584129333
TV,CNN,47,0.5489922165870667,0.5843023657798767
TV,CNN,48,0.5488393902778625,0.5654993057250977
TV,CNN,49,0.5489442348480225,0.581019937992096
TV,CNN,50,0.5491130948066711,0.5667790174484253
TV,CNN,51,0.5488186478614807,0.6153350472450256
TV,CNN,52,0.5501599907875061,0.5672862529754639
TV,CNN,53,0.5489307641983032,0.6087137460708618
TV,CNN,54,0.5485649704933167,0.5538978576660156
TV,CNN,55,0.5482906699180603,0.5636672377586365
TV,CNN,56,0.5482333898544312,0.5841679573059082
TV,CNN,57,0.5498824119567871,0.5713001489639282
TV,CNN,58,0.5484280586242676,0.5604186654090881
TV,CNN,59,0.5467179417610168,0.5441174507141113
TV,CNN,60,0.5465306043624878,0.5554595589637756
TV,CNN,61,0.5463117361068726,0.5658709406852722
TV,CNN,62,0.5464900135993958,0.5479183793067932
TV,CNN,63,0.5464441776275635,0.5716609358787537
TV,CNN,64,0.5463792681694031,0.5529871582984924
TV,CNN,65,0.5466490983963013,0.5482751131057739
TV,CNN,66,0.5462032556533813,0.5508226752281189
TV,CNN,67,0.5461882948875427,0.560916543006897
TV,CNN,68,0.5467116236686707,0.5493344664573669
TV,CNN,69,0.5464245080947876,0.5580773949623108
TV,CNN,70,0.5466013550758362,0.5611141324043274
TV,CNN,71,0.5465956926345825,0.5471014976501465
TV,CNN,72,0.546014666557312,0.5494561195373535
TV,CNN,73,0.546159565448761,0.5582422018051147
TV,CNN,74,0.5467928051948547,0.5422908067703247
TV,CNN,75,0.5460714101791382,0.5537997484207153
TV,CNN,76,0.5462127923965454,0.5453295707702637
TV,CNN,77,0.5460420250892639,0.5568897724151611
TV,CNN,78,0.5463089346885681,0.5444856286048889
TV,CNN,79,0.5458771586418152,0.548462450504303
TV,CNN,80,0.5460799932479858,0.5517885684967041
TV,CNN,81,0.5460085272789001,0.5428459048271179
TV,CNN,82,0.5460548996925354,0.6001293063163757
TV,CNN,83,0.5461645126342773,0.542299211025238
TV,CNN,84,0.5461134910583496,0.5672770738601685
TV,CNN,85,0.5460119247436523,0.5500628352165222
TV,CNN,86,0.5459699630737305,0.5489175915718079
TV,CNN,87,0.5458409786224365,0.5544289350509644
TV,CNN,88,0.545917809009552,0.5473524332046509
TV,CNN,89,0.5459344983100891,0.5469351410865784
TV,CNN,90,0.5449025630950928,0.5415746569633484
TV,CNN,91,0.5449321866035461,0.5491777062416077
TV,CNN,92,0.5448696613311768,0.5493877530097961
TV,CNN,93,0.5448049902915955,0.5420786738395691
TV,CNN,94,0.5447739958763123,0.5456367135047913
TV,CNN,95,0.5446009039878845,0.5444566011428833
TV,CNN,96,0.5445948839187622,0.5425748229026794
TV,CNN,97,0.5446467399597168,0.5422438979148865
TV,CNN,98,0.5446921586990356,0.5431472659111023
TV,CNN,99,0.5445836186408997,0.5396014451980591
TV,CNN,100,0.5446345210075378,0.5429085493087769
TV,CNN,101,0.544583261013031,0.5398150086402893
TV,CNN,102,0.5446222424507141,0.541571855545044
TV,CNN,103,0.5446142554283142,0.5462157726287842
TV,CNN,104,0.5449207425117493,0.5416105389595032
TV,CNN,105,0.5446877479553223,0.5443143844604492
TV,CNN,106,0.5445985794067383,0.5401320457458496
TV,CNN,107,0.5449857711791992,0.5421894192695618
TV,CNN,108,0.5447017550468445,0.5411315560340881
TV,CNN,109,0.5445639491081238,0.5404542088508606
TV,CNN,110,0.5445833802223206,0.5442585349082947
TV,CNN,111,0.5444633960723877,0.5411056280136108
TV,CNN,112,0.5445737838745117,0.5422215461730957
TV,CNN,113,0.544655978679657,0.5413050055503845
TV,CNN,114,0.544694185256958,0.5434435606002808
TV,CNN,115,0.5440078377723694,0.5414279699325562
TV,CNN,116,0.5439978837966919,0.5377720594406128
TV,CNN,117,0.5439679622650146,0.5396435856819153
TV,CNN,118,0.543907642364502,0.5387523174285889
TV,CNN,119,0.5438289046287537,0.5398595929145813
TV,CNN,120,0.5438306927680969,0.5372573137283325
TV,CNN,121,0.5438147783279419,0.5380781292915344
TV,CNN,122,0.543701708316803,0.5380042195320129
TV,CNN,123,0.5436903238296509,0.538649320602417
TV,CNN,124,0.543746829032898,0.5392566919326782
TV,CNN,125,0.543847382068634,0.541501522064209
TV,CNN,126,0.5438223481178284,0.5368840098381042
TV,CNN,127,0.5437174439430237,0.5422824621200562
TV,CNN,128,0.54375821352005,0.5373095273971558
TV,CNN,129,0.5437312126159668,0.5373389720916748
TV,CNN,130,0.5436474084854126,0.5377729535102844
TV,CNN,131,0.5437625050544739,0.5399363040924072
TV,CNN,132,0.5436407923698425,0.5386975407600403
TV,CNN,133,0.5436710119247437,0.5378561019897461
TV,CNN,134,0.5436257123947144,0.5407333374023438
TV,CNN,135,0.5436326265335083,0.5371195077896118
TV,CNN,136,0.5437037348747253,0.5392111539840698
TV,CNN,137,0.5435839295387268,0.5405263900756836
TV,CNN,138,0.5436686873435974,0.5377801656723022
TV,CNN,139,0.5435179471969604,0.5380178093910217
TV,CNN,140,0.5436698794364929,0.5384902954101562
TV,CNN,141,0.5435769557952881,0.5379270911216736
TV,CNN,142,0.543348491191864,0.5367907285690308
TV,CNN,143,0.543254554271698,0.5379648804664612
TV,CNN,144,0.5432884693145752,0.5364751219749451
TV,CNN,145,0.5431928038597107,0.5377101302146912
TV,CNN,146,0.5432254672050476,0.5376582145690918
TV,CNN,147,0.5432761907577515,0.5361467599868774
TV,CNN,148,0.5432531833648682,0.5368545651435852
TV,CNN,149,0.5433064103126526,0.5369876027107239
TV,CNN,150,0.5432683229446411,0.536531925201416
TV,CNN,151,0.5432189106941223,0.537520170211792
TV,CNN,152,0.5431722402572632,0.5363363027572632
TV,CNN,153,0.543217122554779,0.5375927686691284
TV,CNN,154,0.5432080626487732,0.5367773175239563
TV,CNN,155,0.5431802868843079,0.5360105037689209
TV,CNN,156,0.5431836843490601,0.5374053716659546
TV,CNN,157,0.5431391596794128,0.5369728207588196
TV,CNN,158,0.5431321263313293,0.5367573499679565
TV,CNN,159,0.54313063621521,0.5365031957626343
TV,CNN,160,0.5432319641113281,0.5364432334899902
TV,CNN,161,0.5431582927703857,0.5375785827636719
TV,CNN,162,0.5431281924247742,0.5363770127296448
TV,CNN,163,0.5430907607078552,0.5374450087547302
TV,CNN,164,0.5431240797042847,0.5368960499763489
TV,CNN,165,0.54313725233078,0.5364605188369751
TV,CNN,166,0.5431095957756042,0.5366148352622986
TV,CNN,167,0.5430564880371094,0.5375112295150757
TV,CNN,168,0.5431337952613831,0.5367018580436707
TV,CNN,169,0.5431713461875916,0.5376271605491638
TV,CNN,170,0.5431105494499207,0.5363978147506714
TV,CNN,171,0.5428861975669861,0.535943329334259
TV,CNN,172,0.5429554581642151,0.5358899235725403
TV,CNN,173,0.5428931713104248,0.5361026525497437
TV,CNN,174,0.5429226756095886,0.5359671711921692
TV,CNN,175,0.5428951978683472,0.5359436273574829
TV,CNN,176,0.5428811311721802,0.535697340965271
TV,CNN,177,0.5428305268287659,0.5356656312942505
TV,CNN,178,0.5428785085678101,0.5357872247695923
TV,CNN,179,0.5428225994110107,0.5354591608047485
TV,CNN,180,0.5428584814071655,0.5356636643409729
TV,CNN,181,0.5428028106689453,0.5359606742858887
TV,CNN,182,0.5428931713104248,0.5356970429420471
TV,CNN,183,0.5428221225738525,0.5354857444763184
TV,CNN,184,0.5428611040115356,0.5358958840370178
TV,CNN,185,0.542838990688324,0.5357614159584045
TV,CNN,186,0.5428588390350342,0.535789430141449
TV,CNN,187,0.5428178906440735,0.5359875559806824
TV,CNN,188,0.5428060293197632,0.5356876254081726
TV,CNN,189,0.5428270101547241,0.5360167622566223
TV,CNN,190,0.5428310036659241,0.5360652208328247
TV,CNN,191,0.5428051352500916,0.5358160734176636
TV,CNN,192,0.5427799820899963,0.5359270572662354
TV,CNN,193,0.5428076982498169,0.5364938974380493
TV,CNN,194,0.5428000688552856,0.5357404947280884
TV,CNN,195,0.5427166223526001,0.5354350209236145
TV,CNN,196,0.5427868962287903,0.5354299545288086
TV,CNN,197,0.5427130460739136,0.5353850722312927
TV,CNN,198,0.5427379608154297,0.5353426933288574
TV,CNN,199,0.5426272749900818,0.5354052782058716
TV,CNN,200,0.5427173972129822,0.535700798034668
TV,CNN,201,0.5427312850952148,0.535772442817688
TV,CNN,202,0.5426952838897705,0.5354795455932617
TV,CNN,203,0.5426826477050781,0.5354223847389221
TV,CNN,204,0.5426720380783081,0.5354955196380615
TV,CNN,205,0.5426952838897705,0.5354271531105042
TV,CNN,206,0.5426692366600037,0.5357009172439575
TV,CNN,207,0.5426780581474304,0.5354147553443909
TV,CNN,208,0.54264235496521,0.5354516506195068
TV,CNN,209,0.5426499247550964,0.5354865789413452
TV,CNN,210,0.5426656007766724,0.5353531241416931
TV,CNN,211,0.5426384210586548,0.5354207754135132
TV,CNN,212,0.5426866412162781,0.5353942513465881
TV,CNN,213,0.5426568984985352,0.5354782938957214
TV,CNN,214,0.5426109433174133,0.5352088809013367
TV,CNN,215,0.5426129102706909,0.5351817011833191
TV,CNN,216,0.5425893664360046,0.5352593660354614
TV,CNN,217,0.5426071882247925,0.5353344082832336
TV,CNN,218,0.5426434874534607,0.5353496074676514
TV,CNN,219,0.5426329970359802,0.5352930426597595
TV,CNN,220,0.5425584316253662,0.5352858304977417
TV,CNN,221,0.5425586104393005,0.5353193283081055
TV,CNN,222,0.5425986051559448,0.5352426767349243
TV,CNN,223,0.5425785183906555,0.5352169275283813
TV,CNN,224,0.5425717830657959,0.5352919101715088
TV,CNN,225,0.5425967574119568,0.535263180732727
TV,CNN,226,0.5425769090652466,0.5352815985679626
TV,CNN,227,0.5425647497177124,0.5352262854576111
TV,CNN,228,0.5425540804862976,0.5352305173873901
TV,CNN,229,0.5425900816917419,0.5352134704589844
TV,CNN,230,0.5425450205802917,0.5351507663726807
TV,CNN,231,0.5425276756286621,0.535179853439331
TV,CNN,232,0.5425816178321838,0.5351985692977905
TV,CNN,233,0.5425499677658081,0.5351924896240234
TV,CNN,234,0.5425635576248169,0.5352052450180054
TV,CNN,235,0.5425378084182739,0.5351564884185791
TV,CNN,236,0.5425810217857361,0.5351728200912476
TV,CNN,237,0.5426042079925537,0.5351728796958923
TV,CNN,238,0.5425973534584045,0.5351703763008118
TV,CNN,239,0.5425177812576294,0.5351808071136475
TV,CNN,240,0.5425595641136169,0.5351815819740295
TV,CNN,241,0.5425503253936768,0.5352016687393188
TV,CNN,242,0.5425281524658203,0.5351846218109131
TV,CNN,243,0.5426174402236938,0.5351665019989014
TV,CNN,244,0.5425307154655457,0.5351581573486328
TV,CNN,245,0.5425398945808411,0.5351595878601074
TV,CNN,246,0.5425481200218201,0.5351558327674866
TV,CNN,247,0.5424928069114685,0.5351530313491821
TV,CNN,248,0.5425469279289246,0.5351461172103882
TV,CNN,249,0.5425440073013306,0.5351773500442505
TV,CNN,250,0.5425602197647095,0.5351633429527283
TV,CNN,251,0.5425204634666443,0.535151481628418
TV,CNN,252,0.5425233840942383,0.5351513028144836
TV,CNN,253,0.5425211787223816,0.5351484417915344
TV,CNN,254,0.5425538420677185,0.535149097442627
TV,CNN,255,0.5425352454185486,0.5351563096046448
TV,CNN,256,0.5425394773483276,0.5351456999778748
TV,CNN,257,0.5425853133201599,0.5351659059524536
TV,CNN,258,0.5424759387969971,0.535146176815033
TV,CNN,259,0.5424690246582031,0.5351536870002747
TV,CNN,260,0.5425431132316589,0.5351428985595703
TV,CNN,261,0.5425217151641846,0.5351444482803345
TV,CNN,262,0.5425258874893188,0.5351472496986389
TV,CNN,263,0.54249107837677,0.5351433157920837
TV,CNN,264,0.5424794554710388,0.5351407527923584
TV,CNN,265,0.5425201058387756,0.5351672768592834
TV,CNN,266,0.5425319075584412,0.5351402759552002
TV,CNN,267,0.5425111651420593,0.5351536273956299
TV,CNN,268,0.5424849390983582,0.5351439118385315
TV,CNN,269,0.5425968766212463,0.535158634185791
TV,CNN,270,0.5425235033035278,0.5351336002349854
TV,CNN,271,0.5424637198448181,0.5351571440696716
TV,CNN,272,0.5425112247467041,0.5351344347000122
TV,CNN,273,0.5425237417221069,0.5351503491401672
TV,CNN,274,0.5425096750259399,0.5351508259773254
TV,CNN,275,0.5425011515617371,0.5351448059082031
TV,CNN,276,0.5425001978874207,0.535133957862854
TV,CNN,277,0.542540967464447,0.5351382493972778
TV,CNN,278,0.5425057411193848,0.5351423621177673
TV,CNN,279,0.5425193309783936,0.5351414680480957
TV,CNN,280,0.5425342917442322,0.5351355671882629
TV,CNN,281,0.5425090789794922,0.535126268863678
TV,CNN,282,0.5424734950065613,0.5351409912109375
TV,CNN,283,0.5425081849098206,0.5351401567459106
TV,CNN,284,0.5424891114234924,0.5351404547691345
TV,CNN,285,0.542481541633606,0.5351482629776001
TV,CNN,286,0.5425114035606384,0.5351518392562866
TV,CNN,287,0.5425284504890442,0.535159707069397
TV,CNN,288,0.5425319075584412,0.5351427793502808
TV,CNN,289,0.5425211787223816,0.5351333618164062
TV,CNN,290,0.5424786806106567,0.5351478457450867
TV,CNN,291,0.5425312519073486,0.5351442098617554
TV,CNN,292,0.542497456073761,0.535148561000824
TV,CNN,293,0.5424829721450806,0.5351461172103882
TV,CNN,294,0.5425212979316711,0.5351496338844299
TV,CNN,295,0.5424707531929016,0.5351300835609436
TV,CNN,296,0.5425184965133667,0.5351484417915344
TV,CNN,297,0.5425034165382385,0.5351352691650391
TV,CNN,298,0.5425477027893066,0.5351338386535645
TV,CNN,299,0.5424926280975342,0.5351314544677734
TV,CNN,300,0.5425533056259155,0.5351359844207764
TV,CNN,301,0.5424793362617493,0.5351369380950928
TV,CNN,302,0.5425135493278503,0.5351466536521912
TV,CNN,303,0.5424855947494507,0.5351307988166809
TV,CNN,304,0.5424980521202087,0.5351370573043823
TV,CNN,305,0.5424694418907166,0.5351418256759644
TV,CNN,306,0.5425531268119812,0.5351443290710449
TV,CNN,307,0.5425385236740112,0.5351430773735046
TV,CNN,308,0.5425347089767456,0.535146176815033
TV,CNN,309,0.542505145072937,0.5351402163505554
TV,CNN,310,0.5425299406051636,0.5351383090019226
TV,CNN,311,0.5425405502319336,0.5351483821868896
TV,CNN,312,0.542486846446991,0.535145103931427
TV,CNN,313,0.5425438284873962,0.5351384282112122
TV,CNN,314,0.5425245761871338,0.5351319909095764
TV,CNN,315,0.5424923896789551,0.5351393818855286
TV,CNN,316,0.5425259470939636,0.5351340770721436
TV,CNN,317,0.5425530672073364,0.5351424217224121
TV,CNN,318,0.5425053238868713,0.5351412892341614
TV,CNN,319,0.542523205280304,0.5351415276527405
TV,CNN,320,0.5425201654434204,0.5351417660713196
TV,CNN,321,0.5425341725349426,0.5351411700248718
TV,DeepONet_MLP_Fourier,0,0.7545843720436096,0.7686845064163208
TV,DeepONet_MLP_Fourier,1,0.6346696019172668,0.6387594938278198
TV,DeepONet_MLP_Fourier,2,0.6139947772026062,0.6069825291633606
TV,DeepONet_MLP_Fourier,3,0.6048611402511597,0.5904762744903564
TV,DeepONet_MLP_Fourier,4,0.6013652086257935,0.5858234167098999
TV,DeepONet_MLP_Fourier,5,0.596165657043457,0.5866852402687073
TV,DeepONet_MLP_Fourier,6,0.5947058200836182,0.5873128771781921
TV,DeepONet_MLP_Fourier,7,0.5928997993469238,0.5831577181816101
TV,DeepONet_MLP_Fourier,8,0.5910794138908386,0.5798340439796448
TV,DeepONet_MLP_Fourier,9,0.589184582233429,0.5870432257652283
TV,DeepONet_MLP_Fourier,10,0.5875864624977112,0.583947479724884
TV,DeepONet_MLP_Fourier,11,0.5875163674354553,0.5903089642524719
TV,DeepONet_MLP_Fourier,12,0.5867072343826294,0.5710688233375549
TV,DeepONet_MLP_Fourier,13,0.5855720639228821,0.5755283236503601
TV,DeepONet_MLP_Fourier,14,0.5867443084716797,0.5739111304283142
TV,DeepONet_MLP_Fourier,15,0.5844881534576416,0.5755154490470886
TV,DeepONet_MLP_Fourier,16,0.5832313299179077,0.574740469455719
TV,DeepONet_MLP_Fourier,17,0.5817986726760864,0.5709324479103088
TV,DeepONet_MLP_Fourier,18,0.5817356109619141,0.5790708065032959
TV,DeepONet_MLP_Fourier,19,0.5809719562530518,0.575840950012207
TV,DeepONet_MLP_Fourier,20,0.5805652737617493,0.5912215709686279
TV,DeepONet_MLP_Fourier,21,0.5814942717552185,0.5652852058410645
TV,DeepONet_MLP_Fourier,22,0.5797333717346191,0.5689281821250916
TV,DeepONet_MLP_Fourier,23,0.5800892114639282,0.5798842310905457
TV,DeepONet_MLP_Fourier,24,0.581284761428833,0.5702283382415771
TV,DeepONet_MLP_Fourier,25,0.5792531967163086,0.567591667175293
TV,DeepONet_MLP_Fourier,26,0.5789228677749634,0.5712369680404663
TV,DeepONet_MLP_Fourier,27,0.5799635648727417,0.5710981488227844
TV,DeepONet_MLP_Fourier,28,0.5776149034500122,0.5809667110443115
TV,DeepONet_MLP_Fourier,29,0.5802246928215027,0.5723357200622559
TV,DeepONet_MLP_Fourier,30,0.5773279070854187,0.5788109302520752
TV,DeepONet_MLP_Fourier,31,0.5773990154266357,0.570113480091095
TV,DeepONet_MLP_Fourier,32,0.5767130255699158,0.5662645697593689
TV,DeepONet_MLP_Fourier,33,0.5772212147712708,0.5862358808517456
TV,DeepONet_MLP_Fourier,34,0.5786694288253784,0.5695315599441528
TV,DeepONet_MLP_Fourier,35,0.5783920288085938,0.5706177949905396
TV,DeepONet_MLP_Fourier,36,0.5765360593795776,0.567209780216217
TV,DeepONet_MLP_Fourier,37,0.5717388987541199,0.5585176348686218
TV,DeepONet_MLP_Fourier,38,0.5709927678108215,0.5576320886611938
TV,DeepONet_MLP_Fourier,39,0.5707557201385498,0.5618383884429932
TV,DeepONet_MLP_Fourier,40,0.5704275965690613,0.5595979690551758
TV,DeepONet_MLP_Fourier,41,0.570366621017456,0.5602077841758728
TV,DeepONet_MLP_Fourier,42,0.5708260536193848,0.5597631335258484
TV,DeepONet_MLP_Fourier,43,0.5692624449729919,0.5660133361816406
TV,DeepONet_MLP_Fourier,44,0.5706232786178589,0.5608872175216675
TV,DeepONet_MLP_Fourier,45,0.5697268843650818,0.5668532848358154
TV,DeepONet_MLP_Fourier,46,0.5697305798530579,0.560321569442749
TV,DeepONet_MLP_Fourier,47,0.5696913003921509,0.5622115731239319
TV,DeepONet_MLP_Fourier,48,0.5702670812606812,0.5607460141181946
TV,DeepONet_MLP_Fourier,49,0.5693270564079285,0.5627829432487488
TV,DeepONet_MLP_Fourier,50,0.5694310069084167,0.5592067837715149
TV,DeepONet_MLP_Fourier,51,0.5686007142066956,0.5598349571228027
TV,DeepONet_MLP_Fourier,52,0.5698195695877075,0.5643013715744019
TV,DeepONet_MLP_Fourier,53,0.5685852766036987,0.558674156665802
TV,DeepONet_MLP_Fourier,54,0.5657976269721985,0.5526398420333862
TV,DeepONet_MLP_Fourier,55,0.5653241872787476,0.5528894662857056
TV,DeepONet_MLP_Fourier,56,0.5651235580444336,0.5523667931556702
TV,DeepONet_MLP_Fourier,57,0.5658479332923889,0.5521618723869324
TV,DeepONet_MLP_Fourier,58,0.5652898550033569,0.5546383261680603
TV,DeepONet_MLP_Fourier,59,0.5650047063827515,0.5551961660385132
TV,DeepONet_MLP_Fourier,60,0.5650510787963867,0.5500507950782776
TV,DeepONet_MLP_Fourier,61,0.5644005537033081,0.5508862137794495
