prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
TV,DeepONet_MLP_Fourier,39,0.691081951330374,0.6891065239906311,0.6622853712276654,0.028796579459452774,0.6604734063148499,0.028633112087845802
TV,DeepONet_MLP_Fourier,40,0.690650915956354,0.6870236396789551,0.6618885881191975,0.02876232773647294,0.6586980819702148,0.028325527906417847
TV,DeepONet_MLP_Fourier,41,0.6908902686995428,0.6877198815345764,0.6620759729508523,0.028814294794993894,0.657650887966156,0.03006901778280735
TV,DeepONet_MLP_Fourier,42,0.6910908744857834,0.6878815293312073,0.6622905790268838,0.028800295665860176,0.6601787805557251,0.027702754363417625
TV,DeepONet_MLP_Fourier,43,0.690765182803701,0.6886023879051208,0.6619086412338165,0.028856543645083724,0.6617772579193115,0.026825150474905968
TV,DeepONet_MLP_Fourier,44,0.6903248477626491,0.686569333076477,0.6615135994580414,0.02881124666570364,0.6588423252105713,0.027726998552680016
TV,DeepONet_MLP_Fourier,45,0.6918118986281546,0.686519980430603,0.6629781373986253,0.028833760161165362,0.6573973894119263,0.02912258729338646
TV,DeepONet_MLP_Fourier,46,0.691214104672452,0.6864601969718933,0.6623842261575006,0.028829878010135424,0.6583213210105896,0.028138887137174606
TV,DeepONet_MLP_Fourier,47,0.6910530983864724,0.6875222325325012,0.6622037454410358,0.028849353460041253,0.6594401597976685,0.028082067146897316
TV,DeepONet_MLP_Fourier,48,0.6920803769214733,0.6872788667678833,0.6631516434766866,0.028928733209858427,0.6588931083679199,0.02838572859764099
TV,DeepONet_MLP_Fourier,49,0.6916254968256563,0.6918877959251404,0.6627942604703588,0.02883123421856949,0.6609644889831543,0.030923306941986084
TV,DeepONet_MLP_Fourier,50,0.6908995684560713,0.687260091304779,0.6620289814006817,0.02887058775458071,0.6595550179481506,0.027705078944563866
TV,DeepONet_MLP_Fourier,51,0.6905256260980714,0.6867560744285583,0.6617025679296201,0.02882305727348671,0.6573020815849304,0.02945399098098278
TV,DeepONet_MLP_Fourier,52,0.6908422731780433,0.6869096159934998,0.6620240524724439,0.02881822249552867,0.6571447253227234,0.02976490929722786
TV,DeepONet_MLP_Fourier,53,0.6925647035017386,0.6875744462013245,0.6635861042383555,0.028978597322428547,0.6587344408035278,0.02884000912308693
TV,DeepONet_MLP_Fourier,54,0.6906937647152234,0.6863009929656982,0.6617791430728214,0.028914619757382718,0.6572736501693726,0.029027337208390236
TV,DeepONet_MLP_Fourier,55,0.6904043326148758,0.6871945261955261,0.6615084413293604,0.028895891162457766,0.6587974429130554,0.028397083282470703
TV,DeepONet_MLP_Fourier,56,0.6915789715520613,0.6889706254005432,0.6627480922876535,0.02883087914694358,0.657983660697937,0.03098694607615471
TV,DeepONet_MLP_Fourier,57,0.690744156594033,0.6888669729232788,0.6618448107450216,0.028899344702337956,0.6607116460800171,0.02815529890358448
TV,DeepONet_MLP_Fourier,58,0.6912750141756671,0.686290979385376,0.6624411419705227,0.028833871528327285,0.657630443572998,0.02866055630147457
TV,DeepONet_MLP_Fourier,59,0.6908941385266301,0.6864031553268433,0.6619407174823521,0.028953419349438795,0.6577906012535095,0.02861255779862404
TV,DeepONet_MLP_Fourier,60,0.690876226346414,0.6879342794418335,0.6619973687438278,0.028878857641740963,0.6597132682800293,0.02822098881006241
TV,DeepONet_MLP_Fourier,61,0.6907839911120074,0.6886326670646667,0.6619876879113572,0.02879630324260161,0.6600520014762878,0.028580671176314354
TV,DeepONet_MLP_Fourier,62,0.6915743771616045,0.6927764415740967,0.6627682590627814,0.02880611758981202,0.6613964438438416,0.031380023807287216
TV,DeepONet_MLP_Fourier,63,0.6902799126622197,0.6871951222419739,0.6614088281854853,0.028871082463063993,0.6579859852790833,0.029209133237600327
TV,DeepONet_MLP_Fourier,64,0.6903153861965146,0.6870917677879333,0.6614423938341685,0.028872991954018403,0.6572420597076416,0.029849683865904808
TV,DeepONet_MLP_Fourier,65,0.6907634409340294,0.6878706812858582,0.6618929236858815,0.02887051760613381,0.6604084372520447,0.027462271973490715
TV,DeepONet_MLP_Fourier,66,0.6921121440492235,0.6867892742156982,0.6630355606565962,0.02907658293395787,0.6588757634162903,0.027913490310311317
TV,DeepONet_MLP_Fourier,67,0.6908875827316765,0.6926570534706116,0.6619608967869848,0.028926686364206467,0.665520966053009,0.027136070653796196
TV,DeepONet_MLP_Fourier,68,0.6908789380892619,0.6865634918212891,0.6619395656628652,0.028939371777547372,0.6571536064147949,0.02940991520881653
TV,DeepONet_MLP_Fourier,69,0.6907626193564933,0.6890189051628113,0.6619246938565114,0.028837925348956663,0.6602758169174194,0.028743114322423935
TV,DeepONet_MLP_Fourier,70,0.6913975255267398,0.689132571220398,0.6625094338580295,0.028888090678655706,0.659290075302124,0.029842481017112732
TV,DeepONet_MLP_Fourier,71,0.6903912276477069,0.6862339377403259,0.6614749972168747,0.028916231012559152,0.6579384803771973,0.02829546295106411
TV,DeepONet_MLP_Fourier,72,0.6905535604502704,0.6855985522270203,0.6617271164516071,0.028826444597170875,0.6568478345870972,0.0287507064640522
TV,DeepONet_MLP_Fourier,73,0.6901942131755588,0.6863646507263184,0.6612549735619141,0.02893923782930897,0.6571545600891113,0.02921012043952942
TV,DeepONet_MLP_Fourier,74,0.6909195644719465,0.6877434253692627,0.6620426775814893,0.028876886594000162,0.6602820158004761,0.027461405843496323
TV,DeepONet_MLP_Fourier,75,0.6900687713522811,0.6879362463951111,0.6612165006431373,0.028852270490996115,0.6609053611755371,0.02703089639544487
TV,DeepONet_MLP_Fourier,76,0.6899184794039339,0.6858378052711487,0.6611183713506292,0.028800107969401835,0.6572891473770142,0.028548672795295715
TV,DeepONet_MLP_Fourier,77,0.6905610924726492,0.6868598461151123,0.6617232571851026,0.02883783435342727,0.6580777168273926,0.028782155364751816
TV,DeepONet_MLP_Fourier,78,0.690528958946377,0.6861069798469543,0.6615845262109339,0.02894443222643198,0.6572893261909485,0.02881767600774765
TV,DeepONet_MLP_Fourier,79,0.6896969015533859,0.6891857981681824,0.6608183856482979,0.028878515507947577,0.6626746654510498,0.026511115953326225
TV,DeepONet_MLP_Fourier,80,0.6899450253079962,0.686594545841217,0.6611620146591026,0.028783011490719632,0.6570974588394165,0.029497087001800537
TV,DeepONet_MLP_Fourier,81,0.690606376072308,0.6883126497268677,0.6617097392812505,0.02889663681902506,0.65985107421875,0.02846156246960163
TV,DeepONet_MLP_Fourier,82,0.6896069957329346,0.6871284246444702,0.6607310843539309,0.028875910847618414,0.6572103500366211,0.029918085783720016
TV,DeepONet_MLP_Fourier,83,0.6895320351059372,0.6874770522117615,0.6606811322607435,0.02885090231380842,0.6606400012969971,0.026837041601538658
TV,DeepONet_MLP_Fourier,84,0.6896908548143175,0.6868665814399719,0.6608547160217354,0.02883613677331814,0.6588678956031799,0.02799866534769535
TV,DeepONet_MLP_Fourier,85,0.6902722077326732,0.6869792342185974,0.6614689017917301,0.028803306304522464,0.6589404344558716,0.02803879603743553
TV,DeepONet_MLP_Fourier,86,0.6897567177678013,0.6864539384841919,0.6609190310443844,0.02883768525231887,0.6573774814605713,0.029076484963297844
TV,DeepONet_MLP_Fourier,87,0.6896562016046083,0.6886442303657532,0.6607260535787176,0.028930148411844228,0.6606957316398621,0.02794848382472992
TV,DeepONet_MLP_Fourier,88,0.6891769027566766,0.6855842471122742,0.6603415112595659,0.028835390982506152,0.6570081114768982,0.028576122596859932
TV,DeepONet_MLP_Fourier,89,0.6901976961989302,0.6871782541275024,0.6613578855454385,0.02883981060315002,0.6562230587005615,0.03095516934990883
TV,DeepONet_MLP_Fourier,90,0.6894470063057748,0.6857709884643555,0.6605090572311355,0.0289379500367262,0.6562191843986511,0.029551783576607704
TV,DeepONet_MLP_Fourier,91,0.6904519710454855,0.6865135431289673,0.6614491760551751,0.029002795454573346,0.6578879356384277,0.02862558886408806
TV,DeepONet_MLP_Fourier,92,0.6901553572119177,0.685573160648346,0.6612667969397238,0.028888560154729778,0.6568373441696167,0.028735827654600143
TV,DeepONet_MLP_Fourier,93,0.6900242506204782,0.6856819987297058,0.6611168688839978,0.028907381574268098,0.6565417647361755,0.02914024330675602
TV,DeepONet_MLP_Fourier,94,0.6888235612316532,0.685478150844574,0.6600176172929483,0.028805944951133686,0.6568958759307861,0.028582273051142693
TV,DeepONet_MLP_Fourier,95,0.6894312488424169,0.6857191324234009,0.6604611674944559,0.028970081029129815,0.6578378677368164,0.027881236746907234
TV,DeepONet_MLP_Fourier,96,0.6885666399746686,0.685074508190155,0.6597432735803965,0.028823367252878776,0.656212568283081,0.02886194735765457
TV,DeepONet_MLP_Fourier,97,0.6887050645129459,0.6857466697692871,0.6598172259402346,0.028887837946235954,0.6576898097991943,0.02805686928331852
TV,DeepONet_MLP_Fourier,98,0.6890170142815277,0.6857755184173584,0.6601758717416643,0.028841144542346847,0.656624436378479,0.029151061549782753
TV,DeepONet_MLP_Fourier,99,0.6886774405344829,0.6859813928604126,0.6597891832973148,0.028888257058175118,0.6570559144020081,0.02892545610666275
TV,DeepONet_MLP_Fourier,100,0.6896129749916695,0.6858341693878174,0.6606300245892178,0.02898294994378233,0.6578003168106079,0.028033876791596413
TV,DeepONet_MLP_Fourier,101,0.6891105056882979,0.6859671473503113,0.6601868715730157,0.02892363479769266,0.658193826675415,0.02777332067489624
TV,DeepONet_MLP_Fourier,102,0.6887098792436961,0.6858539581298828,0.6598412317556662,0.02886864716919872,0.6572369337081909,0.028617028146982193
TV,DeepONet_MLP_Fourier,103,0.6892572823945466,0.685295581817627,0.6604570610387189,0.02880022180331004,0.6559184789657593,0.029377097263932228
TV,DeepONet_MLP_Fourier,104,0.6891105994805917,0.6857357025146484,0.6602149603961108,0.028895637753221008,0.6561040282249451,0.02963167242705822
TV,DeepONet_MLP_Fourier,105,0.6895384024213385,0.6850290894508362,0.660653622837754,0.028884780355491437,0.6564343571662903,0.028594713658094406
TV,DeepONet_MLP_Fourier,106,0.6885152860088749,0.6859816908836365,0.6596021172520634,0.02891316950634435,0.6580186486244202,0.027963023632764816
TV,DeepONet_MLP_Fourier,107,0.6891732133544601,0.6864186525344849,0.6603476652153978,0.028825548111094727,0.6570195555686951,0.0293990820646286
TV,DeepONet_MLP_Fourier,108,0.6887863233640745,0.6851189136505127,0.6599121213675261,0.0288742022482572,0.6562762260437012,0.028842676430940628
TV,DeepONet_MLP_Fourier,109,0.6893991616753129,0.685548722743988,0.6604644346523572,0.02893472776130155,0.6562882661819458,0.029260432347655296
TV,DeepONet_MLP_Fourier,110,0.6887631126352258,0.6857758164405823,0.6598561440144215,0.028906969023538422,0.6559122800827026,0.02986356057226658
TV,DeepONet_MLP_Fourier,111,0.6921477670426125,0.6851862668991089,0.6630015323111961,0.029146235016686423,0.6558582782745361,0.029327962547540665
TV,DeepONet_MLP_Fourier,112,0.6893103971137656,0.6852779984474182,0.6603504478394449,0.02895994791509332,0.6562355160713196,0.029042497277259827
TV,DeepONet_MLP_Fourier,113,0.6893522714351391,0.6856211423873901,0.6604666684840893,0.02888560215676869,0.6561851501464844,0.02943599596619606
TV,DeepONet_MLP_Fourier,114,0.6906117199061511,0.6857783198356628,0.6615642862276988,0.029047432761113566,0.6574916839599609,0.028286611661314964
TV,DeepONet_MLP_Fourier,115,0.6902237761844028,0.6852864027023315,0.6612726790052993,0.028951097386064113,0.6554480791091919,0.02983834035694599
TV,DeepONet_MLP_Fourier,116,0.6887158350543575,0.6854844689369202,0.6597516653058049,0.02896417054283368,0.6570295095443726,0.02845493145287037
TV,DeepONet_MLP_Fourier,117,0.6881283314020427,0.6854888796806335,0.6592754090691472,0.02885292438292378,0.6565744876861572,0.02891436778008938
TV,DeepONet_MLP_Fourier,118,0.6885307685390964,0.6850845217704773,0.6596220012183662,0.028908766218805098,0.6559982299804688,0.029086316004395485
TV,DeepONet_MLP_Fourier,119,0.6898647042008134,0.685417652130127,0.6608251676903115,0.02903953708104185,0.6572765707969666,0.0281410813331604
TV,DeepONet_MLP_Fourier,120,0.689117261776337,0.6851642727851868,0.660296609272828,0.028820652711868018,0.6566051840782166,0.028559068217873573
TV,DeepONet_MLP_Fourier,121,0.6882253609620057,0.6849944591522217,0.6594060824082062,0.028819278646092693,0.6561891436576843,0.028805306181311607
TV,DeepONet_MLP_Fourier,122,0.6889566533916347,0.6850226521492004,0.6601581845555577,0.028798470396671567,0.6558813452720642,0.029141321778297424
TV,DeepONet_MLP_Fourier,123,0.6885113177356778,0.6851220726966858,0.6595494747161865,0.02896184308661355,0.6562457084655762,0.02887638658285141
TV,DeepONet_MLP_Fourier,124,0.6896511733352959,0.6849408745765686,0.660729526757478,0.028921646969364927,0.6564612984657288,0.028479550033807755
TV,DeepONet_MLP_Fourier,125,0.6892014817074612,0.6849139928817749,0.6602473255392309,0.02895415525648508,0.6559380292892456,0.0289759561419487
TV,DeepONet_MLP_Fourier,126,0.688007881691506,0.6850124001502991,0.6591464415326849,0.02886144180891213,0.6557300686836243,0.029282357543706894
TV,DeepONet_MLP_Fourier,127,0.6877837118443784,0.6848980784416199,0.6589319560978864,0.02885175591150114,0.6556491851806641,0.02924889326095581
TV,DeepONet_MLP_Fourier,128,0.6883147593375083,0.6849716305732727,0.659480350690561,0.028834407097539743,0.6565952301025391,0.028376400470733643
TV,DeepONet_MLP_Fourier,129,0.6889699953454392,0.6858306527137756,0.6600185894035362,0.02895140629429538,0.6554195284843445,0.030411148443818092
TV,DeepONet_MLP_Fourier,130,0.6879792286827041,0.6850732564926147,0.6590649695009798,0.028914258667119632,0.6561374068260193,0.028935840353369713
TV,DeepONet_MLP_Fourier,131,0.6887898190959438,0.684937059879303,0.6598934500783056,0.0288963674458566,0.6559992432594299,0.028937838971614838
TV,DeepONet_MLP_Fourier,132,0.687837870987328,0.6850969791412354,0.6588978788874171,0.028939991451061523,0.6567640900611877,0.028332896530628204
TV,DeepONet_MLP_Fourier,133,0.6878677534985471,0.6851511597633362,0.6590299428225279,0.028837810485839128,0.6562474370002747,0.028903743252158165
TV,DeepONet_MLP_Fourier,134,0.687592709207678,0.6853426694869995,0.6587381847985871,0.02885452293239914,0.6566187739372253,0.028723880648612976
TV,DeepONet_MLP_Fourier,135,0.6886172729569513,0.6850904822349548,0.6597345655744856,0.02888270786350912,0.6559202671051025,0.029170207679271698
TV,DeepONet_MLP_Fourier,136,0.6880754801604125,0.6850042343139648,0.6591882884681404,0.02888719237468264,0.6563550233840942,0.028649240732192993
TV,DeepONet_MLP_Fourier,137,0.6876328417488763,0.6851751804351807,0.6588005510357408,0.028832289524510637,0.6567752361297607,0.028399938717484474
TV,DeepONet_MLP_Fourier,138,0.6880340246824889,0.6851615309715271,0.6592610206331935,0.028773004994601815,0.655114471912384,0.03004707768559456
TV,DeepONet_MLP_Fourier,139,0.6879285616917653,0.684921383857727,0.6589989961088598,0.0289295633734615,0.6556029915809631,0.029318388551473618
TV,DeepONet_MLP_Fourier,140,0.6878082431830443,0.6850066184997559,0.658943341658996,0.028864901065378933,0.6563996076583862,0.028607036918401718
TV,DeepONet_MLP_Fourier,141,0.6892656032387559,0.6852843165397644,0.6603005551719092,0.028965049023340055,0.6561723947525024,0.02911193296313286
TV,DeepONet_MLP_Fourier,142,0.6880241648570912,0.6848772168159485,0.6590306642535213,0.028993501448192755,0.6563076972961426,0.028569534420967102
TV,DeepONet_MLP_Fourier,143,0.6902688340739803,0.6848762035369873,0.6612922635164347,0.028976572615964275,0.6562981605529785,0.028578028082847595
TV,DeepONet_MLP_Fourier,144,0.6880793186637374,0.6865092515945435,0.6591643988191187,0.028914920594151673,0.655825674533844,0.030683573335409164
TV,DeepONet_MLP_Fourier,145,0.6883584461412631,0.6850558519363403,0.6594570873377917,0.028901358602104243,0.6560657024383545,0.028990166261792183
TV,DeepONet_MLP_Fourier,146,0.6875582382127687,0.6851335167884827,0.6586423275528012,0.028915911521371063,0.6562633514404297,0.02887013927102089
TV,DeepONet_MLP_Fourier,147,0.6877770658369895,0.6849116683006287,0.6589910566985786,0.028786008286796085,0.6563777327537537,0.02853391319513321
TV,DeepONet_MLP_Fourier,148,0.6878952647114659,0.6851025819778442,0.6590223242570689,0.028872939962166565,0.6562181115150452,0.02888447977602482
TV,DeepONet_MLP_Fourier,149,0.688809790589788,0.6855944991111755,0.6598529189198583,0.028956872654390765,0.6575522422790527,0.028042279183864594
TV,DeepONet_MLP_Fourier,150,0.6879596912467086,0.6848886609077454,0.6590657583228102,0.02889393426075175,0.6561840772628784,0.028704563155770302
TV,DeepONet_MLP_Fourier,151,0.6882806440015455,0.6849381327629089,0.6594504513540067,0.02883019409066922,0.6559149026870728,0.02902321331202984
TV,DeepONet_MLP_Fourier,152,0.6878069207832977,0.684825599193573,0.6589510301211933,0.028855891324937703,0.6557251214981079,0.02910049445927143
TV,DeepONet_MLP_Fourier,153,0.6886228510925362,0.6852812170982361,0.6596603096426428,0.028962541992465656,0.6565761566162109,0.028705067932605743
TV,DeepONet_MLP_Fourier,154,0.6890456173513029,0.68525630235672,0.6600862802327933,0.028959338192467217,0.655629575252533,0.029626712203025818
TV,DeepONet_MLP_Fourier,155,0.687612250402525,0.6849715709686279,0.658675848363756,0.028936403112726525,0.6554765701293945,0.02949502319097519
