prior,model,epoch,loss,val_loss
TV,CNN,156,0.6571975350379944,0.6554131507873535
TV,CNN,157,0.6571090817451477,0.655430257320404
TV,CNN,158,0.6571528315544128,0.6563298106193542
TV,CNN,159,0.6570895910263062,0.6556836366653442
TV,CNN,160,0.6570946574211121,0.6556330323219299
TV,CNN,161,0.657213032245636,0.6556504368782043
TV,CNN,162,0.6570636034011841,0.655754804611206
TV,CNN,163,0.6570377349853516,0.656058132648468
TV,CNN,164,0.6569992899894714,0.6558078527450562
TV,CNN,165,0.657223105430603,0.6554931402206421
TV,CNN,166,0.6570885181427002,0.6556898355484009
TV,CNN,167,0.6570951342582703,0.6559371948242188
TV,CNN,168,0.6570410132408142,0.6559661626815796
TV,CNN,169,0.6570475101470947,0.65598464012146
TV,CNN,170,0.6571764349937439,0.6564003825187683
TV,CNN,171,0.6568077206611633,0.6552731394767761
TV,CNN,172,0.6566677689552307,0.6553829908370972
TV,CNN,173,0.6566641330718994,0.6551720499992371
TV,CNN,174,0.6566904187202454,0.6552209854125977
TV,CNN,175,0.6568312048912048,0.6554675698280334
TV,CNN,176,0.6567244529724121,0.6555622220039368
TV,CNN,177,0.6568208932876587,0.6551591753959656
TV,CNN,178,0.6566689610481262,0.655275821685791
TV,CNN,179,0.6565816402435303,0.655415415763855
TV,CNN,180,0.656590461730957,0.6552026271820068
TV,CNN,181,0.656606137752533,0.6549724340438843
TV,CNN,182,0.656530499458313,0.655215322971344
TV,CNN,183,0.6566153764724731,0.6553518176078796
TV,CNN,184,0.6566320061683655,0.6554460525512695
TV,CNN,185,0.6566093564033508,0.6552118062973022
TV,CNN,186,0.656606137752533,0.6549481749534607
TV,CNN,187,0.6565214395523071,0.6550595164299011
TV,CNN,188,0.6565609574317932,0.6553694605827332
TV,CNN,189,0.6565712690353394,0.6551990509033203
TV,CNN,190,0.6567462086677551,0.6552241444587708
TV,CNN,191,0.6565994024276733,0.655403196811676
TV,CNN,192,0.6566979885101318,0.6553988456726074
TV,CNN,193,0.656630277633667,0.6551560759544373
TV,CNN,194,0.6565888524055481,0.6551751494407654
TV,CNN,195,0.6565974354743958,0.6554080843925476
TV,CNN,196,0.6565306782722473,0.655077338218689
TV,CNN,197,0.6564354300498962,0.6550861597061157
TV,CNN,198,0.6564611792564392,0.6551569104194641
TV,CNN,199,0.6564491391181946,0.6550323963165283
TV,CNN,200,0.6564214825630188,0.6549842357635498
TV,CNN,201,0.6564545035362244,0.6549003720283508
TV,CNN,202,0.6564333438873291,0.6552324891090393
TV,CNN,203,0.6563087105751038,0.655114471912384
TV,CNN,204,0.6565248966217041,0.6551748514175415
TV,CNN,205,0.6563521027565002,0.6549932956695557
TV,CNN,206,0.6563565731048584,0.6551733016967773
TV,CNN,207,0.6563531756401062,0.6552819013595581
TV,CNN,208,0.6564986109733582,0.6549688577651978
TV,CNN,209,0.6564514636993408,0.6549369096755981
TV,CNN,210,0.6563662886619568,0.6553106904029846
TV,CNN,211,0.6565318703651428,0.6553386449813843
TV,CNN,212,0.6562638878822327,0.6549444198608398
TV,CNN,213,0.6563135981559753,0.6549578905105591
TV,CNN,214,0.6563606262207031,0.6550140380859375
TV,CNN,215,0.6561901569366455,0.6549702882766724
TV,CNN,216,0.6562705039978027,0.6549181938171387
TV,CNN,217,0.6563255786895752,0.6548816561698914
TV,CNN,218,0.6562134027481079,0.6549860239028931
TV,CNN,219,0.6562898755073547,0.6548762917518616
TV,CNN,220,0.6563034057617188,0.654887318611145
TV,CNN,221,0.6562737822532654,0.6548954844474792
TV,CNN,222,0.6562262177467346,0.6548898220062256
TV,CNN,223,0.6562322378158569,0.654889702796936
TV,CNN,224,0.6562371253967285,0.6549736261367798
TV,CNN,225,0.656283974647522,0.654927670955658
TV,CNN,226,0.656228244304657,0.6549133658409119
TV,CNN,227,0.6562526822090149,0.6548468470573425
TV,CNN,228,0.6561921238899231,0.6548454165458679
TV,CNN,229,0.6561987996101379,0.6548383235931396
TV,CNN,230,0.6561880707740784,0.6548570394515991
TV,CNN,231,0.6560977101325989,0.6549009084701538
TV,CNN,232,0.65614253282547,0.6548612713813782
TV,CNN,233,0.6561952233314514,0.6548742055892944
TV,CNN,234,0.6561998128890991,0.6548726558685303
TV,CNN,235,0.6561347246170044,0.6549084782600403
TV,CNN,236,0.6562066078186035,0.6548904776573181
TV,CNN,237,0.6561720967292786,0.6548835039138794
TV,CNN,238,0.6562563180923462,0.6548462510108948
TV,CNN,239,0.6561599373817444,0.6548634171485901
TV,CNN,240,0.6561062932014465,0.6548548340797424
TV,CNN,241,0.6562454104423523,0.654864490032196
TV,CNN,242,0.656048059463501,0.6548057794570923
TV,CNN,243,0.6560871601104736,0.6548351645469666
TV,CNN,244,0.6561564803123474,0.6548402309417725
TV,CNN,245,0.6562222242355347,0.6548562049865723
TV,CNN,246,0.6561429500579834,0.6548512578010559
TV,CNN,247,0.6560957431793213,0.6548343300819397
TV,CNN,248,0.6561079025268555,0.654869794845581
TV,CNN,249,0.6561743021011353,0.654876172542572
TV,CNN,250,0.6562066674232483,0.6548243761062622
TV,CNN,251,0.656201958656311,0.6548483967781067
TV,CNN,252,0.656071126461029,0.6548194885253906
TV,CNN,253,0.6562721133232117,0.6548805236816406
TV,CNN,254,0.6562463641166687,0.6548237204551697
TV,CNN,255,0.6562731266021729,0.6549242734909058
TV,CNN,256,0.656128466129303,0.6548279523849487
TV,CNN,257,0.656150758266449,0.654806911945343
TV,CNN,258,0.6561152935028076,0.654842734336853
TV,CNN,259,0.6562067270278931,0.6548642516136169
TV,CNN,260,0.6561312079429626,0.6548355221748352
TV,CNN,261,0.6560656428337097,0.6548187136650085
TV,CNN,262,0.6561822295188904,0.6548652052879333
TV,CNN,263,0.6561483144760132,0.654836118221283
TV,CNN,264,0.6561221480369568,0.6548280715942383
TV,CNN,265,0.6560925841331482,0.6548761129379272
TV,CNN,266,0.6560277938842773,0.6548379063606262
TV,CNN,267,0.6560709476470947,0.6548684239387512
TV,CNN,268,0.6560366749763489,0.6548498868942261
TV,CNN,269,0.6560689806938171,0.6548433303833008
TV,CNN,270,0.6561592817306519,0.6548367142677307
TV,CNN,271,0.6560277342796326,0.6548357009887695
TV,CNN,272,0.6560169458389282,0.6548410654067993
TV,CNN,273,0.6561387181282043,0.6548246145248413
TV,CNN,274,0.6561295986175537,0.6548256278038025
TV,CNN,275,0.6561684012413025,0.6548345685005188
TV,CNN,276,0.6560235619544983,0.6548363566398621
TV,CNN,277,0.6561402678489685,0.6548387408256531
TV,CNN,278,0.6561211943626404,0.6548260450363159
TV,CNN,279,0.6560564041137695,0.654826819896698
TV,CNN,280,0.6560623645782471,0.6548573970794678
TV,CNN,281,0.6561950445175171,0.6548272967338562
TV,CNN,282,0.6561123132705688,0.6548153758049011
TV,DeepONet_MLP_Fourier,0,0.8171996474266052,0.8155208826065063
TV,DeepONet_MLP_Fourier,1,0.7200668454170227,0.7118787169456482
TV,DeepONet_MLP_Fourier,2,0.7036266326904297,0.7015824913978577
TV,DeepONet_MLP_Fourier,3,0.6940783262252808,0.6921032071113586
TV,DeepONet_MLP_Fourier,4,0.6901476383209229,0.6866962313652039
TV,DeepONet_MLP_Fourier,5,0.6870179176330566,0.6868125200271606
TV,DeepONet_MLP_Fourier,6,0.6856637597084045,0.6864113807678223
TV,DeepONet_MLP_Fourier,7,0.6831669211387634,0.6814326047897339
TV,DeepONet_MLP_Fourier,8,0.6830947399139404,0.6779911518096924
TV,DeepONet_MLP_Fourier,9,0.6818960905075073,0.6883766651153564
TV,DeepONet_MLP_Fourier,10,0.6813127994537354,0.6855570673942566
TV,DeepONet_MLP_Fourier,11,0.6807636022567749,0.6807290315628052
TV,DeepONet_MLP_Fourier,12,0.6802728176116943,0.6841856241226196
TV,DeepONet_MLP_Fourier,13,0.6797622442245483,0.6859241127967834
TV,DeepONet_MLP_Fourier,14,0.6798168420791626,0.6840999722480774
TV,DeepONet_MLP_Fourier,15,0.6792705655097961,0.6826835870742798
TV,DeepONet_MLP_Fourier,16,0.6784400343894958,0.6802701354026794
TV,DeepONet_MLP_Fourier,17,0.6779331564903259,0.6775512099266052
TV,DeepONet_MLP_Fourier,18,0.6785210371017456,0.6747742295265198
TV,DeepONet_MLP_Fourier,19,0.6781813502311707,0.6751216650009155
TV,DeepONet_MLP_Fourier,20,0.6776305437088013,0.6723458766937256
TV,DeepONet_MLP_Fourier,21,0.678203284740448,0.6829640865325928
TV,DeepONet_MLP_Fourier,22,0.6773257851600647,0.693427562713623
TV,DeepONet_MLP_Fourier,23,0.6776236295700073,0.6731519103050232
TV,DeepONet_MLP_Fourier,24,0.6764217615127563,0.6783564686775208
TV,DeepONet_MLP_Fourier,25,0.676335871219635,0.6787813901901245
TV,DeepONet_MLP_Fourier,26,0.6764434576034546,0.672225832939148
TV,DeepONet_MLP_Fourier,27,0.676642119884491,0.67464679479599
TV,DeepONet_MLP_Fourier,28,0.6768566966056824,0.6757522821426392
TV,DeepONet_MLP_Fourier,29,0.6774187684059143,0.6922642588615417
TV,DeepONet_MLP_Fourier,30,0.6766452789306641,0.684952437877655
TV,DeepONet_MLP_Fourier,31,0.6764590740203857,0.6709615588188171
TV,DeepONet_MLP_Fourier,32,0.6762970685958862,0.6901538968086243
TV,DeepONet_MLP_Fourier,33,0.6769056916236877,0.682671308517456
TV,DeepONet_MLP_Fourier,34,0.6764633655548096,0.6778289675712585
TV,DeepONet_MLP_Fourier,35,0.676315188407898,0.6782205104827881
TV,DeepONet_MLP_Fourier,36,0.6759591698646545,0.6757177710533142
TV,DeepONet_MLP_Fourier,37,0.6761455535888672,0.6858723163604736
TV,DeepONet_MLP_Fourier,38,0.6763569116592407,0.6748274564743042
TV,DeepONet_MLP_Fourier,39,0.6754326820373535,0.6719934344291687
TV,DeepONet_MLP_Fourier,40,0.6762243509292603,0.6760700941085815
TV,DeepONet_MLP_Fourier,41,0.6755704283714294,0.6805347204208374
TV,DeepONet_MLP_Fourier,42,0.6758240461349487,0.6825577020645142
TV,DeepONet_MLP_Fourier,43,0.6751353144645691,0.6736248731613159
TV,DeepONet_MLP_Fourier,44,0.6752117872238159,0.6885050535202026
TV,DeepONet_MLP_Fourier,45,0.6762464642524719,0.6740986704826355
TV,DeepONet_MLP_Fourier,46,0.6753425002098083,0.6770156025886536
TV,DeepONet_MLP_Fourier,47,0.6723504066467285,0.6695766448974609
TV,DeepONet_MLP_Fourier,48,0.6716756224632263,0.6720420718193054
TV,DeepONet_MLP_Fourier,49,0.6722590327262878,0.6712751388549805
TV,DeepONet_MLP_Fourier,50,0.6710712313652039,0.6678160429000854
TV,DeepONet_MLP_Fourier,51,0.6711112856864929,0.6745965480804443
TV,DeepONet_MLP_Fourier,52,0.6712627410888672,0.6757840514183044
TV,DeepONet_MLP_Fourier,53,0.6718235611915588,0.6806285977363586
TV,DeepONet_MLP_Fourier,54,0.6714710593223572,0.6714147329330444
TV,DeepONet_MLP_Fourier,55,0.6722800135612488,0.6660510897636414
TV,DeepONet_MLP_Fourier,56,0.6711686253547668,0.6665971279144287
TV,DeepONet_MLP_Fourier,57,0.6709676384925842,0.676502525806427
TV,DeepONet_MLP_Fourier,58,0.6710448265075684,0.6671687364578247
TV,DeepONet_MLP_Fourier,59,0.6706320643424988,0.6663316488265991
TV,DeepONet_MLP_Fourier,60,0.6705713868141174,0.6656538844108582
TV,DeepONet_MLP_Fourier,61,0.6712818741798401,0.6738252639770508
TV,DeepONet_MLP_Fourier,62,0.6712428331375122,0.6759814023971558
TV,DeepONet_MLP_Fourier,63,0.6703404784202576,0.6667415499687195
TV,DeepONet_MLP_Fourier,64,0.67039954662323,0.6701551675796509
TV,DeepONet_MLP_Fourier,65,0.6705842614173889,0.6735262274742126
TV,DeepONet_MLP_Fourier,66,0.6702514886856079,0.6670604944229126
TV,DeepONet_MLP_Fourier,67,0.6704233288764954,0.6681745648384094
TV,DeepONet_MLP_Fourier,68,0.6702179908752441,0.6709029078483582
TV,DeepONet_MLP_Fourier,69,0.6701642274856567,0.6687881946563721
TV,DeepONet_MLP_Fourier,70,0.6700076460838318,0.6682209372520447
TV,DeepONet_MLP_Fourier,71,0.67039555311203,0.6791104674339294
TV,DeepONet_MLP_Fourier,72,0.6710101962089539,0.6708841323852539
TV,DeepONet_MLP_Fourier,73,0.6704643964767456,0.6750921010971069
TV,DeepONet_MLP_Fourier,74,0.6703851819038391,0.6695846319198608
TV,DeepONet_MLP_Fourier,75,0.6705685257911682,0.6668129563331604
TV,DeepONet_MLP_Fourier,76,0.6685135960578918,0.6723387241363525
TV,DeepONet_MLP_Fourier,77,0.66813725233078,0.6664058566093445
TV,DeepONet_MLP_Fourier,78,0.6677359938621521,0.6642815470695496
TV,DeepONet_MLP_Fourier,79,0.6678310632705688,0.6641138792037964
TV,DeepONet_MLP_Fourier,80,0.6675398349761963,0.6630154848098755
TV,DeepONet_MLP_Fourier,81,0.6676763296127319,0.6681100130081177
TV,DeepONet_MLP_Fourier,82,0.6678605079650879,0.6640221476554871
TV,DeepONet_MLP_Fourier,83,0.6681475043296814,0.6658464670181274
TV,DeepONet_MLP_Fourier,84,0.6677290201187134,0.6680240035057068
TV,DeepONet_MLP_Fourier,85,0.6674588322639465,0.6639077663421631
TV,DeepONet_MLP_Fourier,86,0.6675469875335693,0.6658448576927185
TV,DeepONet_MLP_Fourier,87,0.667722225189209,0.6631322503089905
TV,DeepONet_MLP_Fourier,88,0.6677093505859375,0.6645777225494385
TV,DeepONet_MLP_Fourier,89,0.6671337485313416,0.6641276478767395
TV,DeepONet_MLP_Fourier,90,0.66703861951828,0.6650772094726562
TV,DeepONet_MLP_Fourier,91,0.667064368724823,0.6639974117279053
TV,DeepONet_MLP_Fourier,92,0.6678077578544617,0.6635870933532715
TV,DeepONet_MLP_Fourier,93,0.6673769950866699,0.6634218692779541
TV,DeepONet_MLP_Fourier,94,0.6673074960708618,0.6669989228248596
TV,DeepONet_MLP_Fourier,95,0.6667888164520264,0.6626426577568054
TV,DeepONet_MLP_Fourier,96,0.667036235332489,0.6623109579086304
TV,DeepONet_MLP_Fourier,97,0.6670850515365601,0.6623446345329285
TV,DeepONet_MLP_Fourier,98,0.6670195460319519,0.6656959652900696
TV,DeepONet_MLP_Fourier,99,0.6672635674476624,0.6631340384483337
TV,DeepONet_MLP_Fourier,100,0.6671620607376099,0.663076639175415
TV,DeepONet_MLP_Fourier,101,0.6669595241546631,0.6647397875785828
TV,DeepONet_MLP_Fourier,102,0.666833758354187,0.670935869216919
TV,DeepONet_MLP_Fourier,103,0.667591392993927,0.6680372357368469
TV,DeepONet_MLP_Fourier,104,0.666914701461792,0.6644772887229919
TV,DeepONet_MLP_Fourier,105,0.667087972164154,0.6652513146400452
TV,DeepONet_MLP_Fourier,106,0.6670811772346497,0.6644442677497864
TV,DeepONet_MLP_Fourier,107,0.6670314073562622,0.6656389236450195
TV,DeepONet_MLP_Fourier,108,0.667029857635498,0.6621864438056946
TV,DeepONet_MLP_Fourier,109,0.6666516065597534,0.664330244064331
TV,DeepONet_MLP_Fourier,110,0.6669208407402039,0.6643661260604858
TV,DeepONet_MLP_Fourier,111,0.6667835116386414,0.6657923460006714
TV,DeepONet_MLP_Fourier,112,0.667667806148529,0.6656597256660461
TV,DeepONet_MLP_Fourier,113,0.6669998168945312,0.6633005738258362
TV,DeepONet_MLP_Fourier,114,0.6663510203361511,0.6629537343978882
TV,DeepONet_MLP_Fourier,115,0.6666829586029053,0.6625967621803284
TV,DeepONet_MLP_Fourier,116,0.6665880680084229,0.665999710559845
TV,DeepONet_MLP_Fourier,117,0.6670323014259338,0.6620358228683472
TV,DeepONet_MLP_Fourier,118,0.6669694781303406,0.6650286316871643
TV,DeepONet_MLP_Fourier,119,0.6670209765434265,0.6641498804092407
TV,DeepONet_MLP_Fourier,120,0.6664325594902039,0.6635836362838745
TV,DeepONet_MLP_Fourier,121,0.6666362881660461,0.6632772088050842
TV,DeepONet_MLP_Fourier,122,0.6665180325508118,0.6616316437721252
TV,DeepONet_MLP_Fourier,123,0.6668137311935425,0.6633789539337158
TV,DeepONet_MLP_Fourier,124,0.6672290563583374,0.6628062725067139
TV,DeepONet_MLP_Fourier,125,0.6670421361923218,0.6628446578979492
TV,DeepONet_MLP_Fourier,126,0.6667699813842773,0.6687150597572327
TV,DeepONet_MLP_Fourier,127,0.6667026281356812,0.6680762767791748
TV,DeepONet_MLP_Fourier,128,0.6670714020729065,0.6624594926834106
TV,DeepONet_MLP_Fourier,129,0.6663278937339783,0.6650148034095764
TV,DeepONet_MLP_Fourier,130,0.6664227843284607,0.6711490154266357
TV,DeepONet_MLP_Fourier,131,0.6670703291893005,0.6644487380981445
TV,DeepONet_MLP_Fourier,132,0.6665692925453186,0.6666463613510132
TV,DeepONet_MLP_Fourier,133,0.666420578956604,0.6621710062026978
TV,DeepONet_MLP_Fourier,134,0.6665030717849731,0.666499137878418
TV,DeepONet_MLP_Fourier,135,0.6671507358551025,0.6624855995178223
TV,DeepONet_MLP_Fourier,136,0.6663166284561157,0.6642799973487854
TV,DeepONet_MLP_Fourier,137,0.6662151217460632,0.6617728471755981
TV,DeepONet_MLP_Fourier,138,0.6652197241783142,0.6617955565452576
TV,DeepONet_MLP_Fourier,139,0.6651743650436401,0.661716639995575
TV,DeepONet_MLP_Fourier,140,0.6651887893676758,0.6640765070915222
TV,DeepONet_MLP_Fourier,141,0.665421724319458,0.6610972285270691
TV,DeepONet_MLP_Fourier,142,0.6651126146316528,0.6613041758537292
TV,DeepONet_MLP_Fourier,143,0.6646607518196106,0.6611371040344238
TV,DeepONet_MLP_Fourier,144,0.6647776365280151,0.6620082855224609
TV,DeepONet_MLP_Fourier,145,0.664972186088562,0.6625036001205444
TV,DeepONet_MLP_Fourier,146,0.6648426651954651,0.6608928442001343
TV,DeepONet_MLP_Fourier,147,0.6650036573410034,0.6605247855186462
TV,DeepONet_MLP_Fourier,148,0.6647732853889465,0.6613868474960327
TV,DeepONet_MLP_Fourier,149,0.6647302508354187,0.6605388522148132
TV,DeepONet_MLP_Fourier,150,0.6646947860717773,0.6637005805969238
TV,DeepONet_MLP_Fourier,151,0.6646605730056763,0.6617864370346069
TV,DeepONet_MLP_Fourier,152,0.6647592186927795,0.6626540422439575
TV,DeepONet_MLP_Fourier,153,0.6643107533454895,0.6621583700180054
TV,DeepONet_MLP_Fourier,154,0.6645863652229309,0.6607770919799805
TV,DeepONet_MLP_Fourier,155,0.6645501852035522,0.660503625869751
TV,DeepONet_MLP_Fourier,156,0.6648268103599548,0.6603578925132751
TV,DeepONet_MLP_Fourier,157,0.6647247076034546,0.6602135300636292
TV,DeepONet_MLP_Fourier,158,0.6645663380622864,0.6621752381324768
TV,DeepONet_MLP_Fourier,159,0.6644716262817383,0.6609500050544739
TV,DeepONet_MLP_Fourier,160,0.6644563674926758,0.6610419154167175
TV,DeepONet_MLP_Fourier,161,0.664574146270752,0.6619917154312134
TV,DeepONet_MLP_Fourier,162,0.6645103096961975,0.6608178019523621
TV,DeepONet_MLP_Fourier,163,0.6646631956100464,0.6631872653961182
TV,DeepONet_MLP_Fourier,164,0.6644776463508606,0.6631588935852051
TV,DeepONet_MLP_Fourier,165,0.6648322343826294,0.6611264944076538
TV,DeepONet_MLP_Fourier,166,0.6646147966384888,0.6640752553939819
TV,DeepONet_MLP_Fourier,167,0.6646729707717896,0.6607710719108582
TV,DeepONet_MLP_Fourier,168,0.6645591855049133,0.6608371138572693
TV,DeepONet_MLP_Fourier,169,0.6645663380622864,0.6611257195472717
TV,DeepONet_MLP_Fourier,170,0.6648240685462952,0.6607618927955627
TV,DeepONet_MLP_Fourier,171,0.6646252870559692,0.6636820435523987
TV,DeepONet_MLP_Fourier,172,0.6644928455352783,0.6628697514533997
TV,DeepONet_MLP_Fourier,173,0.6637910604476929,0.6597082614898682
TV,DeepONet_MLP_Fourier,174,0.6635926365852356,0.6613489389419556
TV,DeepONet_MLP_Fourier,175,0.6638104915618896,0.661407470703125
TV,DeepONet_MLP_Fourier,176,0.6635711193084717,0.6597846746444702
TV,DeepONet_MLP_Fourier,177,0.6639066934585571,0.659668505191803
TV,DeepONet_MLP_Fourier,178,0.6637007594108582,0.659953236579895
TV,DeepONet_MLP_Fourier,179,0.663590133190155,0.6599990129470825
TV,DeepONet_MLP_Fourier,180,0.6633889675140381,0.6598713994026184
TV,DeepONet_MLP_Fourier,181,0.6632809638977051,0.6597478985786438
TV,DeepONet_MLP_Fourier,182,0.6635401248931885,0.6598280668258667
TV,DeepONet_MLP_Fourier,183,0.6634876132011414,0.659782886505127
TV,DeepONet_MLP_Fourier,184,0.6633484959602356,0.6601110696792603
TV,DeepONet_MLP_Fourier,185,0.6636368036270142,0.6596421003341675
TV,DeepONet_MLP_Fourier,186,0.6635313630104065,0.6594479084014893
TV,DeepONet_MLP_Fourier,187,0.6632757186889648,0.6609272956848145
TV,DeepONet_MLP_Fourier,188,0.6633363962173462,0.6597192287445068
TV,DeepONet_MLP_Fourier,189,0.6631632447242737,0.6593922972679138
TV,DeepONet_MLP_Fourier,190,0.6635296940803528,0.6610043048858643
TV,DeepONet_MLP_Fourier,191,0.6632906794548035,0.659783124923706
TV,DeepONet_MLP_Fourier,192,0.6634647846221924,0.6594558954238892
TV,DeepONet_MLP_Fourier,193,0.6633455753326416,0.6606967449188232
TV,DeepONet_MLP_Fourier,194,0.6632455587387085,0.6597264409065247
TV,DeepONet_MLP_Fourier,195,0.6632112264633179,0.6594805121421814
TV,DeepONet_MLP_Fourier,196,0.6631625294685364,0.6600489020347595
TV,DeepONet_MLP_Fourier,197,0.6631890535354614,0.6613117456436157
TV,DeepONet_MLP_Fourier,198,0.6634994149208069,0.6595245599746704
TV,DeepONet_MLP_Fourier,199,0.6632158160209656,0.6592947840690613
TV,DeepONet_MLP_Fourier,200,0.663302481174469,0.6593278646469116
TV,DeepONet_MLP_Fourier,201,0.6631994247436523,0.6593313813209534
TV,DeepONet_MLP_Fourier,202,0.663008987903595,0.6602911949157715
TV,DeepONet_MLP_Fourier,203,0.6632269024848938,0.660054087638855
TV,DeepONet_MLP_Fourier,204,0.6633475422859192,0.6595965027809143
TV,DeepONet_MLP_Fourier,205,0.6633457541465759,0.6593173742294312
TV,DeepONet_MLP_Fourier,206,0.6630828380584717,0.6597104072570801
TV,DeepONet_MLP_Fourier,207,0.6633298993110657,0.6596946120262146
TV,DeepONet_MLP_Fourier,208,0.6633443236351013,0.6598154902458191
TV,DeepONet_MLP_Fourier,209,0.6633613705635071,0.6623189449310303
TV,DeepONet_MLP_Fourier,210,0.663399875164032,0.6608387231826782
